"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s4_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 04:12:39 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 04:23:34,0,0.125,99.875,0,0,1004376064,64222748672,235073536,1793425408,0,0,0,0,478,580,0,0,0,102,170,0,3221221376,10,247,0,93,0
12-12 04:23:35,1.877,0.688,97.434,0,0,1005264896,64221843456,235073536,1793425408,0,0,0,0,13696,5954,0,0,0,1003,953,0,3221221376,10,247,0,92,0
12-12 04:23:36,0,0.125,99.875,0,0,1004003328,64223105024,235073536,1793425408,0,0,0,0,246,358,0,0,0,106,173,0,3221221376,10,247,0,92,0
12-12 04:23:37,0,0.125,99.875,0,0,1004003328,64223105024,235073536,1793425408,0,0,0,0,305,334,0,0,0,80,140,0,3221221376,10,247,0,92,0
12-12 04:23:38,0,0.125,99.812,0.063,0,1003995136,64223105024,235077632,1793429504,0,1400832,0,298,1120,564,0,0,0,249,163,0,3221221376,10,247,0,92,0
12-12 04:23:39,0,0.125,99.875,0,0,1003995136,64223105024,235077632,1793429504,0,0,0,0,1000,350,0,0,0,122,196,0,3221221376,10,247,0,92,0
12-12 04:23:40,0,0.125,99.875,0,0,1003986944,64223113216,235077632,1793429504,0,0,0,0,546,334,0,0,0,85,141,0,3221221376,10,247,0,92,0
12-12 04:23:41,0,0.125,99.875,0,0,1003986944,64223113216,235077632,1793429504,0,0,0,0,822,564,0,0,0,89,155,0,3221221376,10,247,0,92,0
12-12 04:23:42,0.375,0.250,99.374,0,0,1005248512,64221851648,235077632,1793429504,0,0,0,0,3927,3489,0,0,0,308,426,0,3221221376,10,248,0,0,0
12-12 04:23:43,42.197,27.029,30.774,0,0,1258242048,63968854016,235077632,1793441792,0,0,0,0,2079,2133,0,0,0,3558,2426637,0,3221221376,10,247,0,0,0
12-12 04:23:44,53.417,10.972,35.611,0,0,1657069568,63570018304,235081728,1793445888,0,1351680,0,284,813,580,0,0,0,6064,749323,0,3221221376,10,247,0,0,0
12-12 04:23:45,0,0.125,99.875,0,0,1657069568,63570018304,235081728,1793445888,0,0,0,0,605,358,0,0,0,101,157,0,3221221376,10,247,0,0,0
12-12 04:23:46,0.062,0.125,99.813,0,0,1657069568,63570018304,235081728,1793445888,0,0,0,0,306,334,0,0,0,80,143,0,3221221376,10,247,0,0,0
12-12 04:23:47,0,0.125,99.875,0,0,1657069568,63570018304,235081728,1793445888,0,0,0,0,767,334,0,0,0,103,176,0,3221221376,10,247,0,0,0
12-12 04:23:48,0,0.063,99.937,0,0,1657069568,63570018304,235081728,1793445888,0,0,0,0,752,564,0,0,0,89,145,0,3221221376,10,247,0,0,0
12-12 04:23:49,3.017,0.943,96.040,0,0,1671651328,63555436544,235081728,1793445888,0,598016,0,10,1588347,848544,67,17,58,1393,3526,0,3221221376,10,385,0,0,0
12-12 04:23:50,4.819,1.189,93.992,0,0,1673371648,63553691648,235081728,1793462272,0,0,0,0,3972939,2088498,175,53,129,2323,1679,0,3221221376,10,391,0,0,0
12-12 04:23:51,3,0.938,96.062,0,0,1673498624,63553564672,235081728,1793462272,0,0,0,0,3055127,1603778,116,36,113,1918,1305,0,3221221376,10,401,0,0,0
12-12 04:23:52,4.326,1.003,94.671,0,0,1673498624,63553564672,235081728,1793462272,0,0,0,0,4853604,2536470,171,29,186,2401,1770,0,3221221376,10,401,0,0,0
12-12 04:23:53,4.211,1.194,94.595,0,0,1673879552,63553183744,235081728,1793462272,0,0,0,0,4319827,2255024,169,42,123,2300,1636,0,3221221376,10,401,0,0,0
12-12 04:23:54,5.625,1.250,93.125,0,0,1674006528,63553056768,235081728,1793462272,0,0,0,0,4864714,2540705,174,44,153,2589,1760,0,3221221376,10,401,0,0,0
12-12 04:23:55,5.221,1.492,93.288,0,0,1674133504,63552929792,235081728,1793462272,0,98304,0,10,5292443,2768358,156,75,177,2726,1983,0,3221221376,10,402,0,0,0
12-12 04:23:56,3.028,0.946,96.025,0,0,1674260480,63552802816,235081728,1793462272,0,0,0,0,4037078,2114109,106,28,144,2262,1554,0,3221221376,10,403,0,0,0
12-12 04:23:57,5.131,1.502,93.367,0,0,1689497600,63537565696,235081728,1793462272,0,0,0,0,4970815,2604157,175,49,160,2689,1991,0,3221221376,10,408,0,0,0
12-12 04:23:58,3.023,1.008,95.970,0,0,1689624576,63537438720,235081728,1793462272,0,0,0,0,4124490,2152803,147,32,107,2216,1478,0,3221221376,10,410,0,0,0
12-12 04:23:59,4.685,1.249,94.066,0,0,1689624576,63537438720,235081728,1793462272,0,0,0,0,5360391,2795655,136,86,151,2686,1889,0,3221221376,10,410,0,0,0
12-12 04:24:00,2.699,0.753,96.547,0,0,1685291008,63541768192,235081728,1793466368,0,0,0,0,3022418,1552941,61,44,65,2319,1563,0,3221221376,10,286,0,96,0
12-12 04:24:01,0,0.125,99.812,0.062,0,1684144128,63542915072,235081728,1793466368,0,57344,0,6,825,506,0,0,0,120,203,0,3221221376,10,286,0,96,0
12-12 04:24:02,0,0.125,99.875,0,0,1684144128,63542915072,235081728,1793466368,0,0,0,0,764,930,0,0,0,94,155,0,3221221376,10,286,0,96,0
12-12 04:24:03,0,0.125,99.875,0,0,1684144128,63542915072,235081728,1793466368,0,0,0,0,425,334,0,0,0,99,177,0,3221221376,10,286,0,96,0
12-12 04:24:04,0,0.188,99.812,0,0,1684144128,63542915072,235081728,1793466368,0,0,0,0,246,334,0,0,0,80,137,0,3221221376,10,286,0,96,0
12-12 04:24:05,13.109,1.373,85.518,0,0,1024331776,64202711040,235081728,1793482752,0,0,0,0,365,446,0,0,0,1137,526,0,3221221376,10,286,0,96,0
12-12 04:24:06,0.188,0.125,99.688,0,0,1021140992,64205774848,235081728,1793593344,0,0,0,0,932,588,0,0,0,103,202,0,3221221376,10,286,0,96,0
12-12 04:24:07,0,0.125,99.875,0,0,1021140992,64205774848,235081728,1793593344,0,450560,0,70,879,334,0,0,0,147,191,0,3221221376,10,286,0,96,0
12-12 04:24:08,1.567,0.502,97.931,0,0,1022853120,64204062720,235081728,1793593344,0,0,0,0,5699,6367,0,0,0,910,735,0,3221221376,10,287,0,96,0
12-12 04:24:09,0.125,0.125,99.750,0,0,1022160896,64204754944,235081728,1793601536,0,0,0,0,5367,11000,0,0,0,239,424,0,3221221376,10,287,0,96,0
12-12 04:24:10,0.063,0.188,99.750,0,0,1022119936,64204795904,235081728,1793601536,0,0,0,0,14910,26462,6,1,21,414,443,0,3221221376,10,209,0,174,0
12-12 04:24:11,0.063,0.188,99.750,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,2447,3440,0,0,0,275,456,0,3221221376,10,208,0,174,0
12-12 04:24:12,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,633,564,0,0,0,108,170,0,3221221376,10,208,0,174,0
12-12 04:24:13,0,0.125,99.812,0.062,0,1020547072,64206368768,235081728,1793593344,0,114688,0,4,939,334,0,0,0,101,155,0,3221221376,10,208,0,174,0
12-12 04:24:14,0,0.188,99.812,0,0,1020547072,64206368768,235081728,1793593344,0,1581056,0,336,186,350,0,0,0,242,138,0,3221221376,10,208,0,174,0
12-12 04:24:15,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,699,350,0,0,0,128,215,0,3221221376,10,208,0,174,0
12-12 04:24:16,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,298,564,0,0,0,82,146,0,3221221376,10,208,0,174,0
12-12 04:24:17,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,425,334,0,0,0,81,136,0,3221221376,10,208,0,174,0
12-12 04:24:18,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,186,334,0,0,0,78,141,0,3221221376,10,208,0,174,0
12-12 04:24:19,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,32768,0,4,717,564,0,0,0,115,239,0,3221221376,10,208,0,174,0
12-12 04:24:20,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,486,350,0,0,0,84,135,0,3221221376,10,208,0,174,0
12-12 04:24:21,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,639,334,0,0,0,86,145,0,3221221376,10,208,0,174,0
12-12 04:24:22,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,760,564,0,0,0,86,137,0,3221221376,10,208,0,174,0
12-12 04:24:23,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,305,334,0,0,0,96,172,0,3221221376,10,208,0,174,0
12-12 04:24:24,0,0.125,99.875,0,0,1020547072,64206368768,235081728,1793593344,0,0,0,0,580,334,0,0,0,98,166,0,3221221376,10,208,0,174,0
12-12 04:24:25,0,0.125,99.875,0,0,1020542976,64206368768,235085824,1793593344,0,32768,0,4,425,334,0,0,0,96,157,0,3221221376,10,208,0,174,0
12-12 04:24:26,0.188,0.188,99.625,0,0,1021059072,64205852672,235085824,1793593344,0,0,0,0,2419,2565,0,0,0,189,170,0,3221221376,10,209,0,174,0
12-12 04:24:27,1.376,0.750,97.874,0,0,1020887040,64206024704,235085824,1793597440,0,0,0,0,3579,4037,0,0,0,864,897,0,3221221376,10,208,0,174,0
12-12 04:24:28,0,0.125,99.875,0,0,1020878848,64206032896,235085824,1793597440,0,0,0,0,426,358,0,0,0,83,142,0,3221221376,10,208,0,174,0
12-12 04:24:29,0,0.125,99.875,0,0,1020878848,64206032896,235085824,1793597440,0,0,0,0,1017,564,0,0,0,105,169,0,3221221376,10,208,0,174,0
12-12 04:24:30,0,0.125,99.875,0,0,1020796928,64206114816,235085824,1793597440,0,1204224,0,272,606,334,0,0,0,204,146,0,3221221376,10,208,0,174,0
12-12 04:24:31,0,0.125,99.812,0.062,0,1020796928,64206114816,235085824,1793597440,0,90112,0,4,485,350,0,0,0,107,186,0,3221221376,10,208,0,174,0
12-12 04:24:32,0.062,0.188,99.750,0,0,1021353984,64205557760,235085824,1793597440,0,0,0,0,2599,2047,0,0,0,188,171,0,3221221376,10,209,0,174,0
12-12 04:24:33,1.190,0.751,98.059,0,0,1019801600,64207118336,235085824,1793589248,0,0,0,0,4169,4023,0,0,0,799,851,0,3221221376,10,208,0,174,0
12-12 04:24:34,0,0.188,99.812,0,0,1019936768,64206983168,235085824,1793585152,0,0,0,0,366,358,0,0,0,126,169,0,3221221376,10,208,0,174,0
12-12 04:24:35,0.125,0.187,99.688,0,0,1020477440,64206442496,235085824,1793585152,0,0,0,0,2306,1801,0,0,0,203,211,0,3221221376,10,209,0,174,0
