"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf8_s1_cluster4_dstat.csv",,,,"Date:","11 Dec 2019 18:16:23 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:27:18,1.314,0.626,98.060,0,0,593674240,64635625472,232935424,1793089536,0,1810432,0,376,3482,3287,0,0,0,1153,810,0,3221221376,6,8,0,62,0
11-12 18:27:19,0,0.125,99.875,0,0,593666048,64635633664,232935424,1793085440,0,0,0,0,767,366,0,0,0,70,103,0,3221221376,6,8,0,62,0
11-12 18:27:20,0,0.063,99.937,0,0,593666048,64635633664,232935424,1793085440,0,0,0,0,486,394,0,0,0,88,129,0,3221221376,6,8,0,62,0
11-12 18:27:21,0,0.125,99.875,0,0,593666048,64635633664,232935424,1793085440,0,0,0,0,305,334,0,0,0,68,95,0,3221221376,6,8,0,62,0
11-12 18:27:22,0,0.063,99.937,0,0,593666048,64635633664,232935424,1793085440,0,0,0,0,186,334,0,0,0,69,96,0,3221221376,6,8,0,62,0
11-12 18:27:23,0,0.063,99.937,0,0,593666048,64635633664,232935424,1793085440,0,0,0,0,425,334,0,0,0,65,101,0,3221221376,6,8,0,62,0
11-12 18:27:24,0,0.125,99.813,0.062,0,593661952,64635633664,232939520,1793085440,0,57344,0,4,186,334,0,0,0,80,137,0,3221221376,6,8,0,62,0
11-12 18:27:25,0.062,0.125,99.813,0,0,593661952,64635633664,232939520,1793085440,0,0,0,0,425,350,0,0,0,71,103,0,3221221376,6,8,0,62,0
11-12 18:27:26,0,0.063,99.937,0,0,593661952,64635633664,232939520,1793085440,0,0,0,0,246,334,0,0,0,55,93,0,3221221376,6,8,0,62,0
11-12 18:27:27,0,0.063,99.937,0,0,593661952,64635633664,232939520,1793085440,0,0,0,0,827,394,0,0,0,66,101,0,3221221376,6,8,0,62,0
11-12 18:27:28,0,0.062,99.938,0,0,593661952,64635633664,232939520,1793085440,0,0,0,0,366,334,0,0,0,73,125,0,3221221376,6,8,0,62,0
11-12 18:27:29,0,0.125,99.875,0,0,593661952,64635633664,232939520,1793085440,0,0,0,0,887,334,0,0,0,70,102,0,3221221376,6,8,0,62,0
11-12 18:27:30,0,0.063,99.937,0,0,593661952,64635633664,232939520,1793085440,0,24576,0,4,528,334,0,0,0,72,115,0,3221221376,6,8,0,62,0
11-12 18:27:31,0,0.125,99.875,0,0,593661952,64635633664,232939520,1793085440,0,0,0,0,879,350,0,0,0,70,100,0,3221221376,6,8,0,62,0
11-12 18:27:32,0,0.063,99.937,0,0,593657856,64635633664,232939520,1793089536,0,0,0,0,588,334,0,0,0,81,137,0,3221221376,6,8,0,62,0
11-12 18:27:33,0,0.125,99.875,0,0,593657856,64635633664,232939520,1793089536,0,0,0,0,485,334,0,0,0,55,83,0,3221221376,6,8,0,62,0
11-12 18:27:34,0,0.063,99.937,0,0,593657856,64635633664,232939520,1793089536,0,0,0,0,1275,334,0,0,0,75,105,0,3221221376,6,8,0,62,0
11-12 18:27:35,1.126,0.375,98.499,0,0,600039424,64629252096,232939520,1793089536,0,0,0,0,4624,3621,0,0,0,513,451,0,3221221376,6,9,0,62,0
11-12 18:27:36,0.689,0.313,98.998,0,0,593018880,64636268544,232943616,1793089536,0,81920,0,6,9592,2905,0,0,0,571,587,0,3221221376,6,8,0,62,0
11-12 18:27:37,0,0.063,99.937,0,0,593010688,64636276736,232943616,1793089536,0,0,0,0,425,358,0,0,0,62,102,0,3221221376,6,8,0,62,0
11-12 18:27:38,0,0.125,99.875,0,0,593010688,64636276736,232943616,1793089536,0,1499136,0,330,768,334,0,0,0,211,106,0,3221221376,6,8,0,62,0
11-12 18:27:39,0,0.063,99.937,0,0,593010688,64636276736,232943616,1793089536,0,0,0,0,425,350,0,0,0,62,103,0,3221221376,6,8,0,62,0
11-12 18:27:40,0,0.063,99.937,0,0,593010688,64636276736,232943616,1793089536,0,0,0,0,486,334,0,0,0,77,129,0,3221221376,6,8,0,62,0
11-12 18:27:41,0,0.125,99.813,0.062,0,593010688,64636276736,232943616,1793089536,0,73728,0,4,888,334,0,0,0,71,109,0,3221221376,6,8,0,62,0
11-12 18:27:42,0,0.125,99.875,0,0,593010688,64636276736,232943616,1793089536,0,0,0,0,888,350,0,0,0,74,105,0,3221221376,6,8,0,62,0
11-12 18:27:43,0,0.062,99.938,0,0,593010688,64636276736,232943616,1793089536,0,0,0,0,425,334,0,0,0,74,105,0,3221221376,6,8,0,0,0
11-12 18:27:44,0,0.063,99.937,0,0,593010688,64636276736,232943616,1793089536,0,0,0,0,708,334,0,0,0,80,133,0,3221221376,6,8,0,0,0
11-12 18:27:45,1.438,0.625,97.936,0,0,594944000,64634343424,232943616,1793097728,0,0,0,0,5716,4671,0,0,0,894,649,0,3221221376,6,9,0,0,0
11-12 18:27:46,66.375,33.375,0.250,0,0,1002070016,64227213312,232943616,1793101824,0,0,0,0,1522,1315,0,0,0,4247,2790427,0,3221221376,6,8,0,0,0
11-12 18:27:47,32.603,3.004,64.393,0,0,1273073664,63956189184,232943616,1793105920,0,131072,0,6,1229,408,0,0,0,4645,4053,0,3221221376,6,8,0,0,0
11-12 18:27:48,0,0.125,99.875,0,0,1273073664,63956189184,232943616,1793105920,0,0,0,0,948,462,0,0,0,85,133,0,3221221376,6,8,0,0,0
11-12 18:27:49,0,0.063,99.937,0,0,1273073664,63956189184,232943616,1793105920,0,2138112,0,284,999,334,0,0,0,213,105,0,3221221376,6,8,0,0,0
11-12 18:27:50,0,0.062,99.938,0,0,1273073664,63956189184,232943616,1793105920,0,0,0,0,306,342,0,0,0,57,96,0,3221221376,6,8,0,0,0
11-12 18:27:51,0,0.063,99.937,0,0,1273073664,63956189184,232943616,1793105920,0,0,0,0,425,334,0,0,0,58,97,0,3221221376,6,8,0,0,0
11-12 18:27:52,9.611,1.068,89.322,0,0,1286397952,63942856704,232943616,1793114112,0,106496,0,6,30487146,15502242,754,307,350,6634,5988,0,3221221376,6,54,16,0,0
11-12 18:27:53,14.741,1.624,83.635,0,0,1287512064,63941742592,232943616,1793114112,0,0,0,0,53856049,27368389,1193,578,570,10868,7765,0,3221221376,6,70,0,0,0
11-12 18:27:54,14.602,1.327,84.071,0,0,1288179712,63941074944,232943616,1793114112,0,0,0,0,56030757,28446806,1019,605,515,11119,7615,0,3221221376,6,70,0,0,0
11-12 18:27:55,16.269,2.198,81.533,0,0,1288269824,63940968448,232943616,1793114112,0,0,0,0,63642515,32325055,1160,605,576,12754,8920,0,3221221376,6,70,0,0,0
11-12 18:27:56,16.119,1.770,82.111,0,0,1288589312,63940648960,232943616,1793114112,0,0,0,0,64046896,32520555,1086,569,402,12635,8777,0,3221221376,6,70,0,0,0
11-12 18:27:57,15.895,1.564,82.541,0,0,1288429568,63940808704,232943616,1793114112,0,73728,0,8,58181546,29568785,983,647,593,11972,8325,0,3221221376,6,70,0,0,0
11-12 18:27:58,18.227,1.798,79.975,0,0,1289191424,63940046848,232943616,1793114112,0,0,0,0,65837582,33430818,1239,560,659,13235,9516,0,3221221376,6,70,0,0,0
11-12 18:27:59,16.614,1.327,82.059,0,0,1289539584,63939698688,232943616,1793114112,0,0,0,0,65027829,33022443,1008,643,789,13065,9367,0,3221221376,6,70,0,0,0
11-12 18:28:00,14.808,1.323,83.869,0,0,1289826304,63939411968,232943616,1793114112,0,0,0,0,56029532,28446112,939,554,667,11232,7782,0,3221221376,6,70,0,0,0
11-12 18:28:01,16.281,1.503,82.217,0,0,1289920512,63939313664,232943616,1793118208,0,0,0,0,61014055,30983965,845,630,685,12148,8414,0,3221221376,6,70,0,0,0
11-12 18:28:02,16.783,1.520,81.697,0,0,1289916416,63939317760,232943616,1793118208,0,0,0,0,67096816,34074469,1080,677,611,13213,9303,0,3221221376,6,70,0,0,0
11-12 18:28:03,11.965,1.071,86.902,0.063,0,1287655424,63941574656,232943616,1793122304,0,57344,0,6,62171347,31605967,1035,638,665,12811,10943,0,3221221376,6,8,0,62,0
11-12 18:28:04,0,0.125,99.875,0,0,1287655424,63941574656,232943616,1793122304,0,0,0,0,588,382,0,0,0,91,126,0,3221221376,6,8,0,62,0
11-12 18:28:05,0,0.125,99.875,0,0,1287655424,63941574656,232943616,1793122304,0,0,0,0,245,334,0,0,0,84,108,0,3221221376,6,8,0,62,0
11-12 18:28:06,0,0.063,99.937,0,0,1287655424,63941574656,232943616,1793122304,0,0,0,0,306,334,0,0,0,59,97,0,3221221376,6,8,0,62,0
11-12 18:28:07,0,0.063,99.937,0,0,1287655424,63941574656,232943616,1793122304,0,0,0,0,425,334,0,0,0,61,99,0,3221221376,6,8,0,62,0
11-12 18:28:08,13.292,1.567,85.141,0,0,593641472,64635310080,232947712,1793388544,0,90112,0,6,366,446,0,0,0,1114,548,0,3221221376,6,8,0,62,0
11-12 18:28:09,0,0.125,99.875,0,0,593641472,64635310080,232947712,1793388544,0,0,0,0,545,366,0,0,0,65,101,0,3221221376,6,8,0,62,0
11-12 18:28:10,0.188,0.063,99.750,0,0,594563072,64634388480,232947712,1793388544,0,0,0,0,2579,2671,0,0,0,187,171,0,3221221376,6,9,0,62,0
11-12 18:28:11,1.377,0.563,98.060,0,0,595222528,64633729024,232947712,1793396736,0,0,0,0,7434,63594,0,0,0,860,768,0,3221221376,6,9,0,62,0
11-12 18:28:12,0.063,0.063,99.875,0,0,595222528,64633729024,232947712,1793396736,0,0,0,0,8363,92552,0,0,0,257,374,0,3221221376,6,9,0,62,0
11-12 18:28:13,0,0.125,99.812,0.063,0,595103744,64633847808,232947712,1793396736,0,720896,0,68,6679,76640,0,0,0,297,340,0,3221221376,6,9,0,62,0
11-12 18:28:14,0.125,0.187,99.688,0,0,593330176,64635621376,232947712,1793388544,0,0,0,0,1702,7983,0,0,0,173,316,0,3221221376,6,8,0,62,0
11-12 18:28:15,0,0.063,99.937,0,0,593330176,64635621376,232947712,1793388544,0,1458176,0,326,1153,334,0,0,0,251,139,0,3221221376,6,8,0,62,0
11-12 18:28:16,0,0.125,99.875,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,828,350,0,0,0,93,152,0,3221221376,6,8,0,62,0
11-12 18:28:17,0,0.063,99.937,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,425,334,0,0,0,64,100,0,3221221376,6,8,0,62,0
11-12 18:28:18,0,0.125,99.875,0,0,593321984,64635629568,232947712,1793388544,0,90112,0,4,640,334,0,0,0,74,121,0,3221221376,6,8,0,62,0
11-12 18:28:19,0,0.063,99.937,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,545,350,0,0,0,68,105,0,3221221376,6,8,0,62,0
11-12 18:28:20,0,0.063,99.937,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,708,334,0,0,0,84,137,0,3221221376,6,8,0,62,0
11-12 18:28:21,0,0.125,99.875,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,767,334,0,0,0,71,113,0,3221221376,6,8,0,62,0
11-12 18:28:22,0,0.125,99.875,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,426,334,0,0,0,65,102,0,3221221376,6,8,0,62,0
11-12 18:28:23,0,0.063,99.937,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,245,334,0,0,0,59,103,0,3221221376,6,8,0,62,0
11-12 18:28:24,0,0.063,99.937,0,0,593321984,64635629568,232947712,1793388544,0,24576,0,4,588,334,0,0,0,91,147,0,3221221376,6,8,0,62,0
11-12 18:28:25,0,0.125,99.875,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,425,350,0,0,0,73,111,0,3221221376,6,8,0,62,0
11-12 18:28:26,0,0.125,99.875,0,0,593321984,64635629568,232947712,1793388544,0,0,0,0,138,1002,0,0,0,65,101,0,3221221376,6,8,0,62,0
11-12 18:28:27,0.188,0.125,99.687,0,0,593965056,64634986496,232947712,1793388544,0,0,0,0,3160,2671,0,0,0,185,161,0,3221221376,6,9,0,62,0
11-12 18:28:28,1.503,0.438,98.059,0,0,592904192,64636047360,232947712,1793388544,0,0,0,0,3068,3333,0,0,0,889,851,0,3221221376,6,8,0,62,0
11-12 18:28:29,0,0.063,99.937,0,0,592904192,64636047360,232947712,1793388544,0,0,0,0,365,350,0,0,0,63,103,0,3221221376,6,8,0,62,0
11-12 18:28:30,0,0.125,99.813,0.062,0,592904192,64636047360,232947712,1793388544,0,81920,0,4,546,334,0,0,0,95,137,0,3221221376,6,8,0,62,0
11-12 18:28:31,0,0.063,99.937,0,0,592900096,64636047360,232947712,1793392640,0,1269760,0,284,425,350,0,0,0,214,107,0,3221221376,6,8,0,62,0
11-12 18:28:32,0,0.125,99.875,0,0,592900096,64636047360,232947712,1793392640,0,0,0,0,648,350,0,0,0,82,129,0,3221221376,6,8,0,62,0
11-12 18:28:33,0,0.063,99.937,0,0,592900096,64636047360,232947712,1793392640,0,0,0,0,887,334,0,0,0,72,109,0,3221221376,6,8,0,62,0
11-12 18:28:34,0,0.125,99.875,0,0,592900096,64636047360,232947712,1793392640,0,0,0,0,520,334,0,0,0,63,105,0,3221221376,6,8,0,62,0
11-12 18:28:35,0.437,0.375,99.188,0,0,596217856,64632729600,232947712,1793396736,0,0,0,0,4590,3489,0,0,0,422,400,0,3221221376,6,9,0,62,0
11-12 18:28:36,1.253,0.439,98.308,0,0,592908288,64636039168,232947712,1793396736,0,81920,0,6,1486,2277,0,0,0,660,603,0,3221221376,6,8,0,62,0
11-12 18:28:37,0,0.125,99.875,0,0,592891904,64636055552,232947712,1793396736,0,1245184,0,284,545,358,0,0,0,211,110,0,3221221376,6,8,0,62,0
11-12 18:28:38,0,0.063,99.937,0,0,592891904,64636055552,232947712,1793396736,0,0,0,0,1129,350,0,0,0,78,124,0,3221221376,6,8,0,62,0
11-12 18:28:39,0.751,0.313,98.936,0,0,598892544,64630054912,232947712,1793396736,0,0,0,0,5088,3489,0,0,0,463,460,0,3221221376,6,9,0,62,0
