"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s1_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 01:45:31 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:56:24,18.695,5.323,75.982,0,0,1555656704,63674081280,233611264,1793257472,0,0,0,0,33424994,17487841,616,553,530,10269,15523,0,3221221376,10,237,36,248,0
12-12 01:56:25,46.325,13.959,39.716,0,0,1554669568,63675068416,233611264,1793257472,0,0,0,0,95973377,50197784,1750,1670,1230,27086,35806,0,3221221376,10,279,7,248,0
12-12 01:56:26,39.950,11.657,48.393,0,0,1549000704,63680737280,233611264,1793257472,0,0,0,0,80659492,42139539,1562,1453,1214,23073,28106,0,3221221376,10,321,15,248,0
12-12 01:56:27,46.149,13.992,39.859,0,0,1543450624,63686287360,233611264,1793257472,0,0,0,0,95444155,49872237,2047,2166,1125,26893,33585,0,3221221376,10,334,2,248,0
12-12 01:56:28,37.381,10.235,52.384,0,0,1540112384,63689621504,233611264,1793261568,0,0,0,0,80473596,41998269,1777,2234,1127,22816,28169,0,3221221376,10,338,2,248,0
12-12 01:56:29,33.418,9.258,57.324,0,0,1539035136,63690698752,233611264,1793261568,0,131072,0,14,70857803,37006468,1488,1635,990,20564,25411,0,3221221376,10,371,3,248,0
12-12 01:56:30,45.872,13.346,40.782,0,0,1536430080,63693303808,233611264,1793261568,0,0,0,0,97168398,50741398,1636,1789,1266,27557,35006,0,3221221376,10,374,0,248,0
12-12 01:56:31,33.081,10.164,56.755,0,0,1533919232,63695814656,233611264,1793261568,0,0,0,0,67593335,35293143,1292,1215,1378,19629,24165,0,3221221376,10,374,0,248,0
12-12 01:56:32,38.222,10.772,51.006,0,0,1533251584,63696482304,233611264,1793261568,0,0,0,0,83422048,43524594,1552,1409,1671,23571,29293,0,3221221376,10,374,0,248,0
12-12 01:56:33,30.745,9.407,59.848,0,0,1532682240,63697051648,233611264,1793261568,0,0,0,0,65100683,33962887,1379,1110,846,18868,22858,0,3221221376,10,376,2,248,0
12-12 01:56:34,39.778,11.056,49.166,0,0,1532116992,63697616896,233611264,1793261568,0,0,0,0,80539918,42069418,1268,1477,878,23218,28924,0,3221221376,10,378,0,248,0
12-12 01:56:35,34.991,9.695,55.314,0,0,1520480256,63709249536,233611264,1793265664,0,24576,0,4,70078818,36557309,1130,1044,862,21512,25904,0,3221221376,10,254,0,321,0
12-12 01:56:36,0.062,0.125,99.812,0,0,1520357376,63709372416,233611264,1793265664,0,0,0,0,588,382,0,0,0,101,175,0,3221221376,10,254,0,321,0
12-12 01:56:37,0,0.125,99.875,0,0,1520357376,63709372416,233611264,1793265664,0,0,0,0,777,564,0,0,1,94,156,0,3221221376,10,254,0,321,0
12-12 01:56:38,0.062,0.187,99.750,0,0,1520357376,63709372416,233611264,1793265664,0,0,0,0,186,342,0,0,0,83,145,0,3221221376,10,254,0,321,0
12-12 01:56:39,0,0.188,99.812,0,0,1520357376,63709372416,233611264,1793265664,0,0,0,0,365,334,0,0,0,108,196,0,3221221376,10,254,0,321,0
12-12 01:56:40,13.767,1.690,84.481,0.063,0,866050048,64363524096,233611264,1793417216,0,90112,0,6,1154,446,0,0,0,1179,576,0,3221221376,10,254,0,321,0
12-12 01:56:41,0.062,0.125,99.812,0,0,864616448,64364855296,233611264,1793515520,0,0,0,0,777,596,0,0,0,95,153,0,3221221376,10,254,0,321,0
12-12 01:56:42,0.062,0.125,99.812,0,0,864616448,64364855296,233611264,1793515520,0,0,0,0,264,408,0,0,0,85,149,0,3221221376,10,254,1,321,0
12-12 01:56:43,1.629,0.564,97.807,0,0,864944128,64364527616,233611264,1793523712,0,0,0,0,6364,23127,0,0,0,938,799,0,3221221376,10,255,0,321,0
12-12 01:56:44,0.125,0.250,99.625,0,0,864903168,64364568576,233611264,1793523712,0,0,0,0,7162,77646,0,0,0,270,431,0,3221221376,10,255,0,321,0
12-12 01:56:45,0,0.125,99.875,0,0,864903168,64364568576,233611264,1793523712,0,688128,0,68,7175,73312,0,0,0,293,423,0,3221221376,10,255,0,321,0
12-12 01:56:46,0.125,0.188,99.688,0,0,863440896,64366030848,233611264,1793515520,0,0,0,0,1926,13311,0,0,0,263,406,0,3221221376,10,254,0,321,0
12-12 01:56:47,0.063,0.125,99.812,0,0,863375360,64366096384,233611264,1793515520,0,1507328,0,326,657,564,0,0,0,248,163,0,3221221376,10,254,0,321,0
12-12 01:56:48,0,0.188,99.812,0,0,863375360,64366096384,233611264,1793515520,0,0,0,0,366,350,0,0,0,102,169,0,3221221376,10,254,0,321,0
12-12 01:56:49,0.062,0.125,99.812,0,0,863367168,64366104576,233611264,1793515520,0,0,0,0,947,334,0,0,0,117,195,0,3221221376,10,254,0,321,0
12-12 01:56:50,0,0.188,99.812,0,0,863367168,64366104576,233611264,1793515520,0,0,0,0,966,334,0,0,0,99,151,0,3221221376,10,254,0,321,0
12-12 01:56:51,0,0.125,99.875,0,0,863354880,64366112768,233615360,1793515520,0,106496,0,4,1077,564,0,0,0,113,172,0,3221221376,10,254,0,321,0
12-12 01:56:52,0.062,0.187,99.750,0,0,863354880,64366112768,233615360,1793515520,0,0,0,0,846,350,0,0,0,108,170,0,3221221376,10,254,0,321,0
12-12 01:56:53,0,0.125,99.875,0,0,863354880,64366112768,233615360,1793515520,0,0,0,0,785,334,0,0,0,94,147,0,3221221376,10,254,0,321,0
12-12 01:56:54,0.062,0.187,99.750,0,0,863354880,64366112768,233615360,1793515520,0,0,0,0,1412,564,0,0,0,119,181,0,3221221376,10,254,0,321,0
12-12 01:56:55,0,0.125,99.875,0,0,863354880,64366112768,233615360,1793515520,0,0,0,0,665,334,0,0,0,97,157,0,3221221376,10,254,0,321,0
12-12 01:56:56,0,0.188,99.812,0,0,863350784,64366112768,233615360,1793519616,0,0,0,0,426,334,0,0,0,116,163,0,3221221376,10,254,0,321,0
12-12 01:56:57,0.062,0.125,99.750,0.062,0,863346688,64366112768,233619456,1793519616,0,57344,0,6,477,564,0,0,0,99,159,0,3221221376,10,254,0,321,0
12-12 01:56:58,0.063,0.125,99.812,0,0,863346688,64366112768,233619456,1793519616,0,0,0,0,761,350,0,0,0,94,151,0,3221221376,10,254,0,321,0
12-12 01:56:59,0,0.188,99.812,0,0,863346688,64366112768,233619456,1793519616,0,0,0,0,485,334,0,0,0,111,187,0,3221221376,10,254,0,321,0
12-12 01:57:00,0,0.188,99.812,0,0,863346688,64366112768,233619456,1793519616,0,0,0,0,1468,488,0,0,0,121,189,0,3221221376,10,255,0,321,0
12-12 01:57:01,1.254,0.690,98.056,0,0,863518720,64365953024,233619456,1793523712,0,0,0,0,5966,6114,0,0,0,953,891,0,3221221376,10,254,0,321,0
12-12 01:57:02,0.062,0.187,99.750,0,0,863502336,64365969408,233619456,1793523712,0,0,0,0,726,358,0,0,0,94,154,0,3221221376,10,254,0,321,0
12-12 01:57:03,0,0.125,99.875,0,0,863477760,64365993984,233619456,1793523712,0,114688,0,6,545,334,0,0,0,106,201,0,3221221376,10,254,0,321,0
12-12 01:57:04,0.062,0.125,99.812,0,0,863461376,64366010368,233619456,1793523712,0,0,0,0,820,580,0,0,0,108,180,0,3221221376,10,254,0,321,0
12-12 01:57:05,0,0.188,99.812,0,0,863461376,64366010368,233619456,1793523712,0,0,0,0,1008,334,0,0,0,103,163,0,3221221376,10,254,0,321,0
12-12 01:57:06,1.939,0.876,97.186,0,0,864268288,64365211648,233619456,1793523712,0,0,0,0,5645,5490,0,0,0,1003,896,0,3221221376,10,254,0,321,0
12-12 01:57:07,0,0.125,99.875,0,0,863903744,64365576192,233619456,1793515520,0,0,0,0,957,588,0,0,0,124,187,0,3221221376,10,254,0,321,0
12-12 01:57:08,0.062,0.187,99.750,0,0,863895552,64365584384,233619456,1793515520,0,1540096,0,332,940,334,0,0,0,280,204,0,3221221376,10,254,0,321,0
12-12 01:57:09,0.188,0.188,99.562,0.062,0,864579584,64364900352,233619456,1793515520,0,114688,0,4,2672,2359,0,0,0,215,217,0,3221221376,10,255,0,321,0
12-12 01:57:10,1.751,0.750,97.498,0,0,864075776,64365424640,233619456,1793495040,0,0,0,0,5369,4922,0,0,0,1056,904,0,3221221376,10,255,0,321,0
12-12 01:57:11,1.629,0.815,97.556,0,0,863789056,64365965312,233619456,1793241088,0,0,0,0,3863,4343,0,0,0,866,954,0,3221221376,10,254,0,321,0
12-12 01:57:12,0.062,0.187,99.750,0,0,863780864,64365973504,233619456,1793241088,0,0,0,0,922,358,0,0,0,109,179,0,3221221376,10,254,0,321,0
12-12 01:57:13,0.062,0.125,99.812,0,0,863780864,64365973504,233619456,1793241088,0,1605632,0,360,305,334,0,0,0,241,160,0,3221221376,10,254,0,321,0
12-12 01:57:14,0,0.188,99.812,0,0,863772672,64365981696,233619456,1793241088,0,0,0,0,700,580,0,0,0,91,152,0,3221221376,10,254,0,321,0
12-12 01:57:15,0.063,0.125,99.812,0,0,863772672,64365981696,233619456,1793241088,0,188416,0,4,981,334,0,0,0,125,192,0,3221221376,10,254,0,73,0
12-12 01:57:16,0,0.125,99.875,0,0,863764480,64365989888,233619456,1793241088,0,0,0,0,186,350,0,0,0,104,191,0,3221221376,10,254,0,73,0
12-12 01:57:17,0.062,0.187,99.750,0,0,863764480,64365989888,233619456,1793241088,0,0,0,0,417,564,0,0,0,87,172,0,3221221376,10,254,0,73,0
12-12 01:57:18,0,0.125,99.875,0,0,863764480,64365989888,233619456,1793241088,0,0,0,0,246,334,0,0,0,85,146,0,3221221376,10,254,0,73,0
12-12 01:57:19,0.062,0.125,99.812,0,0,863764480,64365989888,233619456,1793241088,0,0,0,0,425,334,0,0,0,98,166,0,3221221376,10,254,0,73,0
12-12 01:57:20,0,0.125,99.875,0,0,863764480,64365989888,233619456,1793241088,0,0,0,0,546,394,0,0,0,104,171,0,3221221376,10,254,0,73,0
12-12 01:57:21,0.062,0.125,99.812,0,0,863764480,64365989888,233619456,1793241088,0,32768,0,4,597,564,0,0,0,104,167,0,3221221376,10,254,0,73,0
12-12 01:57:22,0,0.125,99.875,0,0,863764480,64365989888,233619456,1793241088,0,0,0,0,982,350,0,0,0,110,180,0,3221221376,10,254,0,73,0
12-12 01:57:23,0,0.125,99.875,0,0,863764480,64365989888,233619456,1793241088,0,0,0,0,947,334,0,0,0,100,163,0,3221221376,10,254,0,73,0
12-12 01:57:24,0.062,0.125,99.812,0,0,863797248,64365957120,233619456,1793241088,0,0,0,0,538,624,0,0,0,104,172,0,3221221376,10,254,0,73,0
12-12 01:57:25,0,0.125,99.875,0,0,863797248,64365957120,233619456,1793241088,0,0,0,0,1522,334,0,0,0,107,161,0,3221221376,10,254,0,73,0
12-12 01:57:26,0.062,0.125,99.813,0,0,863793152,64365957120,233619456,1793245184,0,0,0,0,306,334,0,0,0,85,148,0,3221221376,10,254,0,73,0
12-12 01:57:27,0,0.125,99.812,0.062,0,863793152,64365957120,233619456,1793245184,0,57344,0,6,1147,564,0,0,0,126,209,0,3221221376,10,254,0,73,0
12-12 01:57:28,1.438,0.625,97.936,0,0,866971648,64362778624,233619456,1793249280,0,0,0,0,5059,4711,0,0,0,881,708,0,3221221376,10,255,0,73,0
12-12 01:57:29,0.062,0.250,99.688,0,0,864317440,64365432832,233619456,1793245184,0,0,0,0,9031,1773,0,0,0,226,393,0,3221221376,10,254,0,73,0
12-12 01:57:30,0.062,0.125,99.812,0,0,864317440,64365432832,233619456,1793245184,0,0,0,0,400,334,0,0,0,87,161,0,3221221376,10,254,0,73,0
12-12 01:57:31,0,0.125,99.875,0,0,864309248,64365441024,233619456,1793245184,0,0,0,0,1071,898,0,0,0,106,167,0,3221221376,10,254,0,73,0
12-12 01:57:32,0,0.125,99.875,0,0,864309248,64365441024,233619456,1793245184,0,0,0,0,306,334,0,0,0,109,192,0,3221221376,10,254,0,73,0
12-12 01:57:33,0.062,0.125,99.812,0,0,864296960,64365449216,233623552,1793245184,0,1523712,0,322,485,334,0,0,0,254,186,0,3221221376,10,254,0,73,0
12-12 01:57:34,0,0.125,99.875,0,0,864296960,64365449216,233623552,1793245184,0,0,0,0,538,580,0,0,0,94,153,0,3221221376,10,254,0,73,0
12-12 01:57:35,0.188,0.125,99.688,0,0,865329152,64364417024,233623552,1793245184,0,0,0,0,2769,2319,0,0,0,210,205,0,3221221376,10,255,0,0,0
12-12 01:57:36,22.466,7.134,70.401,0,0,1022754816,64206991360,233623552,1793253376,0,0,0,0,3676,3471,0,0,0,2041,421668,0,3221221376,10,254,0,0,0
12-12 01:57:37,69.250,30.750,0,0,0,1437216768,63792529408,233623552,1793253376,0,0,0,0,597,580,0,0,0,5968,2973912,0,3221221376,10,254,0,0,0
12-12 01:57:38,9.875,1.125,89,0,0,1514557440,63715184640,233627648,1793253376,0,1777664,0,270,760,342,0,0,0,2466,2240,0,3221221376,10,254,0,0,0
12-12 01:57:39,0.062,0.125,99.812,0,0,1514745856,63714992128,233627648,1793257472,0,0,0,0,947,358,0,0,0,125,181,0,3221221376,10,254,0,0,0
12-12 01:57:40,0,0.125,99.875,0,0,1514745856,63714992128,233627648,1793257472,0,0,0,0,640,334,0,0,0,102,173,0,3221221376,10,254,0,0,0
12-12 01:57:41,0.062,0.062,99.875,0,0,1514745856,63714992128,233627648,1793257472,0,0,0,0,999,564,0,0,0,97,157,0,3221221376,10,254,0,0,0
12-12 01:57:42,0.750,0.313,98.937,0,0,1516011520,63713722368,233627648,1793261568,0,0,0,0,675946,356705,0,1,21,387,860,0,3221221376,10,278,0,0,0
12-12 01:57:43,26.242,7.261,66.497,0,0,1534029824,63695691776,233627648,1793273856,0,0,0,0,51766781,27067138,809,641,962,15697,21180,0,3221221376,10,378,0,0,0
12-12 01:57:44,43.190,11.602,45.145,0.063,0,1530060800,63699660800,233627648,1793273856,0,106496,0,12,90393180,47184114,1431,1407,1097,25144,32316,0,3221221376,10,378,0,0,0
12-12 01:57:45,29.810,8.544,61.646,0,0,1528123392,63701598208,233627648,1793273856,0,0,0,0,61817117,32249317,770,996,814,17963,21981,0,3221221376,10,380,1,0,0
12-12 01:57:46,35.130,9.294,55.576,0,0,1526824960,63702896640,233627648,1793273856,0,0,0,0,69339082,36200939,861,1264,1378,20001,25057,0,3221221376,10,381,0,0,0
12-12 01:57:47,37.663,10.441,51.896,0,0,1531109376,63698612224,233627648,1793273856,0,0,0,0,74797779,39062984,850,1539,1516,21815,26602,0,3221221376,10,381,0,0,0
12-12 01:57:48,28.105,7.026,64.868,0,0,1530728448,63698993152,233627648,1793273856,0,0,0,0,56938934,29728930,858,1013,1017,16899,20360,0,3221221376,10,381,0,0,0
12-12 01:57:49,41.527,11.235,47.238,0,0,1531052032,63698669568,233627648,1793273856,0,0,0,0,89997521,46960051,1484,1456,1191,25341,32141,0,3221221376,10,381,0,0,0
12-12 01:57:50,29.342,7.900,62.759,0,0,1530793984,63698927616,233627648,1793273856,0,24576,0,4,57146782,29841526,1005,806,574,16923,20371,0,3221221376,10,381,0,0,0
12-12 01:57:51,36.272,10.013,53.715,0,0,1530507264,63699214336,233627648,1793273856,0,0,0,0,75907521,39613229,1226,953,936,21532,27373,0,3221221376,10,381,0,0,0
12-12 01:57:52,35.952,9.931,54.117,0,0,1529774080,63699947520,233627648,1793273856,0,0,0,0,75531494,39430187,1162,1054,955,21562,26947,0,3221221376,10,381,0,0,0
12-12 01:57:53,35.342,10.062,54.596,0,0,1529835520,63699881984,233627648,1793277952,0,0,0,0,62065321,32389703,1102,1155,1175,18666,22367,0,3221221376,10,357,0,15,0
12-12 01:57:54,9.649,2.506,87.845,0,0,1518714880,63710998528,233627648,1793282048,0,0,0,0,19644360,10256540,265,257,501,7029,8010,0,3221221376,10,257,0,70,0
12-12 01:57:55,0,0.125,99.875,0,0,1518714880,63710998528,233627648,1793282048,0,0,0,0,545,374,0,0,0,94,160,0,3221221376,10,257,0,70,0
12-12 01:57:56,0.062,0.125,99.812,0,0,1518747648,63710965760,233627648,1793282048,0,81920,0,8,718,564,0,0,0,116,185,0,3221221376,10,257,0,70,0
12-12 01:57:57,0,0.125,99.875,0,0,1518747648,63710965760,233627648,1793282048,0,0,0,0,365,350,0,0,0,84,145,0,3221221376,10,257,0,70,0
12-12 01:57:58,0.688,0.375,98.938,0,0,1476550656,63753162752,233627648,1793282048,0,0,0,0,930,334,0,0,0,158,184,0,3221221376,10,257,0,70,0
12-12 01:57:59,11.355,1.317,87.327,0,0,863719424,64365744128,233627648,1793523712,0,1015808,0,170,1111,692,0,0,0,1250,566,0,3221221376,10,257,0,70,0
12-12 01:58:00,0,0.125,99.875,0,0,863711232,64365752320,233627648,1793523712,0,0,0,0,258,836,0,0,0,111,178,0,3221221376,10,257,0,70,0
12-12 01:58:01,2,0.688,97.312,0,0,865419264,64364044288,233627648,1793536000,0,0,0,0,4350,4177,0,0,0,821,716,0,3221221376,10,258,0,70,0
12-12 01:58:02,0.063,0.125,99.750,0.063,0,865050624,64364412928,233627648,1793531904,0,180224,0,4,6745,55966,0,0,0,348,417,0,3221221376,10,258,0,70,0
12-12 01:58:03,0.063,0.125,99.812,0,0,865050624,64364412928,233627648,1793531904,0,0,0,0,7005,65514,0,0,0,241,399,0,3221221376,10,258,0,70,0
12-12 01:58:04,0.062,0.250,99.688,0,0,863195136,64366264320,233627648,1793527808,0,811008,0,186,4428,36991,0,0,0,405,536,0,3221221376,10,257,0,70,0
12-12 01:58:05,0,0.125,99.875,0,0,863195136,64366264320,233627648,1793527808,0,0,0,0,1162,350,0,0,0,100,163,0,3221221376,10,257,0,70,0
12-12 01:58:06,0.062,0.125,99.813,0,0,863195136,64366264320,233627648,1793527808,0,0,0,0,598,564,0,0,0,92,150,0,3221221376,10,257,0,70,0
12-12 01:58:07,0,0.125,99.875,0,0,863195136,64366264320,233627648,1793527808,0,147456,0,6,305,334,0,0,0,96,168,0,3221221376,10,257,0,70,0
12-12 01:58:08,0.062,0.125,99.812,0,0,863195136,64366264320,233627648,1793527808,0,0,0,0,186,350,0,0,0,95,167,0,3221221376,10,257,0,70,0
12-12 01:58:09,0,0.125,99.875,0,0,863186944,64366272512,233627648,1793527808,0,1032192,0,222,1299,624,0,0,0,240,243,0,3221221376,10,257,0,70,0
12-12 01:58:10,0.062,0.125,99.812,0,0,863178752,64366280704,233627648,1793527808,0,0,0,0,726,350,0,0,0,96,147,0,3221221376,10,257,0,70,0
12-12 01:58:11,0.062,0.187,99.750,0,0,863313920,64366145536,233627648,1793527808,0,0,0,0,841,562,0,0,0,127,179,0,3221221376,10,257,0,70,0
12-12 01:58:12,0,0.125,99.875,0,0,863051776,64366407680,233627648,1793527808,0,0,0,0,538,564,0,0,0,101,173,0,3221221376,10,257,0,70,0
12-12 01:58:13,0,0.125,99.875,0,0,863051776,64366407680,233627648,1793527808,0,40960,0,4,1473,728,0,0,0,115,164,0,3221221376,10,257,0,70,0
12-12 01:58:14,0.062,0.125,99.813,0,0,863051776,64366407680,233627648,1793527808,0,0,0,0,426,350,0,0,0,100,171,0,3221221376,10,257,0,70,0
12-12 01:58:15,0.062,0.125,99.812,0,0,863051776,64366407680,233627648,1793527808,0,0,0,0,699,334,0,0,0,95,161,0,3221221376,10,257,0,70,0
12-12 01:58:16,0,0.125,99.875,0,0,863051776,64366407680,233627648,1793527808,0,0,0,0,1348,704,0,0,0,121,181,0,3221221376,10,257,1,70,0
12-12 01:58:17,0,0.125,99.875,0,0,863051776,64366407680,233627648,1793527808,0,0,0,0,869,416,0,0,0,94,155,0,3221221376,10,257,1,70,0
12-12 01:58:18,0.938,0.313,98.749,0,0,867602432,64361857024,233627648,1793527808,0,0,0,0,4231,3563,0,0,0,497,473,0,3221221376,10,258,1,70,0
12-12 01:58:19,1.001,0.313,98.623,0.063,0,862801920,64366653440,233631744,1793527808,0,1269760,0,276,2175,3123,0,0,0,778,624,0,3221221376,10,257,1,70,0
12-12 01:58:20,0,0.125,99.875,0,0,862801920,64366653440,233631744,1793527808,0,0,0,0,640,366,0,0,0,121,180,0,3221221376,10,257,1,70,0
12-12 01:58:21,0.062,0.125,99.812,0,0,862801920,64366653440,233631744,1793527808,0,0,0,0,887,402,0,0,0,106,154,0,3221221376,10,257,1,70,0
12-12 01:58:22,0,0.125,99.875,0,0,862801920,64366653440,233631744,1793527808,0,0,0,0,1192,914,0,0,0,108,156,0,3221221376,10,257,1,70,0
12-12 01:58:23,0,0.125,99.875,0,0,862797824,64366653440,233631744,1793531904,0,0,0,0,545,416,0,0,0,94,153,0,3221221376,10,257,1,70,0
12-12 01:58:24,0.062,0.125,99.812,0,0,862797824,64366653440,233631744,1793531904,0,106496,0,6,828,342,0,0,0,129,213,0,3221221376,10,257,1,70,0
12-12 01:58:25,1.563,0.625,97.811,0,0,862769152,64366690304,233631744,1793527808,0,0,0,0,5650,5448,0,0,0,964,869,0,3221221376,10,257,1,70,0
12-12 01:58:26,0,0.125,99.875,0,0,862904320,64366555136,233631744,1793527808,0,0,0,0,418,648,0,0,0,92,159,0,3221221376,10,257,1,70,0
12-12 01:58:27,0.062,0.125,99.812,0,0,862904320,64366555136,233631744,1793523712,0,0,0,0,879,342,0,0,0,98,159,0,3221221376,10,257,1,70,0
