"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:21:23,0,0.125,99.875,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,246,342,0,0,0,92,137,0,3221221376,10,145,0,99,0
12-12 03:21:24,0.062,0.125,99.813,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,305,334,0,0,0,96,167,0,3221221376,10,145,0,99,0
12-12 03:21:25,0,0.188,99.812,0,0,1004662784,64223580160,234577920,1793290240,0,24576,0,4,198,668,0,0,0,96,155,0,3221221376,10,145,0,99,0
12-12 03:21:26,0.062,0.125,99.813,0,0,1004670976,64223571968,234577920,1793290240,0,0,0,0,828,720,0,0,2,110,174,0,3221221376,10,146,0,99,0
12-12 03:21:27,1.378,0.564,98.058,0,0,1005035520,64223203328,234577920,1793294336,0,0,0,0,13526,5975,0,0,0,1002,915,0,3221221376,10,145,0,99,0
12-12 03:21:28,0.062,0.125,99.812,0,0,1005019136,64223219712,234577920,1793294336,0,0,0,0,519,358,0,0,0,101,178,0,3221221376,10,145,0,99,0
12-12 03:21:29,0,0.125,99.875,0,0,1005019136,64223219712,234577920,1793294336,0,0,0,0,1000,624,0,0,2,98,154,0,3221221376,10,145,0,99,0
12-12 03:21:30,0,0.125,99.875,0,0,1005019136,64223219712,234577920,1793294336,0,0,0,0,305,342,0,0,0,78,135,0,3221221376,10,145,0,99,0
12-12 03:21:31,0,0.062,99.875,0.062,0,1004994560,64223244288,234577920,1793294336,0,122880,0,8,366,334,0,0,0,102,181,0,3221221376,10,145,0,99,0
12-12 03:21:32,0.062,0.125,99.812,0,0,1004994560,64223244288,234577920,1793294336,0,0,0,0,691,684,0,0,2,127,181,0,3221221376,10,145,0,99,0
12-12 03:21:33,0.125,0.125,99.750,0,0,1005711360,64222527488,234577920,1793294336,0,0,0,0,2679,2629,0,0,0,230,174,0,3221221376,10,146,0,99,0
12-12 03:21:34,36.796,20.776,42.428,0,0,1236430848,63991808000,234577920,1793302528,0,0,0,0,3609,3286,0,0,0,3162,1777965,0,3221221376,10,145,0,99,0
12-12 03:21:35,61.163,19.450,19.387,0,0,1655640064,63572594688,234577920,1793306624,0,0,0,0,306,358,0,0,0,7027,1572286,0,3221221376,10,145,0,0,0
12-12 03:21:36,0,0.125,99.875,0,0,1655640064,63572594688,234577920,1793306624,0,0,0,0,657,580,0,0,2,120,205,0,3221221376,10,145,0,0,0
12-12 03:21:37,0,0.125,99.875,0,0,1655705600,63572529152,234577920,1793306624,0,630784,0,8,486,334,0,0,0,92,152,0,3221221376,10,145,0,0,0
12-12 03:21:38,0,0.125,99.875,0,0,1655705600,63572529152,234577920,1793306624,0,0,0,0,545,342,0,0,0,88,141,0,3221221376,10,145,0,0,0
12-12 03:21:39,0.062,0.125,99.813,0,0,1655705600,63572529152,234577920,1793306624,0,0,0,0,418,564,0,0,2,82,146,0,3221221376,10,145,0,0,0
12-12 03:21:40,2.003,0.375,97.622,0,0,1672511488,63555706880,234577920,1793323008,0,0,0,0,375193,218307,25,16,20,798,2879,0,3221221376,10,279,0,0,0
12-12 03:21:41,2.004,0.626,97.370,0,0,1673019392,63555198976,234577920,1793323008,0,40960,0,4,1924580,1015721,58,90,27,1267,1152,0,3221221376,10,314,0,0,0
12-12 03:21:42,1.122,0.374,98.504,0,0,1673019392,63555198976,234577920,1793323008,0,0,0,0,824968,434484,13,14,34,523,476,0,3221221376,10,314,0,0,0
12-12 03:21:43,1.570,0.691,97.739,0,0,1672982528,63555231744,234582016,1793323008,0,106496,0,12,2584124,1340740,40,61,13,1303,971,0,3221221376,10,314,0,0,0
12-12 03:21:44,1.746,0.436,97.818,0,0,1672982528,63555231744,234582016,1793323008,0,0,0,0,1500049,787841,10,43,4,909,756,0,3221221376,10,314,0,0,0
12-12 03:21:45,1.505,0.564,97.931,0,0,1673109504,63555104768,234582016,1793323008,0,0,0,0,1889036,986859,70,33,15,1216,770,0,3221221376,10,314,0,0,0
12-12 03:21:46,1.883,0.942,97.175,0,0,1675141120,63553073152,234582016,1793323008,0,212992,0,36,2742235,1432565,132,115,22,1540,1139,0,3221221376,10,340,0,0,0
12-12 03:21:47,1.881,0.564,97.555,0,0,1677205504,63551008768,234582016,1793323008,0,0,0,0,1720810,902035,81,43,12,1059,915,0,3221221376,10,345,0,0,0
12-12 03:21:48,1.694,0.753,97.553,0,0,1677426688,63550787584,234582016,1793323008,0,0,0,0,2459059,1280919,85,67,4,1380,953,0,3221221376,10,347,0,0,0
12-12 03:21:49,2.070,0.565,97.302,0.063,0,1678315520,63549898752,234582016,1793323008,0,32768,0,4,2532495,1322460,98,73,8,1463,1030,0,3221221376,10,347,0,0,0
12-12 03:21:50,1.996,0.624,97.380,0,0,1679204352,63549009920,234582016,1793323008,0,0,0,0,1929384,1011610,110,46,6,1220,822,0,3221221376,10,352,0,0,0
12-12 03:21:51,2.402,0.759,96.839,0,0,1675776000,63552434176,234582016,1793327104,0,0,0,0,3673090,1899356,129,68,11,2097,1605,0,3221221376,10,275,0,65,0
12-12 03:21:52,0.313,0.375,99.312,0,0,1666248704,63561961472,234582016,1793327104,0,0,0,0,277999,138660,6,4,1,692,516,0,3221221376,10,228,0,103,0
12-12 03:21:53,0,0.125,99.875,0,0,1666248704,63561961472,234582016,1793327104,0,0,0,0,66,358,0,0,0,78,138,0,3221221376,10,228,0,103,0
12-12 03:21:54,0.125,0.125,99.750,0,0,1666248704,63561961472,234582016,1793327104,0,0,0,0,1112,564,0,0,2,103,177,0,3221221376,10,228,0,103,0
12-12 03:21:55,0,0.125,99.875,0,0,1666248704,63561961472,234582016,1793327104,0,57344,0,6,186,342,0,0,0,91,160,0,3221221376,10,228,0,103,0
12-12 03:21:56,13.964,1.378,84.659,0,0,1014583296,64213540864,234582016,1793413120,0,0,0,0,665,462,0,0,0,1109,556,0,3221221376,10,228,0,103,0
12-12 03:21:57,0.062,0.125,99.812,0,0,1011818496,64216272896,234582016,1793454080,0,0,0,0,358,588,0,0,2,142,202,0,3221221376,10,228,0,103,0
12-12 03:21:58,0,0.125,99.875,0,0,1011818496,64216272896,234582016,1793454080,0,0,0,0,819,342,0,0,0,89,149,0,3221221376,10,228,0,104,0
12-12 03:21:59,1.317,0.502,98.182,0,0,1012318208,64215773184,234582016,1793462272,0,0,0,0,5729,6620,0,0,0,875,766,0,3221221376,10,229,0,103,0
12-12 03:22:00,0.062,0.187,99.750,0,0,1012301824,64215789568,234582016,1793462272,0,0,0,0,5133,9958,0,0,2,251,428,0,3221221376,10,229,0,103,0
12-12 03:22:01,0.062,0.188,99.688,0.062,0,1012301824,64215789568,234582016,1793462272,0,458752,0,70,4908,9488,0,0,0,271,401,0,3221221376,10,229,0,103,0
12-12 03:22:02,0.063,0.125,99.812,0,0,1011060736,64217030656,234582016,1793454080,0,1761280,0,394,1409,1643,0,0,0,419,400,0,3221221376,10,228,0,103,0
12-12 03:22:03,0,0.125,99.875,0,0,1011060736,64217030656,234582016,1793454080,0,0,0,0,700,350,0,0,0,86,146,0,3221221376,10,228,0,103,0
12-12 03:22:04,0,0.188,99.812,0,0,1011060736,64217030656,234582016,1793454080,0,0,0,0,837,564,0,0,2,103,168,0,3221221376,10,228,0,103,0
12-12 03:22:05,0.062,0.125,99.813,0,0,1011060736,64217030656,234582016,1793454080,0,0,0,0,400,342,0,0,0,90,155,0,3221221376,10,228,0,103,0
12-12 03:22:06,0,0.125,99.875,0,0,1011052544,64217038848,234582016,1793454080,0,90112,0,4,545,334,0,0,0,88,151,0,3221221376,10,228,0,103,0
12-12 03:22:07,0,0.187,99.813,0,0,1011052544,64217038848,234582016,1793454080,0,32768,0,8,692,580,0,0,2,115,180,0,3221221376,10,228,0,103,0
12-12 03:22:08,0,0.125,99.875,0,0,1011052544,64217038848,234582016,1793454080,0,0,0,0,605,492,0,0,0,110,185,0,3221221376,10,228,0,103,0
12-12 03:22:09,0,0.125,99.875,0,0,1011052544,64217038848,234582016,1793454080,0,0,0,0,246,334,0,0,0,82,138,0,3221221376,10,228,0,103,0
12-12 03:22:10,0,0.125,99.875,0,0,1011052544,64217038848,234582016,1793454080,0,0,0,0,537,564,0,0,2,86,169,0,3221221376,10,228,0,103,0
12-12 03:22:11,0,0.125,99.875,0,0,1011052544,64217038848,234582016,1793454080,0,0,0,0,246,342,0,0,0,79,141,0,3221221376,10,228,0,103,0
12-12 03:22:12,0,0.187,99.750,0.062,0,1010806784,64217284608,234582016,1793454080,0,73728,0,6,1114,562,0,0,0,187,246,0,3221221376,10,228,0,103,0
12-12 03:22:13,0.062,0.125,99.812,0,0,1010806784,64217284608,234582016,1793454080,0,0,0,0,366,470,0,0,0,93,143,0,3221221376,10,228,0,103,0
12-12 03:22:14,0,0.125,99.875,0,0,1010806784,64217284608,234582016,1793454080,0,0,0,0,597,564,0,0,2,91,144,0,3221221376,10,228,0,103,0
12-12 03:22:15,0.062,0.187,99.750,0,0,1010806784,64217284608,234582016,1793454080,0,0,0,0,820,402,0,0,0,115,180,0,3221221376,10,228,0,103,0
12-12 03:22:16,0,0.125,99.875,0,0,1010806784,64217284608,234582016,1793454080,0,0,0,0,545,334,0,0,0,121,169,0,3221221376,10,228,0,103,0
12-12 03:22:17,0.750,0.437,98.813,0,0,1013551104,64214540288,234582016,1793458176,0,49152,0,6,4277,3784,0,0,2,576,474,0,3221221376,10,229,0,103,0
12-12 03:22:18,1.065,0.501,98.434,0,0,1010556928,64217526272,234582016,1793454080,0,0,0,0,1937,2693,0,0,0,706,589,0,3221221376,10,228,0,103,0
12-12 03:22:19,0.062,0.125,99.813,0,0,1010556928,64217526272,234582016,1793454080,0,0,0,0,306,358,0,0,0,79,130,0,3221221376,10,228,0,103,0
12-12 03:22:20,0,0.125,99.875,0,0,1010548736,64217534464,234582016,1793454080,0,0,0,0,597,564,0,0,2,114,201,0,3221221376,10,228,0,103,0
12-12 03:22:21,0,0.125,99.875,0,0,1010548736,64217534464,234582016,1793454080,0,0,0,0,186,342,0,0,0,79,139,0,3221221376,10,228,0,103,0
12-12 03:22:22,0.062,0.125,99.813,0,0,1010548736,64217534464,234582016,1793454080,0,131072,0,20,1093,334,0,0,0,105,159,0,3221221376,10,228,0,103,0
12-12 03:22:23,0.063,0.188,99.750,0,0,1011249152,64216834048,234582016,1793454080,0,81920,0,4,1003,1751,0,0,0,198,183,0,3221221376,10,229,0,103,0
12-12 03:22:24,1.879,0.751,97.370,0,0,1011253248,64216834048,234582016,1793449984,0,0,0,0,5573,4122,0,0,2,908,925,0,3221221376,10,228,0,103,0
12-12 03:22:25,0.062,0.125,99.812,0,0,1011224576,64216858624,234582016,1793454080,0,0,0,0,1001,358,0,0,0,124,182,0,3221221376,10,228,0,103,0
12-12 03:22:26,0.063,0.125,99.812,0,0,1011781632,64216301568,234582016,1793454080,0,0,0,0,536,581,0,0,0,157,153,0,3221221376,10,229,0,103,0
