"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:21:23,0,0.125,99.875,0,0,1013784576,64214163456,234242048,1793454080,0,0,0,0,365,334,0,0,0,100,151,0,3221221376,10,133,0,95,0
12-12 03:21:24,0,0.125,99.875,0,0,1013784576,64214163456,234242048,1793454080,0,0,0,0,126,334,0,0,0,106,201,0,3221221376,10,133,0,95,0
12-12 03:21:25,0.062,0.188,99.688,0.062,0,1014280192,64213663744,234246144,1793454080,0,32768,0,4,596,581,0,0,0,189,187,0,3221221376,10,134,0,95,0
12-12 03:21:26,1.566,0.752,97.682,0,0,1015021568,64212922368,234246144,1793458176,0,0,0,0,11836,5740,0,0,0,898,910,0,3221221376,10,133,1,95,0
12-12 03:21:27,0.062,0.125,99.813,0,0,1014472704,64213471232,234246144,1793454080,0,0,0,0,773,436,0,0,0,129,180,0,3221221376,10,133,0,95,0
12-12 03:21:28,0,0.063,99.937,0,0,1014468608,64213471232,234246144,1793458176,0,0,0,0,400,438,0,0,0,100,181,0,3221221376,10,133,0,95,0
12-12 03:21:29,0,0.125,99.875,0,0,1014452224,64213487616,234246144,1793458176,0,0,0,0,999,564,0,0,0,109,190,0,3221221376,10,133,0,95,0
12-12 03:21:30,0,0.125,99.875,0,0,1014452224,64213487616,234246144,1793458176,0,0,0,0,186,334,0,0,0,89,156,0,3221221376,10,133,0,95,0
12-12 03:21:31,0.062,0.125,99.812,0,0,1014448128,64213487616,234250240,1793458176,0,1400832,0,296,485,334,0,0,0,241,160,0,3221221376,10,133,0,95,0
12-12 03:21:32,0,0.125,99.875,0,0,1014448128,64213487616,234250240,1793458176,0,0,0,0,572,580,0,0,0,110,186,0,3221221376,10,133,0,95,0
12-12 03:21:33,0.125,0.125,99.750,0,0,1014882304,64213053440,234250240,1793458176,0,0,0,0,2738,2561,0,0,0,201,193,0,3221221376,10,134,0,95,0
12-12 03:21:34,34.023,18.922,47.055,0,0,1235218432,63992717312,234250240,1793466368,0,0,0,0,3430,3226,0,0,0,3021,1502195,0,3221221376,10,133,0,67,0
12-12 03:21:35,62.133,18.216,19.651,0,0,1664356352,63563558912,234250240,1793470464,0,0,0,0,708,358,0,0,0,6721,1381032,0,3221221376,10,133,0,67,0
12-12 03:21:36,0,0.125,99.812,0.063,0,1664323584,63563591680,234250240,1793470464,0,1736704,0,256,478,588,0,0,0,258,212,0,3221221376,10,133,0,0,0
12-12 03:21:37,0,0.125,99.875,0,0,1664323584,63563591680,234250240,1793470464,0,0,0,0,665,342,0,0,0,92,149,0,3221221376,10,133,0,0,0
12-12 03:21:38,0.062,0.062,99.875,0,0,1664323584,63563591680,234250240,1793470464,0,0,0,0,426,334,0,0,0,89,149,0,3221221376,10,133,0,0,0
12-12 03:21:39,0,0.125,99.875,0,0,1664323584,63563591680,234250240,1793470464,0,0,0,0,537,564,0,0,0,101,185,0,3221221376,10,133,0,0,0
12-12 03:21:40,1.569,0.502,97.928,0,0,1680715776,63547183104,234250240,1793486848,0,0,0,0,339178,199295,11,11,13,800,2901,0,3221221376,10,267,0,0,0
12-12 03:21:41,2.514,0.566,96.920,0,0,1681604608,63546286080,234250240,1793486848,0,0,0,0,2653887,1396731,27,34,39,1556,1374,0,3221221376,10,309,0,0,0
12-12 03:21:42,0.625,0.375,98.999,0,0,1681604608,63546286080,234250240,1793486848,0,106496,0,12,755264,395811,8,8,7,451,436,0,3221221376,10,309,0,0,0
12-12 03:21:43,2.307,0.810,96.883,0,0,1681698816,63546191872,234250240,1793486848,0,0,0,0,2465523,1286592,40,49,44,1390,1051,0,3221221376,10,311,0,0,0
12-12 03:21:44,1.879,0.814,97.307,0,0,1681698816,63546191872,234250240,1793486848,0,0,0,0,2406288,1258646,15,70,52,1287,1067,0,3221221376,10,311,0,0,0
12-12 03:21:45,1.751,0.375,97.874,0,0,1681698816,63546191872,234250240,1793486848,0,0,0,0,1658721,870836,27,45,43,1169,779,0,3221221376,10,311,0,0,0
12-12 03:21:46,2.572,0.690,96.738,0,0,1681698816,63546191872,234250240,1793486848,0,0,0,0,2887736,1518024,93,100,47,1692,1252,0,3221221376,10,341,0,0,0
12-12 03:21:47,1.375,0.438,98.188,0,0,1681698816,63546191872,234250240,1793486848,0,0,0,0,1475633,772517,43,46,42,941,659,0,3221221376,10,346,0,0,0
12-12 03:21:48,2.005,0.564,97.431,0,0,1683603456,63544287232,234250240,1793486848,0,24576,0,4,2371372,1236428,60,63,36,1403,966,0,3221221376,10,348,0,0,0
12-12 03:21:49,3.062,0.625,96.312,0,0,1685000192,63542890496,234250240,1793486848,0,0,0,0,2436444,1276073,58,30,25,1592,1160,0,3221221376,10,348,0,0,0
12-12 03:21:50,1.939,0.500,97.561,0,0,1685000192,63542882304,234250240,1793486848,0,0,0,0,2176277,1132491,32,51,11,1227,847,0,3221221376,10,348,0,0,0
12-12 03:21:51,3.186,0.812,96.002,0,0,1683501056,63544377344,234250240,1793490944,0,0,0,0,2827263,1476055,49,50,33,1974,1456,0,3221221376,10,286,0,53,0
12-12 03:21:52,0.313,0.376,99.311,0,0,1673150464,63554727936,234250240,1793490944,0,0,0,0,475740,235874,5,6,2,698,519,0,3221221376,10,224,0,106,0
12-12 03:21:53,0.062,0.125,99.813,0,0,1673150464,63554727936,234250240,1793490944,0,0,0,0,185,358,0,0,0,95,173,0,3221221376,10,224,0,106,0
12-12 03:21:54,0.063,0.063,99.875,0,0,1673150464,63554727936,234250240,1793490944,0,65536,0,6,993,564,0,0,0,108,207,0,3221221376,10,224,0,106,0
12-12 03:21:55,0,0.188,99.812,0,0,1673150464,63554727936,234250240,1793490944,0,0,0,0,305,350,0,0,0,90,147,0,3221221376,10,224,0,106,0
12-12 03:21:56,13.425,1.506,85.069,0,0,1021644800,64206114816,234250240,1793609728,0,0,0,0,546,446,0,0,0,1119,556,0,3221221376,10,224,0,106,0
12-12 03:21:57,0.062,0.125,99.812,0,0,1018978304,64208764928,234250240,1793617920,0,753664,0,164,477,588,0,0,0,222,208,0,3221221376,10,224,0,106,0
12-12 03:21:58,0.062,0.125,99.812,0,0,1018978304,64208764928,234250240,1793617920,0,0,0,0,712,700,0,0,0,92,155,0,3221221376,10,224,0,106,0
12-12 03:21:59,1.814,0.563,97.624,0,0,1019609088,64208134144,234250240,1793626112,0,0,0,0,5344,5826,0,0,0,850,756,0,3221221376,10,225,0,106,0
12-12 03:22:00,0,0.188,99.750,0.063,0,1019600896,64208142336,234250240,1793626112,0,204800,0,6,5014,9846,0,0,0,271,456,0,3221221376,10,225,0,106,0
12-12 03:22:01,0.063,0.125,99.812,0,0,1019600896,64208142336,234250240,1793626112,0,0,0,0,5027,9702,0,0,0,246,405,0,3221221376,10,225,0,106,0
12-12 03:22:02,0.187,0.250,99.563,0,0,1017724928,64210010112,234250240,1793617920,0,1392640,0,304,2076,2739,0,0,0,394,441,0,3221221376,10,224,0,106,0
12-12 03:22:03,0,0.125,99.875,0,0,1017724928,64210010112,234250240,1793617920,0,0,0,0,819,350,0,0,0,94,156,0,3221221376,10,224,0,106,0
12-12 03:22:04,0,0.125,99.875,0,0,1017724928,64210010112,234250240,1793617920,0,0,0,0,718,564,0,0,0,110,185,0,3221221376,10,224,0,106,0
12-12 03:22:05,0,0.125,99.875,0,0,1017724928,64210010112,234250240,1793617920,0,106496,0,4,862,334,0,0,0,101,170,0,3221221376,10,224,0,106,0
12-12 03:22:06,0.062,0.125,99.813,0,0,1017724928,64210010112,234250240,1793617920,0,0,0,0,426,350,0,0,0,93,151,0,3221221376,10,224,0,106,0
12-12 03:22:07,0.062,0.125,99.812,0,0,1017724928,64210010112,234250240,1793617920,0,0,0,0,811,564,0,0,0,105,183,0,3221221376,10,224,0,106,0
12-12 03:22:08,0,0.063,99.937,0,0,1017724928,64210010112,234250240,1793617920,0,0,0,0,486,468,0,0,1,109,188,0,3221221376,10,224,0,106,0
12-12 03:22:09,0,0.188,99.812,0,0,1017724928,64210010112,234250240,1793617920,0,0,0,0,365,342,0,0,0,88,143,0,3221221376,10,224,0,106,0
12-12 03:22:10,0,0.063,99.937,0,0,1017724928,64210010112,234250240,1793617920,0,0,0,0,358,564,0,0,0,96,159,0,3221221376,10,224,0,106,0
12-12 03:22:11,0.062,0.125,99.750,0.062,0,1017724928,64210010112,234250240,1793617920,0,24576,0,4,425,334,0,0,0,88,152,0,3221221376,10,224,0,106,0
12-12 03:22:12,0,0.188,99.812,0,0,1017597952,64210137088,234250240,1793617920,0,0,0,0,650,578,0,0,0,155,239,0,3221221376,10,224,0,106,0
12-12 03:22:13,0.062,0.125,99.812,0,0,1017597952,64210137088,234250240,1793617920,0,0,0,0,485,454,0,0,0,91,149,0,3221221376,10,224,0,106,0
12-12 03:22:14,0,0.125,99.875,0,0,1017597952,64210137088,234250240,1793617920,0,0,0,0,478,564,0,0,0,91,187,0,3221221376,10,224,0,106,0
12-12 03:22:15,0,0.125,99.875,0,0,1017589760,64210145280,234250240,1793617920,0,0,0,0,939,394,0,0,0,125,159,0,3221221376,10,224,0,106,0
12-12 03:22:16,0.125,0.188,99.687,0,0,1018400768,64209334272,234250240,1793617920,0,0,0,0,3443,3129,0,0,0,233,243,0,3221221376,10,225,0,106,0
12-12 03:22:17,1.251,0.750,97.999,0,0,1017905152,64209825792,234254336,1793617920,0,1261568,0,274,2729,3454,0,0,0,1027,851,0,3221221376,10,224,0,106,0
12-12 03:22:18,0.062,0.125,99.813,0,0,1017905152,64209825792,234254336,1793617920,0,0,0,0,588,366,0,0,0,104,154,0,3221221376,10,224,0,106,0
12-12 03:22:19,0,0.125,99.875,0,0,1017856000,64209874944,234254336,1793617920,0,0,0,0,425,334,0,0,0,119,179,0,3221221376,10,224,0,106,0
12-12 03:22:20,0,0.125,99.875,0,0,1017856000,64209874944,234254336,1793617920,0,0,0,0,478,564,0,0,0,110,194,0,3221221376,10,224,0,106,0
12-12 03:22:21,0,0.125,99.875,0,0,1017856000,64209874944,234254336,1793617920,0,0,0,0,305,334,0,0,0,93,155,0,3221221376,10,224,0,106,0
12-12 03:22:22,0.062,0.125,99.812,0,0,1017856000,64209874944,234254336,1793617920,0,90112,0,4,974,334,0,0,0,107,177,0,3221221376,10,224,0,106,0
12-12 03:22:23,0.063,0.125,99.812,0,0,1018667008,64209063936,234254336,1793617920,0,0,0,0,848,1817,0,0,0,190,171,0,3221221376,10,225,0,106,0
12-12 03:22:24,1.502,0.688,97.810,0,0,1018281984,64209444864,234254336,1793613824,0,0,0,0,5914,4250,0,0,0,971,944,0,3221221376,10,224,0,106,0
12-12 03:22:25,0,0.125,99.875,0,0,1018281984,64209444864,234254336,1793613824,0,0,0,0,1120,358,0,0,0,98,154,0,3221221376,10,224,0,106,0
12-12 03:22:26,0.062,0.125,99.813,0,0,1018277888,64209444864,234254336,1793617920,0,0,0,0,264,408,0,0,0,83,149,0,3221221376,10,224,1,106,0
