"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:29:00,0,0.063,99.937,0,0,1013096448,64216096768,234213376,1793155072,0,0,0,0,305,334,0,0,0,98,178,0,3221221376,10,71,0,63,0
12-12 02:29:01,0.063,0.063,99.875,0,0,1013096448,64216096768,234213376,1793155072,0,90112,0,6,1154,334,0,0,0,105,162,0,3221221376,10,71,0,63,0
12-12 02:29:02,0,0.125,99.875,0,0,1013096448,64216096768,234213376,1793155072,0,0,0,0,245,350,0,0,0,83,144,0,3221221376,10,71,0,63,0
12-12 02:29:03,0,0.125,99.875,0,0,1013096448,64216096768,234213376,1793155072,0,0,0,0,1000,564,0,0,0,96,177,0,3221221376,10,71,0,63,0
12-12 02:29:04,1.688,0.625,97.688,0,0,1014894592,64214298624,234213376,1793163264,0,0,0,0,4536,4287,0,0,0,812,739,0,3221221376,10,72,0,44,0
12-12 02:29:05,63.454,35.044,1.502,0,0,1439412224,63789780992,234213376,1793163264,0,1761280,0,390,1512,1527,0,0,0,4642,3588792,0,3221221376,10,71,0,44,0
12-12 02:29:06,26.608,1.811,71.580,0,0,1663959040,63565197312,234213376,1793167360,0,0,0,0,1112,596,0,0,0,4273,3903,0,3221221376,10,71,0,0,0
12-12 02:29:07,0,0.062,99.875,0.062,0,1663959040,63565197312,234213376,1793167360,0,647168,0,10,246,350,0,0,0,90,147,0,3221221376,10,71,0,0,0
12-12 02:29:08,0,0.125,99.875,0,0,1664020480,63565131776,234213376,1793171456,0,0,0,0,485,342,0,0,0,112,205,0,3221221376,10,71,0,0,0
12-12 02:29:09,0,0.125,99.875,0,0,1664020480,63565131776,234213376,1793171456,0,0,0,0,898,564,0,0,0,90,149,0,3221221376,10,71,0,0,0
12-12 02:29:10,0.062,0.062,99.875,0,0,1664020480,63565131776,234213376,1793171456,0,0,0,0,707,334,0,0,0,91,152,0,3221221376,10,71,0,0,0
12-12 02:29:11,2.508,0.564,96.928,0,0,1683230720,63545896960,234213376,1793196032,0,0,0,0,690986,378978,45,3,4,904,2875,0,3221221376,10,195,0,0,0
12-12 02:29:12,1.001,0.313,98.687,0,0,1684910080,63543992320,234213376,1793421312,0,0,0,0,882912,459564,47,1,0,659,532,0,3221221376,10,195,0,0,0
12-12 02:29:13,0.940,0.313,98.747,0,0,1685286912,63543418880,234213376,1793617920,0,606208,0,10,807036,423161,46,1,3,729,547,0,3221221376,10,195,0,0,0
12-12 02:29:14,1.694,0.439,97.867,0,0,1685565440,63543037952,234213376,1793720320,0,0,0,0,1444501,752461,49,0,0,917,849,0,3221221376,10,195,0,0,0
12-12 02:29:15,2.703,0.440,96.857,0,0,1685278720,63542784000,234213376,1794260992,0,1785856,0,32,1392322,727893,44,0,0,1107,953,0,3221221376,10,195,0,0,0
12-12 02:29:16,1.752,0.501,97.747,0,0,1685282816,63542530048,234213376,1794510848,0,0,0,0,1114437,581164,31,5,0,816,1064,0,3221221376,10,195,0,0,0
12-12 02:29:17,11.125,0.625,88.250,0,0,1695719424,63531864064,234213376,1794740224,0,0,0,0,1463888,763221,39,1,0,1496,1104,0,3221221376,10,195,0,0,0
12-12 02:29:18,8.869,0.375,90.756,0,0,1696497664,63530721280,234213376,1795104768,0,1318912,0,6,1038189,543310,25,0,0,1206,921,0,3221221376,10,195,0,0,0
12-12 02:29:19,7.403,0.502,92.095,0,0,1696632832,63530340352,234213376,1795350528,0,0,0,0,1648658,860097,32,0,0,1414,1274,0,3221221376,10,195,0,0,0
12-12 02:29:20,5.451,0.376,94.173,0,0,1699762176,63526912000,234213376,1795649536,0,0,0,0,985995,515412,14,0,0,1010,812,0,3221221376,10,195,0,0,0
12-12 02:29:21,2.567,0.564,96.869,0,0,1700691968,63525515264,234213376,1796116480,0,0,0,0,1589996,830698,23,0,0,1149,954,0,3221221376,10,195,0,0,0
12-12 02:29:22,1.314,0.814,97.872,0,0,1687740416,63538327552,234213376,1796255744,0,0,0,0,1279347,646965,8,0,0,1325,1038,0,3221221376,10,81,0,94,0
12-12 02:29:23,0.125,0.125,99.688,0.062,0,1684398080,63541559296,234217472,1796362240,0,3129344,0,10,84206,41657,0,0,0,166,233,0,3221221376,10,71,0,103,0
12-12 02:29:24,0,0.063,99.937,0,0,1684398080,63541559296,234217472,1796362240,0,0,0,0,1393,580,0,0,0,118,182,0,3221221376,10,71,0,103,0
12-12 02:29:25,0.062,0.125,99.812,0,0,1684398080,63541559296,234217472,1796362240,0,0,0,0,641,334,0,0,0,85,139,0,3221221376,10,71,0,103,0
12-12 02:29:26,0.062,0.125,99.813,0,0,1684398080,63541559296,234217472,1796362240,0,0,0,0,1123,820,0,0,0,109,178,0,3221221376,10,71,0,103,0
12-12 02:29:27,13.713,1.628,84.659,0,0,1032974336,64192917504,234217472,1796423680,0,0,0,0,873,676,0,0,0,1223,574,0,3221221376,10,71,0,103,0
12-12 02:29:28,0.062,0.125,99.812,0,0,1030774784,64195051520,234217472,1796485120,0,0,0,0,2645,358,0,0,0,138,189,0,3221221376,10,71,0,103,0
12-12 02:29:29,0.250,0.125,99.625,0,0,1031729152,64194097152,234217472,1796485120,0,425984,0,68,7420,3069,0,0,0,322,239,0,3221221376,10,72,0,103,0
12-12 02:29:30,1.376,0.688,97.936,0,0,1031950336,64193875968,234217472,1796489216,0,0,0,0,4797,6676,0,0,0,890,802,0,3221221376,10,72,0,103,0
12-12 02:29:31,0,0.188,99.812,0,0,1031712768,64194113536,234217472,1796493312,0,0,0,0,4840,9108,0,0,0,238,421,0,3221221376,10,72,0,103,0
12-12 02:29:32,0.063,0.188,99.750,0,0,1030266880,64195559424,234217472,1796489216,0,0,0,0,4355,7539,0,0,0,343,570,0,3221221376,10,71,0,103,0
12-12 02:29:33,0,0.125,99.875,0,0,1030266880,64195559424,234217472,1796485120,0,0,0,0,246,334,0,0,0,84,146,0,3221221376,10,71,0,103,0
12-12 02:29:34,0.125,0.125,99.750,0,0,1030266880,64195559424,234217472,1796485120,0,0,0,0,417,564,0,0,0,83,140,0,3221221376,10,71,0,103,0
12-12 02:29:35,0,0.062,99.875,0.062,0,1030266880,64195559424,234217472,1796485120,0,114688,0,4,246,334,0,0,0,89,148,0,3221221376,10,71,0,103,0
12-12 02:29:36,0.062,0.187,99.750,0,0,1030262784,64195559424,234217472,1796489216,0,0,0,0,527,350,0,0,0,125,218,0,3221221376,10,71,0,103,0
12-12 02:29:37,0.125,0.063,99.812,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,418,564,0,0,0,88,179,0,3221221376,10,71,0,103,0
12-12 02:29:38,0.062,0.125,99.813,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,245,334,0,0,0,82,139,0,3221221376,10,71,0,103,0
12-12 02:29:39,0,0.125,99.875,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,580,334,0,0,0,87,151,0,3221221376,10,71,0,103,0
12-12 02:29:40,0.062,0.062,99.875,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,245,334,0,0,0,95,177,0,3221221376,10,71,0,103,0
12-12 02:29:41,0.063,0.125,99.812,0,0,1032024064,64193798144,234217472,1796489216,0,57344,0,6,238,564,0,0,0,98,183,0,3221221376,10,71,0,103,0
12-12 02:29:42,0,0.125,99.875,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,1052,350,0,0,0,88,145,0,3221221376,10,71,0,103,0
12-12 02:29:43,0,0.063,99.937,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,186,334,0,0,0,79,146,0,3221221376,10,71,0,103,0
12-12 02:29:44,0.062,0.125,99.813,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,691,564,0,0,0,105,179,0,3221221376,10,71,0,103,0
12-12 02:29:45,0,0.063,99.937,0,0,1032024064,64193798144,234217472,1796489216,0,0,0,0,520,334,0,0,0,86,142,0,3221221376,10,71,0,103,0
12-12 02:29:46,0.062,0.125,99.812,0,0,1032024064,64193798144,234217472,1796489216,0,73728,0,6,305,334,0,0,0,110,179,0,3221221376,10,71,0,103,0
12-12 02:29:47,0.250,0.125,99.625,0,0,1032548352,64193273856,234217472,1796489216,0,32768,0,4,3261,3315,0,0,0,231,234,0,3221221376,10,72,0,103,0
12-12 02:29:48,1.064,0.751,98.185,0,0,1032048640,64193769472,234217472,1796489216,0,0,0,0,3191,3909,0,0,0,868,834,0,3221221376,10,71,0,103,0
12-12 02:29:49,0.062,0.125,99.813,0,0,1031790592,64194027520,234217472,1796493312,0,0,0,0,366,358,0,0,0,89,158,0,3221221376,10,71,0,103,0
12-12 02:29:50,0,0.125,99.875,0,0,1031790592,64194027520,234217472,1796493312,0,0,0,0,425,394,0,0,0,83,142,0,3221221376,10,71,0,103,0
12-12 02:29:51,0.062,0.125,99.812,0,0,1031782400,64194035712,234217472,1796493312,0,1794048,0,390,298,564,0,0,0,291,198,0,3221221376,10,71,0,103,0
12-12 02:29:52,0,0.125,99.875,0,0,1031782400,64194035712,234217472,1796493312,0,0,0,0,245,350,0,0,0,98,176,0,3221221376,10,71,0,103,0
12-12 02:29:53,0.187,0.187,99.563,0.062,0,1032470528,64193343488,234221568,1796493312,0,114688,0,4,2335,2451,0,0,0,201,196,0,3221221376,10,72,0,103,0
12-12 02:29:54,1.502,0.438,98.060,0,0,1032060928,64196931584,234221568,1793314816,0,0,0,0,3799,3685,0,0,0,816,852,0,3221221376,10,71,0,103,0
12-12 02:29:55,0.062,0.125,99.812,0,0,1032052736,64196939776,234221568,1793314816,0,0,0,0,546,350,0,0,0,86,137,0,3221221376,10,71,0,103,0
12-12 02:29:56,0.062,0.125,99.813,0,0,1032044544,64196947968,234221568,1793314816,0,0,0,0,759,334,0,0,0,126,216,0,3221221376,10,71,0,103,0
12-12 02:29:57,1.064,0.501,98.436,0,0,1035141120,64193851392,234221568,1793327104,0,0,0,0,4583,3889,0,0,0,611,624,0,3221221376,10,72,0,103,0
