"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:29:06,23.423,2.498,74.079,0,0,1667211264,63561805824,233906176,1793331200,0,0,0,0,993,580,0,0,0,4154,3638,0,3221221376,10,71,0,1,0
12-12 02:29:07,0,0.063,99.875,0.063,0,1667342336,63561674752,233906176,1793331200,0,622592,0,8,365,358,0,0,0,105,188,0,3221221376,10,71,0,1,0
12-12 02:29:08,0,0.125,99.875,0,0,1667342336,63561674752,233906176,1793331200,0,0,0,0,366,350,0,0,0,100,183,0,3221221376,10,71,0,1,0
12-12 02:29:09,0.062,0.062,99.875,0,0,1667342336,63561674752,233906176,1793331200,0,0,0,0,1017,564,0,0,0,98,151,0,3221221376,10,71,0,1,0
12-12 02:29:10,0,0.063,99.937,0,0,1667342336,63561674752,233906176,1793331200,0,1589248,0,350,588,334,0,0,0,279,167,0,3221221376,10,71,0,1,0
12-12 02:29:11,1.950,0.503,97.547,0,0,1685110784,63543902208,233906176,1793335296,0,0,0,0,423451,243817,14,13,27,866,2842,0,3221221376,10,195,0,1,0
12-12 02:29:12,0.749,0.312,98.939,0,0,1687678976,63541235712,233906176,1793433600,0,0,0,0,544186,283973,18,14,25,428,422,0,3221221376,10,195,0,1,0
12-12 02:29:13,0.877,0.313,98.810,0,0,1687572480,63541174272,233906176,1793601536,0,401408,0,12,767497,400491,11,10,35,657,445,0,3221221376,10,195,0,1,0
12-12 02:29:14,1.808,0.623,97.569,0,0,1687793664,63540793344,233906176,1793761280,0,0,0,0,1401212,730371,10,23,15,947,764,0,3221221376,10,195,0,0,0
12-12 02:29:15,1.876,0.625,97.498,0,0,1687904256,63540285440,233906176,1794158592,0,0,0,0,1673655,872148,26,35,22,1087,838,0,3221221376,10,195,0,0,0
12-12 02:29:16,1.502,0.375,98.123,0,0,1688027136,63539904512,233906176,1794416640,0,0,0,0,1081628,562532,18,14,10,753,581,0,3221221376,10,195,0,0,0
12-12 02:29:17,2.129,0.564,97.307,0,0,1688190976,63539523584,233906176,1794633728,0,0,0,0,1763069,919188,32,37,31,1199,858,0,3221221376,10,195,0,0,0
12-12 02:29:18,0.940,0.502,98.495,0.063,0,1688178688,63539109888,233910272,1795055616,0,2834432,0,8,972446,510057,18,19,11,816,715,0,3221221376,10,195,0,0,0
12-12 02:29:19,2.682,0.749,96.569,0,0,1688166400,63538855936,233910272,1795321856,0,0,0,0,1585655,826404,29,42,15,1140,934,0,3221221376,10,195,0,0,0
12-12 02:29:20,2.003,0.438,97.559,0,0,1688190976,63538475008,233910272,1795678208,0,0,0,0,874762,458929,25,18,13,859,833,0,3221221376,10,195,0,0,0
12-12 02:29:21,5.069,0.751,94.180,0,0,1688518656,63537840128,233910272,1795985408,0,0,0,0,1604815,837135,38,49,23,1224,1405,0,3221221376,10,195,0,0,0
12-12 02:29:22,2.197,0.565,97.238,0,0,1674768384,63551311872,233910272,1796263936,0,0,0,0,1065708,536176,17,18,19,1386,1112,0,3221221376,10,81,0,81,0
12-12 02:29:23,0.063,0.188,99.750,0,0,1672724480,63553294336,233910272,1796325376,0,3006464,0,10,101647,50268,0,0,2,159,226,0,3221221376,10,71,0,91,0
12-12 02:29:24,0,0.125,99.875,0,0,1671806976,63554211840,233910272,1796325376,0,0,0,0,1274,588,0,0,0,123,209,0,3221221376,10,71,0,91,0
12-12 02:29:25,0,0.125,99.875,0,0,1671806976,63554211840,233910272,1796325376,0,0,0,0,437,668,0,0,0,88,151,0,3221221376,10,71,0,91,0
12-12 02:29:26,0,0.125,99.875,0,0,1671806976,63554211840,233910272,1796325376,0,0,0,0,1340,821,0,0,0,105,165,0,3221221376,10,71,0,91,0
12-12 02:29:27,12.484,1.443,86.073,0,0,1020940288,64205025280,233910272,1796378624,0,0,0,0,992,676,0,0,0,1162,564,0,3221221376,10,71,0,91,0
12-12 02:29:28,0.063,0.063,99.875,0,0,1018261504,64207626240,233910272,1796448256,0,0,0,0,2526,358,0,0,0,137,198,0,3221221376,10,71,0,91,0
12-12 02:29:29,0.187,0.187,99.563,0.062,0,1019047936,64206839808,233910272,1796448256,0,425984,0,68,6969,2671,0,0,0,328,240,0,3221221376,10,72,0,91,0
12-12 02:29:30,1.564,0.626,97.810,0,0,1019875328,64206012416,233910272,1796452352,0,0,0,0,5182,7098,0,0,0,839,824,0,3221221376,10,72,0,91,0
12-12 02:29:31,0.063,0.063,99.875,0,0,1019129856,64206757888,233910272,1796456448,0,0,0,0,4905,9212,0,0,0,234,413,0,3221221376,10,72,0,91,0
12-12 02:29:32,0.063,0.188,99.750,0,0,1018273792,64207609856,233910272,1796456448,0,0,0,0,4134,7395,0,0,0,358,591,0,3221221376,10,71,0,91,0
12-12 02:29:33,0,0.125,99.875,0,0,1018019840,64207863808,233910272,1796452352,0,0,0,0,365,334,0,0,0,83,157,0,3221221376,10,71,0,91,0
12-12 02:29:34,0,0.125,99.875,0,0,1018019840,64207863808,233910272,1796452352,0,0,0,0,298,564,0,0,0,85,153,0,3221221376,10,71,0,91,0
12-12 02:29:35,0,0.125,99.875,0,0,1018015744,64207863808,233914368,1796452352,0,147456,0,6,708,334,0,0,0,100,166,0,3221221376,10,71,0,91,0
12-12 02:29:36,0.062,0.125,99.813,0,0,1018015744,64207863808,233914368,1796452352,0,0,0,0,408,350,0,0,0,105,189,0,3221221376,10,71,0,91,0
12-12 02:29:37,0.063,0.125,99.812,0,0,1019539456,64206340096,233914368,1796452352,0,0,0,0,477,564,0,0,0,94,179,0,3221221376,10,71,0,91,0
12-12 02:29:38,0.062,0.125,99.812,0,0,1019539456,64206340096,233914368,1796452352,0,0,0,0,186,334,0,0,0,83,151,0,3221221376,10,71,0,91,0
12-12 02:29:39,0,0.125,99.875,0,0,1019539456,64206340096,233914368,1796452352,0,0,0,0,699,334,0,0,0,92,157,0,3221221376,10,71,0,91,0
12-12 02:29:40,0,0.125,99.875,0,0,1019535360,64206340096,233914368,1796456448,0,0,0,0,138,1002,0,0,0,112,189,0,3221221376,10,71,0,91,0
12-12 02:29:41,0.063,0.125,99.812,0,0,1019531264,64206340096,233918464,1796456448,0,163840,0,20,357,564,0,0,0,105,187,0,3221221376,10,71,0,91,0
12-12 02:29:42,0.062,0.062,99.875,0,0,1019498496,64206372864,233918464,1796456448,0,0,0,0,528,350,0,0,0,94,185,0,3221221376,10,71,0,91,0
12-12 02:29:43,0,0.125,99.875,0,0,1019498496,64206372864,233918464,1796456448,0,0,0,0,485,394,0,0,0,86,149,0,3221221376,10,71,0,91,0
12-12 02:29:44,0.062,0.062,99.875,0,0,1019531264,64206340096,233918464,1796456448,0,0,0,0,572,564,0,0,0,108,196,0,3221221376,10,71,0,91,0
12-12 02:29:45,0,0.125,99.875,0,0,1019531264,64206340096,233918464,1796456448,0,0,0,0,639,334,0,0,0,91,153,0,3221221376,10,71,0,91,0
12-12 02:29:46,0.062,0.188,99.688,0.062,0,1020055552,64205815808,233918464,1796456448,0,253952,0,40,2121,1801,0,0,0,206,192,0,3221221376,10,72,0,91,0
12-12 02:29:47,1.251,0.813,97.936,0,0,1019998208,64205873152,233918464,1796452352,0,0,0,0,3649,5757,0,0,0,1017,885,0,3221221376,10,71,0,91,0
12-12 02:29:48,0,0.125,99.875,0,0,1019928576,64205942784,233918464,1796456448,0,0,0,0,546,358,0,0,0,106,203,0,3221221376,10,71,0,91,0
12-12 02:29:49,0,0.125,99.875,0,0,1019928576,64205942784,233918464,1796456448,0,0,0,0,885,466,0,0,0,101,167,0,3221221376,10,71,0,91,0
12-12 02:29:50,0.062,0.125,99.812,0,0,1019928576,64205942784,233918464,1796456448,0,0,0,0,246,334,0,0,0,94,157,0,3221221376,10,71,0,91,0
12-12 02:29:51,0,0.063,99.937,0,0,1019928576,64205942784,233918464,1796456448,0,0,0,0,417,564,0,0,0,86,177,0,3221221376,10,71,0,91,0
12-12 02:29:52,0,0.188,99.812,0,0,1019928576,64205942784,233918464,1796456448,0,81920,0,4,126,334,0,0,0,106,189,0,3221221376,10,71,0,91,0
12-12 02:29:53,0.125,0.188,99.688,0,0,1020477440,64205393920,233918464,1796456448,0,0,0,0,2180,2335,0,0,0,183,182,0,3221221376,10,72,0,91,0
12-12 02:29:54,1.252,0.751,97.996,0,0,1020952576,64207896576,233918464,1793478656,0,0,0,0,3828,3669,0,0,0,843,870,0,3221221376,10,71,0,91,0
12-12 02:29:55,0,0.125,99.875,0,0,1020313600,64208535552,233918464,1793478656,0,0,0,0,665,358,0,0,0,88,166,0,3221221376,10,71,0,91,0
12-12 02:29:56,0,0.063,99.937,0,0,1020297216,64208551936,233918464,1793478656,0,1941504,0,424,640,334,0,0,0,352,221,0,3221221376,10,71,0,91,0
12-12 02:29:57,1.440,0.501,98.059,0,0,1022603264,64206245888,233918464,1793474560,0,0,0,0,4768,4599,0,0,0,811,695,0,3221221376,10,72,0,91,0
