"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:03:07,0.063,0.125,99.812,0,0,1038114816,64190181376,234119168,1793409024,0,0,0,0,597,588,1,0,0,114,193,0,3221221376,10,295,0,115,1
12-12 03:03:08,0.062,0.125,99.813,0,0,1038114816,64190181376,234119168,1793409024,0,0,0,0,768,410,0,0,0,125,199,0,3221221376,10,295,0,115,1
12-12 03:03:09,0,0.125,99.875,0,0,1038004224,64190287872,234119168,1793413120,0,1245184,0,270,973,342,0,0,0,246,195,0,3221221376,10,295,0,115,1
12-12 03:03:10,0,0.188,99.812,0,0,1038004224,64190287872,234119168,1793413120,0,0,0,0,418,588,1,0,0,90,154,0,3221221376,10,295,0,115,1
12-12 03:03:11,0.062,0.125,99.812,0,0,1038004224,64190287872,234119168,1793413120,0,122880,0,6,485,350,0,0,0,97,150,0,3221221376,10,295,0,115,1
12-12 03:03:12,0,0.125,99.875,0,0,1038004224,64190287872,234119168,1793413120,0,0,0,0,66,358,0,0,0,99,176,0,3221221376,10,295,0,115,1
12-12 03:03:13,0.188,0.188,99.625,0,0,1038655488,64189636608,234119168,1793413120,0,0,0,0,2910,2393,0,0,0,204,186,0,3221221376,10,296,0,115,1
12-12 03:03:14,28.232,14.491,57.277,0,0,1248681984,63979610112,234119168,1793421312,0,0,0,0,3884,3565,1,0,0,2572,1064024,0,3221221376,10,295,0,115,1
12-12 03:03:15,66.165,19.173,14.662,0,0,1689133056,63539130368,234119168,1793425408,0,0,0,0,365,366,0,0,0,6606,1594233,0,3221221376,10,295,0,115,1
12-12 03:03:16,0,0.125,99.875,0,0,1689133056,63539130368,234119168,1793425408,0,0,0,0,186,358,0,0,0,113,176,0,3221221376,10,295,0,18,1
12-12 03:03:17,0.062,0.062,99.812,0.062,0,1689231360,63539032064,234119168,1793425408,0,638976,0,8,717,572,1,0,0,106,198,0,3221221376,10,295,0,18,1
12-12 03:03:18,0,0.125,99.875,0,0,1689231360,63539032064,234119168,1793425408,0,0,0,0,761,358,0,0,0,96,155,0,3221221376,10,295,0,18,1
12-12 03:03:19,0,0.125,99.875,0,0,1689133056,63539130368,234119168,1793425408,0,1335296,0,300,639,342,0,0,0,239,171,0,3221221376,10,295,0,18,1
12-12 03:03:20,3.191,0.501,96.308,0,0,1704206336,63524052992,234119168,1793429504,0,0,0,0,1018740,552656,13,11,28,958,3315,0,3221221376,10,419,0,18,1
12-12 03:03:21,7.615,1.685,90.699,0,0,1706352640,63521894400,234119168,1793441792,0,0,0,0,7445627,3879760,156,135,85,3481,2873,0,3221221376,10,441,0,18,1
12-12 03:03:22,6.301,1.435,92.265,0,0,1706733568,63521513472,234119168,1793441792,0,0,0,0,6380016,3347937,127,88,100,3198,2544,0,3221221376,10,455,4,18,1
12-12 03:03:23,7.615,1.951,90.434,0,0,1706733568,63521513472,234119168,1793441792,0,114688,0,12,8855659,4641239,177,210,141,4063,3281,0,3221221376,10,459,0,18,1
12-12 03:03:24,8.489,2.185,89.326,0,0,1704923136,63523323904,234119168,1793441792,0,0,0,0,9740620,5084232,131,190,209,4280,3596,0,3221221376,10,459,0,18,1
12-12 03:03:25,7.183,1.638,91.178,0,0,1705082880,63523164160,234119168,1793441792,0,0,0,0,8264403,4333180,122,231,186,3931,3124,0,3221221376,10,459,0,18,1
12-12 03:03:26,6.533,2.198,91.269,0,0,1705209856,63523037184,234119168,1793441792,0,0,0,0,7908338,4143404,121,265,177,3731,2965,0,3221221376,10,459,0,18,1
12-12 03:03:27,6.708,1.818,91.473,0,0,1705336832,63522910208,234119168,1793441792,0,0,0,0,8019927,4187417,146,192,168,3714,2873,0,3221221376,10,459,0,18,1
12-12 03:03:28,9.256,2.251,88.493,0,0,1703772160,63524474880,234119168,1793441792,0,0,0,0,9465944,4933242,151,187,94,4218,3549,0,3221221376,10,459,0,18,1
12-12 03:03:29,15.717,3.193,81.090,0,0,1705369600,63522877440,234119168,1793441792,0,24576,0,4,13140367,6864861,337,278,244,5539,4650,0,3221221376,10,463,0,18,1
12-12 03:03:30,8.422,2.388,89.189,0,0,1705336832,63522910208,234119168,1793441792,0,0,0,0,10178638,5327798,194,162,209,4463,3690,0,3221221376,10,463,0,18,1
12-12 03:03:31,9.318,3.002,87.680,0,0,1693028352,63535214592,234119168,1793445888,0,0,0,0,12018497,6252031,165,176,168,6075,4913,0,3221221376,10,352,0,97,1
12-12 03:03:32,0,0.125,99.875,0,0,1691860992,63536381952,234119168,1793445888,0,0,0,0,186,382,0,0,0,145,186,0,3221221376,10,352,0,97,1
12-12 03:03:33,0.062,0.187,99.750,0,0,1691860992,63536381952,234119168,1793445888,0,0,0,0,365,342,0,0,0,87,143,0,3221221376,10,352,0,97,1
12-12 03:03:34,0,0.125,99.875,0,0,1691860992,63536381952,234119168,1793445888,0,0,0,0,820,572,1,0,0,99,161,0,3221221376,10,352,0,97,1
12-12 03:03:35,0.062,0.187,99.688,0.062,0,1691860992,63536381952,234119168,1793445888,0,57344,0,6,1162,350,0,0,0,114,177,0,3221221376,10,352,0,97,1
12-12 03:03:36,14.295,1.623,84.082,0,0,1329426432,63898796032,234119168,1793466368,0,0,0,0,126,358,0,0,0,852,438,0,3221221376,10,352,0,97,1
12-12 03:03:37,0.439,0.627,98.935,0,0,1036943360,64191164416,234119168,1793572864,0,0,0,0,657,804,1,0,0,487,348,0,3221221376,10,352,0,97,1
12-12 03:03:38,0,0.125,99.875,0,0,1036943360,64191164416,234119168,1793572864,0,0,0,0,1095,358,0,0,0,101,159,0,3221221376,10,352,0,97,1
12-12 03:03:39,0.188,0.188,99.625,0,0,1037651968,64190455808,234119168,1793572864,0,0,0,0,2725,2467,0,0,0,218,209,0,3221221376,10,353,0,97,1
12-12 03:03:40,1.312,0.562,98.125,0,0,1038041088,64190066688,234119168,1793585152,0,0,0,0,2708,1808,1,0,0,716,681,0,3221221376,10,353,0,97,1
12-12 03:03:41,0.063,0.188,99.750,0,0,1037635584,64190472192,234119168,1793581056,0,458752,0,70,1491,2568,0,0,0,329,260,0,3221221376,10,353,0,97,1
12-12 03:03:42,0,0.125,99.875,0,0,1037635584,64190472192,234119168,1793581056,0,0,0,0,3552,10346,0,0,0,182,314,0,3221221376,10,353,0,97,1
12-12 03:03:43,0.062,0.188,99.750,0,0,1037635584,64190472192,234119168,1793581056,0,0,0,0,5242,15680,0,0,0,254,408,0,3221221376,10,353,0,97,1
12-12 03:03:44,0.063,0.250,99.687,0,0,1036173312,64191934464,234119168,1793572864,0,0,0,0,3640,9033,1,0,0,303,533,0,3221221376,10,352,0,97,1
12-12 03:03:45,0,0.125,99.875,0,0,1036165120,64191942656,234119168,1793572864,0,0,0,0,305,350,0,0,0,86,151,0,3221221376,10,352,0,97,1
12-12 03:03:46,0.063,0.125,99.812,0,0,1036124160,64191983616,234119168,1793572864,0,106496,0,4,8106,12222,6,10,2,246,239,0,3221221376,10,292,0,157,1
12-12 03:03:47,0.062,0.125,99.813,0,0,1036124160,64191983616,234119168,1793572864,0,0,0,0,871,604,1,0,0,101,162,0,3221221376,10,292,0,157,1
12-12 03:03:48,0,0.125,99.875,0,0,1036124160,64191983616,234119168,1793572864,0,0,0,0,306,350,0,0,0,102,183,0,3221221376,10,292,0,157,1
12-12 03:03:49,0,0.188,99.812,0,0,1036124160,64191983616,234119168,1793572864,0,0,0,0,365,342,0,0,0,91,155,0,3221221376,10,292,0,157,1
12-12 03:03:50,0.250,0.125,99.625,0,0,1036632064,64191475712,234119168,1793572864,0,65536,0,4,418,572,1,0,0,107,205,0,3221221376,10,292,0,157,1
12-12 03:03:51,0,0.188,99.812,0,0,1036632064,64191475712,234119168,1793572864,0,0,0,0,305,358,0,0,0,84,144,0,3221221376,10,292,0,157,1
12-12 03:03:52,0,0.187,99.750,0.062,0,1036632064,64191475712,234119168,1793572864,0,32768,0,4,246,342,0,0,0,113,192,0,3221221376,10,292,0,157,1
12-12 03:03:53,0,0.125,99.875,0,0,1036632064,64191475712,234119168,1793572864,0,0,0,0,305,358,0,0,0,83,143,0,3221221376,10,292,0,157,1
12-12 03:03:54,0,0.125,99.875,0,0,1036632064,64191475712,234119168,1793572864,0,0,0,0,572,572,1,0,0,92,155,0,3221221376,10,292,0,157,1
12-12 03:03:55,0,0.187,99.813,0,0,1036632064,64191475712,234119168,1793572864,0,212992,0,38,759,350,0,0,0,129,177,0,3221221376,10,292,0,157,1
12-12 03:03:56,0.063,0.125,99.812,0,0,1036632064,64191475712,234119168,1793572864,0,0,0,0,1246,1313,0,0,6,112,183,0,3221221376,10,293,0,157,1
12-12 03:03:57,0.062,0.187,99.750,0,0,1036632064,64191475712,234119168,1793572864,0,0,0,0,1453,580,1,0,0,115,170,0,3221221376,10,293,0,139,0
12-12 03:03:58,0.125,0.188,99.687,0,0,1037148160,64190959616,234119168,1793572864,0,32768,0,4,2319,2569,0,0,0,199,191,0,3221221376,10,294,0,139,0
12-12 03:03:59,1.378,0.564,98.058,0,0,1037541376,64190566400,234119168,1793572864,0,0,0,0,3447,3673,0,0,0,757,863,0,3221221376,10,293,0,139,0
12-12 03:04:00,0,0.188,99.812,0,0,1037500416,64190607360,234119168,1793572864,0,0,0,0,820,588,1,0,0,126,217,0,3221221376,10,293,0,139,0
12-12 03:04:01,0.062,0.125,99.812,0,0,1037500416,64190607360,234119168,1793572864,0,0,0,0,245,342,0,0,0,103,164,0,3221221376,10,293,0,139,0
12-12 03:04:02,0,0.125,99.875,0,0,1037500416,64190607360,234119168,1793572864,0,0,0,0,126,334,0,0,0,85,151,0,3221221376,10,293,0,139,0
12-12 03:04:03,0.062,0.125,99.812,0,0,1037500416,64190607360,234119168,1793572864,0,0,0,0,245,334,0,0,0,81,147,0,3221221376,10,293,0,139,0
12-12 03:04:04,0,0.187,99.750,0.062,0,1037500416,64190607360,234119168,1793572864,0,81920,0,4,298,564,1,0,0,113,195,0,3221221376,10,293,0,139,0
12-12 03:04:05,0.188,0.188,99.625,0,0,1038008320,64190099456,234119168,1793572864,0,0,0,0,3133,2343,0,0,0,226,228,0,3221221376,10,294,0,139,0
12-12 03:04:06,1.312,0.750,97.938,0,0,1037037568,64191074304,234119168,1793568768,0,0,0,0,3508,3439,0,0,0,914,867,0,3221221376,10,293,0,139,0
12-12 03:04:07,0,0.125,99.875,0,0,1037017088,64191090688,234119168,1793572864,0,0,0,0,717,588,1,0,0,96,155,0,3221221376,10,293,0,139,0
12-12 03:04:08,0.125,0.250,99.625,0,0,1037549568,64190558208,234119168,1793572864,0,0,0,0,2341,1809,0,0,0,199,203,0,3221221376,10,294,0,139,0
