"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:03:06,0.063,0.188,99.750,0,0,1025744896,64202711040,234483712,1793245184,0,0,0,0,2360,1751,0,0,0,182,169,0,3221221376,10,288,0,254,0
12-12 03:03:07,1.877,0.563,97.559,0,0,1024917504,64203530240,234483712,1793249280,0,0,0,0,11892,4705,0,0,0,925,935,0,3221221376,10,287,0,120,0
12-12 03:03:08,0,0.125,99.875,0,0,1024901120,64203546624,234483712,1793245184,0,0,0,0,767,358,0,0,0,105,182,0,3221221376,10,287,0,120,0
12-12 03:03:09,0.062,0.125,99.812,0,0,1024892928,64203554816,234483712,1793245184,0,1277952,0,276,854,334,0,0,0,248,190,0,3221221376,10,287,0,120,0
12-12 03:03:10,0,0.125,99.875,0,0,1024888832,64203554816,234483712,1793249280,0,0,0,0,537,580,0,0,0,91,157,0,3221221376,10,287,0,120,0
12-12 03:03:11,0,0.187,99.750,0.062,0,1024876544,64203563008,234487808,1793249280,0,122880,0,6,366,334,0,0,0,97,164,0,3221221376,10,287,0,120,0
12-12 03:03:12,0,0.125,99.875,0,0,1024876544,64203563008,234487808,1793249280,0,0,0,0,530,350,0,0,0,108,185,0,3221221376,10,287,0,120,0
12-12 03:03:13,0.125,0.188,99.687,0,0,1025392640,64203046912,234487808,1793249280,0,0,0,0,3101,2671,0,0,0,209,204,0,3221221376,10,288,0,120,0
12-12 03:03:14,28.571,13.409,58.020,0,0,1211670528,64016769024,234487808,1793257472,0,802816,0,182,3789,3349,0,0,0,2681,981113,0,3221221376,10,287,0,120,0
12-12 03:03:15,68.914,23.533,7.553,0,0,1676394496,63552032768,234487808,1793261568,0,0,0,0,246,366,0,0,0,7261,1837387,0,3221221376,10,287,0,120,0
12-12 03:03:16,0,0.125,99.875,0,0,1676394496,63552032768,234487808,1793261568,0,0,0,0,305,358,0,0,0,112,172,0,3221221376,10,287,0,19,0
12-12 03:03:17,0,0.125,99.875,0,0,1676648448,63551774720,234491904,1793261568,0,638976,0,8,598,564,0,0,0,102,197,0,3221221376,10,287,0,19,0
12-12 03:03:18,0,0.125,99.875,0,0,1676648448,63551774720,234491904,1793261568,0,0,0,0,880,350,0,0,0,100,157,0,3221221376,10,287,0,19,0
12-12 03:03:19,0,0.063,99.937,0,0,1676648448,63551774720,234491904,1793261568,0,0,0,0,520,334,0,0,0,91,162,0,3221221376,10,287,0,19,0
12-12 03:03:20,2.134,0.816,97.050,0,0,1690488832,63537934336,234491904,1793261568,0,0,0,0,1234797,668670,33,44,25,1099,3105,0,3221221376,10,428,0,19,0
12-12 03:03:21,5.370,1.642,92.988,0,0,1693962240,63534411776,234491904,1793277952,0,0,0,0,7063394,3700730,158,177,153,3379,2758,0,3221221376,10,436,0,19,0
12-12 03:03:22,5.429,1.515,93.056,0,0,1694216192,63534157824,234491904,1793277952,0,0,0,0,7179805,3749808,102,101,108,3238,2643,0,3221221376,10,444,5,19,0
12-12 03:03:23,7.375,2.500,90.062,0.062,0,1694343168,63534030848,234491904,1793277952,0,106496,0,12,9203780,4809595,162,183,180,4120,3298,0,3221221376,10,449,0,19,0
12-12 03:03:24,6.910,2.701,90.389,0,0,1694343168,63534030848,234491904,1793277952,0,0,0,0,9381533,4897185,156,161,156,4135,3312,0,3221221376,10,449,0,19,0
12-12 03:03:25,8.734,2.371,88.896,0,0,1693581312,63534792704,234491904,1793277952,0,0,0,0,10080660,5264015,185,136,146,4321,3637,0,3221221376,10,449,0,19,0
12-12 03:03:26,7.218,1.929,90.853,0,0,1693614080,63534759936,234491904,1793277952,0,0,0,0,8686711,4522129,115,109,115,3768,2886,0,3221221376,10,449,0,19,0
12-12 03:03:27,7.361,1.996,90.643,0,0,1693581312,63534792704,234491904,1793277952,0,0,0,0,8570552,4469160,128,122,159,3885,2991,0,3221221376,10,449,0,19,0
12-12 03:03:28,7.527,1.898,90.576,0,0,1693581312,63534792704,234491904,1793277952,0,0,0,0,9430451,4933282,120,100,129,4293,3442,0,3221221376,10,449,0,19,0
12-12 03:03:29,5.961,1.839,92.200,0,0,1690714112,63537659904,234491904,1793277952,0,32768,0,4,8063142,4217037,166,113,136,3632,3084,0,3221221376,10,459,0,19,0
12-12 03:03:30,7.380,2.001,90.619,0,0,1693659136,63534714880,234491904,1793277952,0,0,0,0,8721350,4548182,266,100,130,4107,3145,0,3221221376,10,458,1,19,0
12-12 03:03:31,14.428,4.229,81.343,0,0,1681084416,63547289600,234491904,1793277952,0,0,0,0,19631920,10249800,396,283,322,8405,8152,0,3221221376,10,369,0,101,0
12-12 03:03:32,0.062,0.188,99.750,0,0,1679478784,63548891136,234491904,1793282048,0,0,0,0,305,374,0,0,0,189,198,0,3221221376,10,369,0,101,0
12-12 03:03:33,0,0.188,99.812,0,0,1679478784,63548891136,234491904,1793282048,0,0,0,0,246,334,0,0,0,83,146,0,3221221376,10,369,0,101,0
12-12 03:03:34,0,0.125,99.875,0,0,1679478784,63548891136,234491904,1793282048,0,0,0,0,939,564,0,0,0,102,164,0,3221221376,10,369,0,101,0
12-12 03:03:35,0,0.250,99.750,0,0,1679478784,63548891136,234491904,1793282048,0,98304,0,6,700,334,0,0,0,116,178,0,3221221376,10,369,0,101,0
12-12 03:03:36,9.712,1.003,89.286,0,0,1418129408,63810220032,234491904,1793302528,0,0,0,0,245,350,0,0,0,684,365,0,3221221376,10,369,0,101,0
12-12 03:03:37,3.250,0.625,96.125,0,0,1024778240,64203448320,234491904,1793409024,0,0,0,0,538,700,0,0,0,588,383,0,3221221376,10,369,0,101,0
12-12 03:03:38,0,0.125,99.875,0,0,1024811008,64203415552,234491904,1793409024,0,0,0,0,1214,358,0,0,0,117,156,0,3221221376,10,369,0,101,0
12-12 03:03:39,0.187,0.250,99.563,0,0,1025286144,64202940416,234491904,1793409024,0,0,0,0,2738,2459,0,0,0,211,196,0,3221221376,10,370,0,101,0
12-12 03:03:40,1.315,0.501,98.184,0,0,1026490368,64201736192,234491904,1793417216,0,0,0,0,2827,2422,0,0,0,664,673,0,3221221376,10,370,0,101,0
12-12 03:03:41,0.063,0.125,99.750,0.063,0,1026039808,64202186752,234491904,1793417216,0,458752,0,70,1540,2912,0,0,0,291,255,0,3221221376,10,370,0,101,0
12-12 03:03:42,0.062,0.188,99.750,0,0,1026039808,64202186752,234491904,1793417216,0,0,0,0,4184,10576,0,0,0,216,356,0,3221221376,10,370,0,101,0
12-12 03:03:43,0.062,0.250,99.688,0,0,1026039808,64202186752,234491904,1793417216,0,0,0,0,3791,11638,0,0,0,207,342,0,3221221376,10,370,0,101,0
12-12 03:03:44,0.063,0.250,99.687,0,0,1024593920,64203632640,234491904,1793413120,0,1613824,0,354,4995,12905,0,0,0,510,578,0,3221221376,10,369,0,101,0
12-12 03:03:45,0.062,0.187,99.750,0,0,1024585728,64203640832,234491904,1793413120,0,0,0,0,186,350,0,0,0,103,167,0,3221221376,10,369,0,101,0
12-12 03:03:46,0,0.125,99.875,0,0,1024552960,64203673600,234491904,1793413120,0,114688,0,4,5981,8848,1,0,1,205,223,0,3221221376,10,326,0,144,0
12-12 03:03:47,0.062,0.125,99.812,0,0,1024552960,64203673600,234491904,1793413120,0,0,0,0,872,648,0,0,0,102,161,0,3221221376,10,326,0,144,0
12-12 03:03:48,0,0.188,99.812,0,0,1024552960,64203673600,234491904,1793413120,0,0,0,0,425,334,0,0,0,101,172,0,3221221376,10,326,0,144,0
12-12 03:03:49,0.062,0.187,99.750,0,0,1024552960,64203673600,234491904,1793413120,0,0,0,0,246,334,0,0,0,87,146,0,3221221376,10,326,0,144,0
12-12 03:03:50,0.125,0.188,99.688,0,0,1024552960,64203673600,234491904,1793413120,0,253952,0,46,537,564,0,0,0,123,201,0,3221221376,10,326,0,144,0
12-12 03:03:51,0,0.125,99.875,0,0,1024544768,64203681792,234491904,1793413120,0,0,0,0,186,350,0,0,0,89,159,0,3221221376,10,326,0,144,0
12-12 03:03:52,0.062,0.125,99.812,0,0,1024544768,64203681792,234491904,1793413120,0,24576,0,4,365,334,0,0,0,108,177,0,3221221376,10,326,0,144,0
12-12 03:03:53,0.062,0.187,99.750,0,0,1024544768,64203681792,234491904,1793413120,0,0,0,0,198,700,0,0,0,86,147,0,3221221376,10,326,0,144,0
12-12 03:03:54,0,0.125,99.875,0,0,1024544768,64203681792,234491904,1793413120,0,0,0,0,751,564,0,0,0,94,157,0,3221221376,10,326,0,144,0
12-12 03:03:55,0,0.188,99.812,0,0,1024544768,64203681792,234491904,1793413120,0,0,0,0,580,334,0,0,0,113,189,0,3221221376,10,326,0,144,0
12-12 03:03:56,0,0.188,99.812,0,0,1024544768,64203681792,234491904,1793413120,0,0,0,0,485,334,0,0,0,103,173,0,3221221376,10,326,0,125,0
12-12 03:03:57,0,0.125,99.875,0,0,1024544768,64203681792,234491904,1793413120,0,0,0,0,1334,564,0,0,0,111,167,0,3221221376,10,326,0,125,0
12-12 03:03:58,0.062,0.125,99.750,0.062,0,1024544768,64203681792,234491904,1793413120,0,32768,0,4,245,334,0,0,0,94,159,0,3221221376,10,326,0,125,0
12-12 03:03:59,0.938,0.375,98.688,0,0,1029664768,64198557696,234491904,1793421312,0,0,0,0,4291,3571,0,0,0,549,485,0,3221221376,10,327,0,125,0
12-12 03:04:00,0.813,0.375,98.812,0,0,1024159744,64204062720,234491904,1793413120,0,0,0,0,2169,2909,0,0,0,636,634,0,3221221376,10,326,0,125,0
12-12 03:04:01,0,0.125,99.875,0,0,1024159744,64204062720,234491904,1793413120,0,0,0,0,126,350,0,0,0,89,148,0,3221221376,10,326,0,125,0
12-12 03:04:02,0.062,0.125,99.812,0,0,1024159744,64204062720,234491904,1793413120,0,0,0,0,305,394,0,0,0,87,151,0,3221221376,10,326,0,125,0
12-12 03:04:03,0,0.188,99.812,0,0,1024159744,64204062720,234491904,1793413120,0,0,0,0,126,334,0,0,0,87,151,0,3221221376,10,326,0,125,0
12-12 03:04:04,0.062,0.125,99.812,0,0,1024159744,64204062720,234491904,1793413120,0,114688,0,6,417,564,0,0,0,113,190,0,3221221376,10,326,0,125,0
12-12 03:04:05,0.188,0.188,99.625,0,0,1024700416,64203522048,234491904,1793413120,0,8192,0,2,2523,2335,0,0,0,222,220,0,3221221376,10,327,0,125,0
12-12 03:04:06,1.126,0.876,97.999,0,0,1024196608,64204029952,234491904,1793409024,0,0,0,0,3901,3521,0,0,0,882,858,0,3221221376,10,326,0,125,0
12-12 03:04:07,0.062,0.125,99.812,0,0,1024196608,64204029952,234491904,1793409024,0,0,0,0,598,588,0,0,0,99,168,0,3221221376,10,326,0,125,0
12-12 03:04:08,0.063,0.188,99.750,0,0,1024761856,64203456512,234491904,1793409024,0,0,0,0,2460,1801,0,0,0,213,206,0,3221221376,10,327,0,125,0
