"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:41:18,0,0.188,99.812,0,0,1354117120,63873056768,234512384,1793499136,0,90112,0,6,812,634,0,0,0,108,170,0,3221221376,10,545,0,110,0
12-12 03:41:19,0.062,0.188,99.750,0,0,1354117120,63873056768,234512384,1793499136,0,1384448,0,296,1093,350,0,0,0,256,157,0,3221221376,10,545,0,110,0
12-12 03:41:20,0.062,0.188,99.750,0,0,1354113024,63873056768,234512384,1793503232,0,0,0,0,126,350,0,0,0,114,186,0,3221221376,10,545,0,110,0
12-12 03:41:21,0,0.188,99.812,0,0,1354113024,63873056768,234512384,1793503232,0,0,0,0,999,564,0,0,0,110,175,0,3221221376,10,545,0,110,0
12-12 03:41:22,0.188,0.188,99.625,0,0,1354915840,63872253952,234512384,1793503232,0,0,0,0,3203,3069,0,0,0,209,209,0,3221221376,10,546,0,110,0
12-12 03:41:23,37.625,23,39.375,0,0,1595060224,63632109568,234512384,1793511424,0,0,0,0,2929,2706,0,0,0,3289,2017385,0,3221221376,10,545,0,37,0
12-12 03:41:24,57.053,14.922,28.025,0,0,2004860928,63222337536,234512384,1793515520,0,1753088,0,288,588,358,0,0,0,6860,1067559,0,3221221376,10,545,0,37,0
12-12 03:41:25,0.062,0.125,99.812,0,0,2004987904,63222210560,234512384,1793515520,0,0,0,0,871,596,0,0,0,102,183,0,3221221376,10,545,0,37,0
12-12 03:41:26,0,0.125,99.875,0,0,2004987904,63222210560,234512384,1793515520,0,0,0,0,486,334,0,0,0,89,149,0,3221221376,10,545,0,37,0
12-12 03:41:27,0.062,0.125,99.812,0,0,2004987904,63222210560,234512384,1793515520,0,0,0,0,305,334,0,0,0,85,149,0,3221221376,10,545,0,37,0
12-12 03:41:28,0,0.125,99.875,0,0,2004987904,63222210560,234512384,1793515520,0,0,0,0,418,564,0,0,0,107,181,0,3221221376,10,545,0,37,0
12-12 03:41:29,29.390,8.748,61.800,0.063,0,2023886848,63203291136,234516480,1793531904,0,598016,0,10,60867369,31766276,702,1147,559,16856,21627,0,3221221376,10,669,0,37,0
12-12 03:41:30,50.666,15.092,34.242,0,0,2023759872,63203418112,234516480,1793531904,0,0,0,0,110519132,57730040,1233,1440,1631,30300,34895,0,3221221376,10,669,0,37,0
12-12 03:41:31,41.767,13.123,45.110,0,0,2024648704,63202529280,234516480,1793531904,0,0,0,0,65195307,34052222,920,592,903,19250,20402,0,3221221376,10,669,11,37,0
12-12 03:41:32,14.624,4.605,80.772,0,0,2025791488,63201386496,234516480,1793531904,0,0,0,0,26156782,13626900,309,210,348,7965,7995,0,3221221376,10,685,32,37,0
12-12 03:41:33,10.390,3.212,86.398,0,0,2026299392,63200878592,234516480,1793531904,0,0,0,0,18710815,9787075,222,122,208,6318,6645,0,3221221376,10,717,36,37,0
12-12 03:41:34,47.562,14.062,38.375,0,0,2025410560,63201767424,234516480,1793531904,0,106496,0,12,83495249,43584695,1150,934,846,23608,25780,0,3221221376,10,753,22,37,0
12-12 03:41:35,50.189,14.376,35.435,0,0,2027188224,63199989760,234516480,1793531904,0,0,0,0,96340061,50315348,1412,1591,1270,26833,29686,0,3221221376,10,775,0,37,0
12-12 03:41:36,73.918,20.439,5.643,0,0,2028675072,63198502912,234516480,1793531904,0,0,0,0,159113714,83075026,2267,2011,1966,42820,49465,0,3221221376,10,775,0,37,0
12-12 03:41:37,53.817,16.404,29.779,0,0,2029285376,63197892608,234516480,1793531904,0,0,0,0,109222912,57057300,1677,1496,1428,30309,34609,0,3221221376,10,775,1,37,0
12-12 03:41:38,53.880,14.637,31.483,0,0,2028523520,63198654464,234516480,1793531904,0,0,0,0,109171065,57043507,1673,1346,1561,30448,34486,0,3221221376,10,776,0,37,0
12-12 03:41:39,31.576,8.788,59.636,0,0,2029092864,63198085120,234516480,1793531904,0,0,0,0,58344944,30499989,1006,857,815,17046,18726,0,3221221376,10,781,5,37,0
12-12 03:41:40,13.819,4.774,81.407,0,0,2029436928,63197736960,234516480,1793536000,0,32768,0,4,19097204,9967931,314,281,306,7674,7474,0,3221221376,10,687,9,96,0
12-12 03:41:41,0.188,0.188,99.624,0,0,2026733568,63200440320,234516480,1793536000,0,0,0,0,165547,86954,5,2,14,590,346,0,3221221376,10,664,0,122,0
12-12 03:41:42,0.063,0.188,99.750,0,0,2026733568,63200440320,234516480,1793536000,0,0,0,0,872,588,0,0,0,101,164,0,3221221376,10,664,0,122,0
12-12 03:41:43,0,0.188,99.812,0,0,2026733568,63200440320,234516480,1793536000,0,0,0,0,425,334,0,0,0,95,168,0,3221221376,10,664,0,122,0
12-12 03:41:44,0.062,0.188,99.750,0,0,2026733568,63200440320,234516480,1793536000,0,0,0,0,306,334,0,0,0,106,182,0,3221221376,10,664,0,122,0
12-12 03:41:45,12.782,1.754,85.401,0.063,0,1362485248,63864446976,234516480,1793785856,0,106496,0,8,651,780,0,0,0,1105,561,0,3221221376,10,664,0,122,0
12-12 03:41:46,0,0.188,99.812,0,0,1362452480,63864479744,234516480,1793785856,0,0,0,0,880,596,0,0,0,100,159,0,3221221376,10,664,0,122,0
12-12 03:41:47,0.062,0.188,99.750,0,0,1362448384,63864479744,234516480,1793789952,0,0,0,0,605,334,0,0,0,92,149,0,3221221376,10,664,0,122,0
12-12 03:41:48,1.316,0.689,97.995,0,0,1363554304,63863373824,234516480,1793798144,0,0,0,0,4673,4550,0,0,0,842,763,0,3221221376,10,665,0,122,0
12-12 03:41:49,0.063,0.188,99.750,0,0,1363513344,63863414784,234516480,1793798144,0,0,0,0,6285,64980,0,0,0,251,380,0,3221221376,10,665,0,122,0
12-12 03:41:50,0.063,0.188,99.750,0,0,1363505152,63863422976,234516480,1793798144,0,1622016,0,266,6660,75510,0,0,0,381,422,0,3221221376,10,665,0,122,0
12-12 03:41:51,0.063,0.313,99.625,0,0,1361932288,63864995840,234516480,1793789952,0,0,0,0,4079,41341,0,0,0,290,474,0,3221221376,10,664,0,122,0
12-12 03:41:52,0,0.188,99.812,0,0,1361932288,63864995840,234516480,1793789952,0,0,0,0,358,564,0,0,0,106,184,0,3221221376,10,664,0,122,0
12-12 03:41:53,0.062,0.250,99.688,0,0,1361907712,63865020416,234516480,1793789952,0,0,0,0,1281,334,0,0,0,115,181,0,3221221376,10,664,0,122,0
12-12 03:41:54,0,0.188,99.812,0,0,1361907712,63865020416,234516480,1793789952,0,0,0,0,312,466,0,0,0,96,145,0,3221221376,10,664,0,122,0
12-12 03:41:55,0.063,0.188,99.750,0,0,1361907712,63865020416,234516480,1793789952,0,90112,0,4,545,334,0,0,0,96,159,0,3221221376,10,664,0,122,0
12-12 03:41:56,0.063,0.188,99.750,0,0,1361907712,63865020416,234516480,1793789952,0,0,0,0,1930,2758,1,0,0,154,215,0,3221221376,10,653,0,133,0
12-12 03:41:57,0,0.188,99.812,0,0,1361907712,63865020416,234516480,1793789952,0,0,0,0,545,342,0,0,0,92,149,0,3221221376,10,653,0,133,0
12-12 03:41:58,0,0.250,99.750,0,0,1361907712,63865020416,234516480,1793789952,0,0,0,0,438,668,0,0,0,92,145,0,3221221376,10,653,0,133,0
12-12 03:41:59,0.188,0.188,99.625,0,0,1362796544,63864131584,234516480,1793789952,0,0,0,0,717,564,0,0,0,102,177,0,3221221376,10,653,0,133,0
12-12 03:42:00,0,0.250,99.750,0,0,1362829312,63864098816,234516480,1793789952,0,1105920,0,232,12714,12742,8,6,7,358,209,0,3221221376,10,559,0,133,94
12-12 03:42:01,0,0.188,99.750,0.063,0,1362825216,63864098816,234520576,1793789952,0,32768,0,4,767,374,0,0,0,124,176,0,3221221376,10,559,0,133,94
12-12 03:42:02,0.062,0.250,99.688,0,0,1362825216,63864098816,234520576,1793789952,0,0,0,0,358,588,0,0,0,93,172,0,3221221376,10,559,0,133,94
12-12 03:42:03,0,0.188,99.812,0,0,1362825216,63864098816,234520576,1793789952,0,0,0,0,425,342,0,0,0,91,147,0,3221221376,10,559,0,133,94
12-12 03:42:04,0.062,0.188,99.750,0,0,1362825216,63864098816,234520576,1793789952,0,0,0,0,486,342,0,0,0,106,177,0,3221221376,10,559,0,133,94
12-12 03:42:05,0.125,0.250,99.625,0,0,1363509248,63863414784,234520576,1793789952,0,0,0,0,3229,2503,0,0,0,218,213,0,3221221376,10,560,0,133,94
12-12 03:42:06,1.442,0.815,97.743,0,0,1362255872,63864668160,234520576,1793789952,0,0,0,0,4382,3892,0,0,0,943,879,0,3221221376,10,559,0,96,94
12-12 03:42:07,0.062,0.250,99.688,0,0,1362231296,63864692736,234520576,1793789952,0,90112,0,4,820,358,0,0,0,120,192,0,3221221376,10,559,0,96,94
12-12 03:42:08,0,0.250,99.750,0,0,1362231296,63864692736,234520576,1793789952,0,0,0,0,1035,358,0,0,0,119,190,0,3221221376,10,559,0,96,94
12-12 03:42:09,0.063,0.188,99.750,0,0,1362223104,63864700928,234520576,1793789952,0,0,0,0,627,662,0,0,0,96,160,0,3221221376,10,559,0,96,94
12-12 03:42:10,0,0.312,99.688,0,0,1362223104,63864700928,234520576,1793789952,0,1212416,0,274,306,342,0,0,0,220,165,0,3221221376,10,559,0,96,94
12-12 03:42:11,0,0.188,99.812,0,0,1362092032,63864832000,234520576,1793789952,0,0,0,0,425,358,0,0,0,93,148,0,3221221376,10,559,0,96,94
12-12 03:42:12,1.312,0.625,98.062,0,0,1367539712,63859384320,234520576,1793802240,0,0,0,0,4618,3792,0,0,0,694,688,0,3221221376,10,560,0,96,94
12-12 03:42:13,0.188,0.313,99.437,0.063,0,1362288640,63864639488,234520576,1793785856,0,73728,0,4,1725,2291,0,0,0,424,455,0,3221221376,10,559,0,96,94
12-12 03:42:14,0.062,0.250,99.688,0,0,1362288640,63864639488,234520576,1793785856,0,0,0,0,528,358,0,0,0,101,165,0,3221221376,10,559,0,96,94
12-12 03:42:15,0.125,0.250,99.625,0,0,1362984960,63863943168,234520576,1793785856,0,1187840,0,268,2448,2393,0,0,0,319,189,0,3221221376,10,560,0,96,94
