"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:41:18,0,0.250,99.688,0.062,0,1092780032,64134897664,234717184,1793335296,0,90112,0,6,1111,564,0,2,0,109,159,0,3221221376,10,542,0,125,0
12-12 03:41:19,0,0.188,99.812,0,0,1092780032,64134897664,234717184,1793335296,0,1384448,0,300,794,358,0,0,0,239,164,0,3221221376,10,542,0,125,0
12-12 03:41:20,0.062,0.187,99.750,0,0,1092775936,64134897664,234717184,1793339392,0,0,0,0,245,350,0,0,0,97,166,0,3221221376,10,542,0,125,0
12-12 03:41:21,0,0.188,99.812,0,0,1092775936,64134897664,234717184,1793339392,0,0,0,0,952,898,0,2,0,113,174,0,3221221376,10,542,0,125,0
12-12 03:41:22,0.375,0.375,99.249,0,0,1096744960,64130928640,234717184,1793343488,0,0,0,0,4290,3496,0,0,0,404,432,0,3221221376,10,543,0,125,0
12-12 03:41:23,48.996,26.098,24.906,0,0,1359958016,63867715584,234717184,1793347584,0,0,0,0,1656,2073,0,0,0,3643,2391482,0,3221221376,10,542,0,45,0
12-12 03:41:24,51.248,12.921,35.830,0,0,1743327232,63484325888,234717184,1793351680,0,1572864,0,298,767,358,0,0,0,6502,954116,0,3221221376,10,542,0,45,0
12-12 03:41:25,0,0.125,99.875,0,0,1743327232,63484317696,234717184,1793351680,0,0,0,0,692,596,0,2,0,116,200,0,3221221376,10,542,0,45,0
12-12 03:41:26,0,0.188,99.812,0,0,1743327232,63484317696,234717184,1793351680,0,0,0,0,605,342,0,0,0,98,156,0,3221221376,10,542,0,45,0
12-12 03:41:27,0.062,0.187,99.750,0,0,1743327232,63484317696,234717184,1793351680,0,0,0,0,246,334,0,0,0,83,146,0,3221221376,10,542,0,45,0
12-12 03:41:28,0,0.125,99.875,0,0,1743327232,63484317696,234717184,1793351680,0,0,0,0,477,564,0,2,0,100,173,0,3221221376,10,542,0,45,0
12-12 03:41:29,34.435,8.671,56.893,0,0,1761177600,63466414080,234721280,1793368064,0,598016,0,8,67957708,35517357,1075,610,1486,19155,23397,0,3221221376,10,666,0,45,0
12-12 03:41:30,51.992,14.231,33.776,0,0,1757749248,63469842432,234721280,1793368064,0,0,0,0,104354560,54526109,1526,1227,2200,29211,33318,0,3221221376,10,666,0,45,0
12-12 03:41:31,36.080,9.925,53.995,0,0,1756037120,63471554560,234721280,1793368064,0,0,0,0,64278893,33588070,1008,797,1182,18858,20206,0,3221221376,10,666,0,45,0
12-12 03:41:32,12.328,4.318,83.354,0,0,1754734592,63472857088,234721280,1793368064,0,0,0,0,21424747,11185091,355,248,303,6737,7511,0,3221221376,10,666,43,45,0
12-12 03:41:33,11.468,3.781,84.751,0,0,1755783168,63471808512,234721280,1793368064,0,0,0,0,20341492,10620746,503,322,352,6765,6973,0,3221221376,10,715,32,45,0
12-12 03:41:34,54.309,14.829,30.862,0,0,1754042368,63473549312,234721280,1793368064,0,114688,0,12,87108563,45512833,1487,1197,1312,25034,27066,0,3221221376,10,747,28,45,0
12-12 03:41:35,50.349,13.126,36.525,0,0,1748733952,63478857728,234721280,1793368064,0,0,0,0,102591816,53625377,1350,1266,1657,28810,32901,0,3221221376,10,775,0,45,0
12-12 03:41:36,70.868,19.506,9.626,0,0,1744039936,63483551744,234721280,1793368064,0,0,0,0,148377763,77523341,1865,1844,2123,40631,46363,0,3221221376,10,776,9,45,0
12-12 03:41:37,56.811,15.254,27.935,0,0,1741565952,63486025728,234721280,1793368064,0,0,0,0,99731819,52066836,1311,1476,1440,27666,31431,0,3221221376,10,784,1,45,0
12-12 03:41:38,55.820,15.707,28.473,0,0,1739022336,63488569344,234721280,1793368064,0,0,0,0,104979833,54888505,1116,1586,1500,29884,33746,0,3221221376,10,785,0,45,0
12-12 03:41:39,22.299,6.847,70.854,0,0,1738514432,63489077248,234721280,1793368064,0,0,0,0,40480074,21175031,479,631,549,12476,13090,0,3221221376,10,785,0,45,0
12-12 03:41:40,14.773,5.492,79.672,0.063,0,1732632576,63494955008,234721280,1793372160,0,32768,0,4,17432697,9090081,270,324,229,7736,7095,0,3221221376,10,671,1,128,0
12-12 03:41:41,0,0.188,99.812,0,0,1732505600,63495081984,234721280,1793372160,0,0,0,0,19206,10099,0,1,0,110,157,0,3221221376,10,670,0,130,0
12-12 03:41:42,0,0.250,99.750,0,0,1732505600,63495081984,234721280,1793372160,0,0,0,0,1336,572,0,2,0,108,186,0,3221221376,10,670,0,130,0
12-12 03:41:43,0,0.250,99.750,0,0,1732505600,63495081984,234721280,1793372160,0,0,0,0,246,342,0,0,0,85,139,0,3221221376,10,670,0,130,0
12-12 03:41:44,0.062,0.188,99.750,0,0,1732505600,63495081984,234721280,1793372160,0,0,0,0,759,438,0,0,0,110,182,0,3221221376,10,670,0,130,0
12-12 03:41:45,13.534,1.504,84.962,0,0,1067913216,64159420416,234721280,1793617920,0,122880,0,8,186,446,0,0,0,1133,554,0,3221221376,10,670,0,130,0
12-12 03:41:46,0.062,0.188,99.750,0,0,1067896832,64159436800,234721280,1793617920,0,0,0,0,999,596,0,2,0,101,156,0,3221221376,10,670,0,130,0
12-12 03:41:47,0,0.250,99.750,0,0,1067872256,64159461376,234721280,1793617920,0,0,0,0,486,342,0,0,0,99,165,0,3221221376,10,670,0,130,0
12-12 03:41:48,1.442,0.752,97.806,0,0,1068728320,64158601216,234721280,1793630208,0,0,0,0,5002,9690,0,0,0,934,760,0,3221221376,10,671,0,130,0
12-12 03:41:49,0.062,0.250,99.688,0,0,1068711936,64158617600,234721280,1793630208,0,0,0,0,6172,61376,0,2,0,224,354,0,3221221376,10,671,0,130,0
12-12 03:41:50,0.062,0.250,99.688,0,0,1068711936,64158617600,234721280,1793630208,0,1630208,0,274,6905,80998,0,0,0,398,416,0,3221221376,10,671,0,130,0
12-12 03:41:51,0.125,0.250,99.625,0,0,1067757568,64159571968,234721280,1793626112,0,0,0,0,3504,28953,0,0,0,259,452,0,3221221376,10,670,0,130,0
12-12 03:41:52,0,0.188,99.812,0,0,1067606016,64159723520,234721280,1793626112,0,0,0,0,417,564,0,2,0,114,201,0,3221221376,10,670,0,130,0
12-12 03:41:53,0.062,0.250,99.688,0,0,1067606016,64159723520,234721280,1793626112,0,0,0,0,1162,342,0,0,0,104,153,0,3221221376,10,670,0,130,0
12-12 03:41:54,0,0.250,99.750,0,0,1067606016,64159723520,234721280,1793626112,0,0,0,0,365,334,0,0,0,84,137,0,3221221376,10,670,0,130,0
12-12 03:41:55,0.062,0.188,99.750,0,0,1067606016,64159723520,234721280,1793626112,0,1024000,0,224,366,334,0,0,0,211,152,0,3221221376,10,670,0,130,0
12-12 03:41:56,0.062,0.250,99.625,0.062,0,1067606016,64159723520,234721280,1793626112,0,98304,0,4,909,778,0,2,0,130,192,0,3221221376,10,669,0,131,0
12-12 03:41:57,0.062,0.188,99.750,0,0,1067606016,64159723520,234721280,1793626112,0,0,0,0,306,358,0,0,0,97,173,0,3221221376,10,669,0,131,0
12-12 03:41:58,0,0.250,99.750,0,0,1067606016,64159723520,234721280,1793626112,0,0,0,0,611,466,0,0,0,95,146,0,3221221376,10,669,0,131,0
12-12 03:41:59,0.125,0.188,99.688,0,0,1067606016,64159723520,234721280,1793626112,0,0,0,0,4954,4920,0,3,1,121,175,0,3221221376,10,636,0,131,33
12-12 03:42:00,0,0.250,99.750,0,0,1067704320,64159625216,234721280,1793626112,0,0,0,0,8609,8542,1,1,1,138,181,0,3221221376,10,574,0,131,95
12-12 03:42:01,0.062,0.250,99.688,0,0,1067704320,64159625216,234721280,1793626112,0,0,0,0,660,716,0,0,0,94,145,0,3221221376,10,574,0,131,95
12-12 03:42:02,0.063,0.188,99.750,0,0,1067704320,64159625216,234721280,1793626112,0,32768,0,4,537,572,0,2,0,100,180,0,3221221376,10,574,0,131,95
12-12 03:42:03,0,0.250,99.750,0,0,1067704320,64159625216,234721280,1793626112,0,0,0,0,246,358,0,0,0,82,131,0,3221221376,10,574,0,131,95
12-12 03:42:04,0,0.188,99.812,0,0,1067704320,64159625216,234721280,1793626112,0,0,0,0,939,342,0,0,0,111,168,0,3221221376,10,574,0,131,95
12-12 03:42:05,0.062,0.250,99.688,0,0,1067704320,64159625216,234721280,1793626112,0,0,0,0,648,342,0,0,0,108,171,0,3221221376,10,574,0,131,95
12-12 03:42:06,1.003,0.501,98.496,0,0,1073344512,64153985024,234721280,1793626112,0,0,0,0,5457,3792,0,2,0,583,488,0,3221221376,10,575,0,86,95
12-12 03:42:07,0.563,0.563,98.874,0,0,1067048960,64160280576,234721280,1793622016,0,0,0,0,1656,2693,0,0,0,574,590,0,3221221376,10,574,0,86,95
12-12 03:42:08,0,0.250,99.750,0,0,1067048960,64160280576,234721280,1793622016,0,81920,0,4,1094,358,0,0,0,124,198,0,3221221376,10,574,0,86,95
12-12 03:42:09,0.062,0.188,99.750,0,0,1067048960,64160280576,234721280,1793622016,0,0,0,0,478,588,0,2,0,91,141,0,3221221376,10,574,0,86,95
12-12 03:42:10,0,0.188,99.812,0,0,1067048960,64160280576,234721280,1793622016,0,0,0,0,365,350,0,0,0,91,145,0,3221221376,10,574,0,86,95
12-12 03:42:11,0,0.188,99.812,0,0,1067048960,64160280576,234721280,1793622016,0,0,0,0,306,342,0,0,0,84,137,0,3221221376,10,574,0,86,95
12-12 03:42:12,1.503,0.626,97.871,0,0,1069228032,64158101504,234721280,1793634304,0,0,0,0,5016,4414,0,1,1,901,744,0,3221221376,10,575,0,86,95
12-12 03:42:13,0.063,0.250,99.687,0,0,1066995712,64160337920,234721280,1793617920,0,0,0,0,1948,1619,0,0,0,319,363,0,3221221376,10,574,0,86,95
12-12 03:42:14,0.062,0.250,99.625,0.062,0,1066995712,64160337920,234721280,1793617920,0,139264,0,8,305,342,0,0,0,95,154,0,3221221376,10,574,0,86,95
12-12 03:42:15,0.188,0.250,99.562,0,0,1067958272,64159375360,234721280,1793617920,0,1589248,0,350,2759,2695,0,0,0,384,210,0,3221221376,10,575,0,86,95
