"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:51:17 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 04:02:09,0,0.125,99.875,0,0,1008173056,64219123712,234885120,1793384448,0,0,0,0,880,564,0,0,2,111,241,0,3221221376,10,279,0,186,0
12-12 04:02:10,0.062,0.125,99.812,0,0,1008173056,64219123712,234885120,1793384448,0,90112,0,6,587,342,0,0,0,97,167,0,3221221376,10,279,0,186,0
12-12 04:02:11,0.062,0.187,99.750,0,0,1008140288,64219156480,234885120,1793384448,0,1277952,0,286,546,350,0,0,0,260,196,0,3221221376,10,279,0,125,0
12-12 04:02:12,0,0.188,99.812,0,0,1008136192,64219156480,234885120,1793388544,0,0,0,0,710,350,0,0,0,130,199,0,3221221376,10,279,0,125,0
12-12 04:02:13,0.125,0.188,99.687,0,0,1009082368,64218210304,234885120,1793388544,0,0,0,0,3111,2901,0,0,1,209,197,0,3221221376,10,280,0,125,0
12-12 04:02:14,39.073,21.415,39.512,0,0,1245196288,63982096384,234885120,1793396736,0,0,0,0,3751,3127,0,0,0,3326,1711528,0,3221221376,10,279,0,125,0
12-12 04:02:15,57.901,12.867,29.232,0,0,1659334656,63567945728,234885120,1793400832,0,0,0,0,306,358,0,0,0,5982,1013182,0,3221221376,10,279,0,49,0
12-12 04:02:16,0.062,0.125,99.750,0.062,0,1659650048,63567626240,234889216,1793400832,0,1785856,0,268,669,946,0,0,2,244,224,0,3221221376,10,279,0,49,0
12-12 04:02:17,0,0.188,99.812,0,0,1659650048,63567626240,234889216,1793400832,0,0,0,0,306,358,0,0,0,87,149,0,3221221376,10,279,0,49,0
12-12 04:02:18,0.062,0.125,99.813,0,0,1659650048,63567626240,234889216,1793400832,0,0,0,0,425,334,0,0,0,85,144,0,3221221376,10,279,0,49,0
12-12 04:02:19,0.062,0.125,99.812,0,0,1659650048,63567626240,234889216,1793400832,0,0,0,0,478,564,0,0,2,103,176,0,3221221376,10,279,0,49,0
12-12 04:02:20,4.394,1.381,94.225,0,0,1676013568,63551246336,234889216,1793417216,0,0,0,0,4268432,2253996,141,77,104,2204,4316,0,3221221376,10,406,0,49,0
12-12 04:02:21,8.030,2.070,89.900,0,0,1672458240,63554801664,234889216,1793417216,0,262144,0,38,9395178,4908087,258,197,224,4290,3573,0,3221221376,10,414,0,49,0
12-12 04:02:22,8.742,2.767,88.491,0,0,1672585216,63554674688,234889216,1793417216,0,0,0,0,11113909,5816136,255,250,210,4818,3982,0,3221221376,10,434,0,49,0
12-12 04:02:23,8.737,2.263,89.001,0,0,1672712192,63554547712,234889216,1793417216,0,0,0,0,10857400,5670234,289,206,217,4587,3756,0,3221221376,10,437,0,49,0
12-12 04:02:24,9.068,2.439,88.493,0,0,1670139904,63557120000,234889216,1793417216,0,0,0,0,10844558,5660051,279,206,179,4652,3906,0,3221221376,10,439,0,49,0
12-12 04:02:25,10.025,2.648,87.327,0,0,1670172672,63557087232,234889216,1793417216,0,0,0,0,13011352,6785284,333,212,281,5171,4424,0,3221221376,10,439,0,49,0
12-12 04:02:26,7.538,1.822,90.578,0.063,0,1670172672,63557087232,234889216,1793417216,0,32768,0,4,8852667,4632918,152,203,185,4021,3287,0,3221221376,10,442,0,49,0
12-12 04:02:27,10.293,2.870,86.837,0,0,1665474560,63561785344,234889216,1793417216,0,0,0,0,11754270,6153421,354,233,165,5054,4426,0,3221221376,10,446,0,49,0
12-12 04:02:28,8.339,2.508,89.154,0,0,1665474560,63561785344,234889216,1793417216,0,0,0,0,10498739,5481050,272,245,176,4957,3715,0,3221221376,10,446,0,49,0
12-12 04:02:29,8.597,2.908,88.496,0,0,1665728512,63561531392,234889216,1793417216,0,0,0,0,11048000,5791238,219,360,137,5407,4085,0,3221221376,10,461,0,49,0
12-12 04:02:30,8.644,2.524,88.833,0,0,1661505536,63565754368,234889216,1793417216,0,0,0,0,11408664,5953353,249,265,147,4776,4066,0,3221221376,10,463,0,49,0
12-12 04:02:31,7.494,2.078,90.428,0,0,1657311232,63569944576,234889216,1793421312,0,0,0,0,9539514,4958434,195,227,208,4571,3970,0,3221221376,10,347,0,130,0
12-12 04:02:32,0.062,0.187,99.750,0,0,1657311232,63569944576,234889216,1793421312,0,57344,0,6,485,374,0,0,0,116,193,0,3221221376,10,347,0,130,0
12-12 04:02:33,0,0.125,99.875,0,0,1657311232,63569944576,234889216,1793421312,0,0,0,0,538,580,0,0,2,91,154,0,3221221376,10,347,0,130,0
12-12 04:02:34,0,0.188,99.812,0,0,1657311232,63569944576,234889216,1793421312,0,0,0,0,485,342,0,0,0,88,143,0,3221221376,10,347,0,130,0
12-12 04:02:35,0,0.250,99.750,0,0,1657311232,63569944576,234889216,1793421312,0,0,0,0,426,334,0,0,0,98,163,0,3221221376,10,347,0,130,0
12-12 04:02:36,14.527,1.440,84.033,0,0,993992704,64233115648,234889216,1793544192,0,663552,0,150,305,446,0,0,0,1251,638,0,3221221376,10,347,0,130,0
12-12 04:02:37,0.062,0.187,99.750,0,0,993976320,64233132032,234889216,1793544192,0,0,0,0,880,596,0,0,2,105,160,0,3221221376,10,347,0,130,0
12-12 04:02:38,0.062,0.188,99.688,0.062,0,994463744,64232644608,234889216,1793544192,0,172032,0,4,1050,589,0,0,0,193,186,0,3221221376,10,348,0,130,0
12-12 04:02:39,1.565,0.438,97.996,0,0,994693120,64232415232,234889216,1793552384,0,0,0,0,6288,9188,0,0,0,786,782,0,3221221376,10,348,0,130,0
12-12 04:02:40,0,0.125,99.875,0,0,994680832,64232423424,234889216,1793556480,0,0,0,0,4905,16088,0,0,2,244,425,0,3221221376,10,348,0,130,0
12-12 04:02:41,0.062,0.188,99.750,0,0,994639872,64232464384,234889216,1793556480,0,0,0,0,2638,5326,0,0,0,173,258,0,3221221376,10,348,0,130,0
12-12 04:02:42,0.063,0.250,99.687,0,0,993447936,64233656320,234889216,1793548288,0,851968,0,192,5178,13525,0,0,0,429,543,0,3221221376,10,347,0,130,0
12-12 04:02:43,0,0.188,99.812,0,0,993447936,64233656320,234889216,1793548288,0,0,0,0,820,580,0,0,2,100,164,0,3221221376,10,347,0,130,0
12-12 04:02:44,0,0.188,99.812,0,0,993447936,64233656320,234889216,1793548288,0,155648,0,6,1187,342,0,0,0,127,198,0,3221221376,10,347,0,130,0
12-12 04:02:45,0,0.250,99.750,0,0,993447936,64233656320,234889216,1793548288,0,0,0,0,648,350,0,0,0,99,160,0,3221221376,10,347,0,130,0
12-12 04:02:46,0,0.125,99.875,0,0,993447936,64233656320,234889216,1793548288,0,0,0,0,545,334,0,0,0,102,187,0,3221221376,10,347,0,130,0
12-12 04:02:47,0,0.188,99.812,0,0,993415168,64233689088,234889216,1793548288,0,1024000,0,220,778,564,0,0,2,200,155,0,3221221376,10,347,0,130,0
12-12 04:02:48,0,0.188,99.812,0,0,993415168,64233689088,234889216,1793548288,0,0,0,0,365,358,0,0,0,101,179,0,3221221376,10,347,0,130,0
12-12 04:02:49,0,0.188,99.812,0,0,993374208,64233730048,234889216,1793548288,0,0,0,0,5270,6868,0,4,2,185,171,0,3221221376,10,314,0,163,0
12-12 04:02:50,0.250,0.125,99.625,0,0,993374208,64233730048,234889216,1793548288,0,32768,0,4,717,580,0,0,2,115,218,0,3221221376,10,314,0,163,0
12-12 04:02:51,0,0.188,99.812,0,0,993374208,64233730048,234889216,1793548288,0,0,0,0,246,358,0,0,0,88,143,0,3221221376,10,314,0,163,0
12-12 04:02:52,0.062,0.187,99.750,0,0,993374208,64233730048,234889216,1793548288,0,0,0,0,767,334,0,0,0,113,186,0,3221221376,10,314,0,163,0
12-12 04:02:53,0,0.188,99.812,0,0,993374208,64233730048,234889216,1793548288,0,0,0,0,358,564,0,0,2,88,145,0,3221221376,10,314,0,163,0
12-12 04:02:54,0,0.125,99.875,0,0,993374208,64233730048,234889216,1793548288,0,0,0,0,1034,342,0,0,0,95,151,0,3221221376,10,314,0,163,0
12-12 04:02:55,0,0.250,99.688,0.062,0,993374208,64233730048,234889216,1793548288,0,32768,0,4,546,334,0,0,0,133,210,0,3221221376,10,314,0,163,0
12-12 04:02:56,0.062,0.125,99.812,0,0,993374208,64233730048,234889216,1793548288,0,0,0,0,545,350,0,0,0,105,165,0,3221221376,10,314,0,163,0
12-12 04:02:57,0.188,0.188,99.625,0,0,993857536,64233246720,234889216,1793548288,0,0,0,0,3029,2549,0,0,2,214,194,0,3221221376,10,315,0,163,0
12-12 04:02:58,1.441,0.564,97.995,0,0,993021952,64234082304,234889216,1793548288,0,0,0,0,3799,3907,0,0,0,889,850,0,3221221376,10,314,0,163,0
12-12 04:02:59,0,0.188,99.812,0,0,993013760,64234090496,234889216,1793548288,0,0,0,0,126,358,0,0,0,85,150,0,3221221376,10,314,0,163,0
12-12 04:03:00,0,0.188,99.812,0,0,992989184,64234115072,234889216,1793548288,0,0,0,0,543,696,0,0,2,133,234,0,3221221376,10,314,0,114,0
12-12 04:03:01,0,0.125,99.875,0,0,992989184,64234115072,234889216,1793548288,0,90112,0,4,246,342,0,0,0,97,159,0,3221221376,10,314,0,114,0
12-12 04:03:02,0,0.188,99.812,0,0,992989184,64234115072,234889216,1793548288,0,1253376,0,282,365,350,0,0,0,236,153,0,3221221376,10,314,0,114,0
12-12 04:03:03,0.939,0.375,98.686,0,0,998371328,64228728832,234889216,1793564672,0,0,0,0,4403,3801,0,0,2,492,510,0,3221221376,10,315,0,114,0
12-12 04:03:04,0.625,0.375,99,0,0,992911360,64234196992,234889216,1793548288,0,0,0,0,1785,2227,0,0,0,558,565,0,3221221376,10,314,0,114,0
12-12 04:03:05,0,0.188,99.812,0,0,992886784,64234221568,234889216,1793548288,0,0,0,0,1102,350,0,0,0,120,195,0,3221221376,10,314,0,114,0
12-12 04:03:06,0.062,0.125,99.812,0,0,992886784,64234221568,234889216,1793544192,0,0,0,0,725,334,0,0,0,98,157,0,3221221376,10,314,0,114,0
12-12 04:03:07,0.188,0.250,99.562,0,0,993951744,64233156608,234889216,1793544192,0,1417216,0,298,3837,3299,0,0,2,395,246,0,3221221376,10,315,0,114,0
