"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s2_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:13:51 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:24:46,0,0.125,99.875,0,0,1032855552,64197332992,233218048,1793138688,0,0,0,0,588,342,0,0,0,87,149,0,3221221376,10,133,0,86,0
12-12 01:24:47,0.062,0.125,99.813,0,0,1032855552,64197332992,233218048,1793138688,0,0,0,0,841,394,0,0,0,100,165,0,3221221376,10,133,0,86,0
12-12 01:24:48,0,0.125,99.875,0,0,1032851456,64197332992,233222144,1793138688,0,24576,0,4,486,334,0,0,0,102,178,0,3221221376,10,133,0,86,0
12-12 01:24:49,0,0.125,99.875,0,0,1032818688,64197447680,233222144,1793138688,0,0,0,0,717,580,0,3,0,103,150,0,3221221376,10,133,0,86,0
12-12 01:24:50,0,0.125,99.875,0,0,1032818688,64197447680,233222144,1793138688,0,0,0,0,306,342,0,0,0,88,150,0,3221221376,10,133,0,86,0
12-12 01:24:51,0,0.063,99.937,0,0,1032818688,64197447680,233222144,1793138688,0,0,0,0,819,334,0,0,0,89,143,0,3221221376,10,133,0,86,0
12-12 01:24:52,1.316,0.627,98.058,0,0,1034010624,64196251648,233222144,1793150976,0,0,0,0,12029,5637,0,3,0,899,841,0,3221221376,10,133,1,86,0
12-12 01:24:53,0.125,0.125,99.750,0,0,1032269824,64197992448,233222144,1793146880,0,0,0,0,491,544,0,0,0,199,279,0,3221221376,10,133,0,86,0
12-12 01:24:54,0.062,0.125,99.750,0.062,0,1032269824,64197992448,233222144,1793146880,0,122880,0,8,246,334,0,0,0,93,155,0,3221221376,10,133,0,86,0
12-12 01:24:55,0,0.125,99.875,0,0,1032245248,64198017024,233222144,1793146880,0,0,0,0,1059,580,0,3,0,94,182,0,3221221376,10,133,0,86,0
12-12 01:24:56,0,0.125,99.875,0,0,1032245248,64198017024,233222144,1793146880,0,0,0,0,588,342,0,0,0,103,179,0,3221221376,10,133,0,86,0
12-12 01:24:57,0,0.125,99.875,0,0,1032245248,64198017024,233222144,1793142784,0,0,0,0,665,334,0,0,0,86,139,0,3221221376,10,133,0,86,0
12-12 01:24:58,0,0.125,99.875,0,0,1032245248,64198017024,233222144,1793142784,0,0,0,0,366,334,0,0,0,84,145,0,3221221376,10,133,0,86,0
12-12 01:24:59,0.750,0.312,98.938,0,0,1039241216,64191021056,233222144,1793146880,0,0,0,0,4576,3784,0,3,0,499,454,0,3221221376,10,134,0,86,0
12-12 01:25:00,47.121,31.539,21.339,0,0,1306574848,63923683328,233226240,1793150976,0,49152,0,4,2675,2257,0,0,0,3817,2825048,0,3221221376,10,133,0,64,0
12-12 01:25:01,49.125,7.062,43.750,0.062,0,1682653184,63547600896,233226240,1793155072,0,2408448,0,352,1333,366,0,0,0,5935,397296,0,3221221376,10,133,0,64,0
12-12 01:25:02,0.125,0.125,99.750,0,0,1682464768,63547789312,233226240,1793155072,0,0,0,0,896,2201,0,3,0,304,245,0,3221221376,10,133,1,0,0
12-12 01:25:03,0,0.063,99.937,0,0,1682464768,63547789312,233226240,1793155072,0,0,0,0,431,342,0,0,0,86,136,0,3221221376,10,133,0,0,0
12-12 01:25:04,0,0.125,99.875,0,0,1682464768,63547789312,233226240,1793155072,0,0,0,0,708,334,0,0,0,103,179,0,3221221376,10,133,0,0,0
12-12 01:25:05,0,0.125,99.875,0,0,1682456576,63547797504,233226240,1793155072,0,0,0,0,1282,564,0,3,0,117,190,0,3221221376,10,133,0,0,0
12-12 01:25:06,2.013,0.566,97.421,0,0,1700237312,63530000384,233226240,1793171456,0,0,0,0,769996,420916,31,12,12,1011,2966,0,3221221376,10,257,0,0,0
12-12 01:25:07,2.802,0.934,96.264,0,0,1700487168,63529746432,233230336,1793171456,0,163840,0,12,3059777,1592989,105,10,42,1640,1192,0,3221221376,10,257,0,0,0
12-12 01:25:08,1.694,0.502,97.804,0,0,1700614144,63529619456,233230336,1793171456,0,0,0,0,2290182,1193292,33,13,22,1201,926,0,3221221376,10,257,0,0,0
12-12 01:25:09,3.117,1.122,95.761,0,0,1700614144,63529619456,233230336,1793171456,0,0,0,0,3569555,1861651,133,30,50,1939,1336,0,3221221376,10,257,0,0,0
12-12 01:25:10,2.369,0.810,96.820,0,0,1700614144,63529619456,233230336,1793171456,0,0,0,0,2531686,1322542,41,17,29,1427,1002,0,3221221376,10,257,0,0,0
12-12 01:25:11,3.538,1.117,95.345,0,0,1700741120,63529492480,233230336,1793171456,0,0,0,0,3350459,1753672,76,32,56,1927,1353,0,3221221376,10,257,0,0,0
12-12 01:25:12,1.573,0.441,97.986,0,0,1700757504,63529476096,233230336,1793171456,0,0,0,0,2560578,1329633,82,24,23,1300,951,0,3221221376,10,257,0,0,0
12-12 01:25:13,2.889,0.817,96.294,0,0,1700753408,63529476096,233234432,1793171456,0,32768,0,4,3644199,1901513,61,22,47,1801,1360,0,3221221376,10,257,0,0,0
12-12 01:25:14,1.701,0.693,97.606,0,0,1700753408,63529476096,233234432,1793171456,0,0,0,0,2774878,1448331,58,19,39,1457,1094,0,3221221376,10,257,0,0,0
12-12 01:25:15,2.508,0.752,96.740,0,0,1700753408,63529476096,233234432,1793171456,0,0,0,0,3097203,1618185,75,34,37,1644,1168,0,3221221376,10,257,0,0,0
12-12 01:25:16,2.008,0.690,97.302,0,0,1700753408,63529476096,233234432,1793171456,0,0,0,0,2696604,1408645,71,14,24,1394,1098,0,3221221376,10,257,0,0,0
12-12 01:25:17,2.640,0.629,96.732,0,0,1687085056,63543140352,233234432,1793175552,0,0,0,0,3112259,1601761,57,17,22,2065,1606,0,3221221376,10,133,0,102,0
12-12 01:25:18,0.062,0.125,99.812,0,0,1687117824,63543107584,233234432,1793175552,0,0,0,0,126,374,0,0,0,89,167,0,3221221376,10,133,0,102,0
12-12 01:25:19,0,0.125,99.812,0.062,0,1687117824,63543107584,233234432,1793175552,0,65536,0,6,759,564,0,3,0,94,160,0,3221221376,10,133,0,102,0
12-12 01:25:20,0,0.125,99.875,0,0,1687113728,63543107584,233234432,1793179648,0,0,0,0,794,358,0,0,0,125,200,0,3221221376,10,133,0,102,0
12-12 01:25:21,0,0.125,99.875,0,0,1687113728,63543107584,233234432,1793179648,0,0,0,0,245,334,0,0,0,79,141,0,3221221376,10,133,0,102,0
12-12 01:25:22,12.899,1.378,85.723,0,0,1033670656,64196419584,233234432,1793302528,0,0,0,0,708,446,0,0,0,1148,553,0,3221221376,10,133,0,102,0
12-12 01:25:23,0.062,0.125,99.813,0,0,1033629696,64196460544,233234432,1793302528,0,0,0,0,3321,4944,1,30,2,156,173,0,3221221376,10,111,0,124,0
12-12 01:25:24,0.125,0.125,99.750,0,0,1034178560,64195911680,233234432,1793302528,0,0,0,0,2055,2409,0,0,0,206,212,0,3221221376,10,112,0,124,0
12-12 01:25:25,1.438,0.625,97.936,0,0,1034514432,64195567616,233238528,1793314816,0,450560,0,70,4303,5519,0,0,0,922,768,0,3221221376,10,112,0,124,0
12-12 01:25:26,0.063,0.125,99.812,0,0,1034489856,64195592192,233238528,1793314816,0,0,0,0,4892,9930,0,3,0,229,381,0,3221221376,10,112,0,124,0
12-12 01:25:27,0,0.125,99.875,0,0,1034489856,64195592192,233238528,1793314816,0,0,0,0,5296,9928,0,0,0,235,403,0,3221221376,10,112,0,124,0
12-12 01:25:28,0.125,0.187,99.625,0.062,0,1033105408,64196976640,233238528,1793310720,0,147456,0,8,888,1691,0,0,0,254,433,0,3221221376,10,111,0,124,0
12-12 01:25:29,0.188,0.188,99.625,0,0,1034518528,64195563520,233238528,1793306624,0,0,0,0,2251,1981,0,3,0,199,241,0,3221221376,10,112,0,124,0
12-12 01:25:30,0.125,0.063,99.812,0,0,1034518528,64195563520,233238528,1793306624,0,0,0,0,946,1070,0,0,0,117,166,0,3221221376,10,112,0,124,0
12-12 01:25:31,0.062,0.188,99.750,0,0,1033605120,64196476928,233238528,1793306624,0,0,0,0,1220,1103,0,0,0,214,250,0,3221221376,10,111,0,124,0
12-12 01:25:32,0,0.125,99.875,0,0,1033596928,64196485120,233238528,1793306624,0,1949696,0,412,306,334,0,0,0,303,178,0,3221221376,10,111,0,124,0
12-12 01:25:33,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,81920,0,4,477,580,0,3,0,88,154,0,3221221376,10,111,0,124,0
12-12 01:25:34,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,0,0,0,426,358,0,0,0,99,161,0,3221221376,10,111,0,124,0
12-12 01:25:35,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,0,0,0,1496,334,0,0,0,99,159,0,3221221376,10,111,0,124,0
12-12 01:25:36,0.062,0.125,99.812,0,0,1033592832,64196485120,233242624,1793306624,0,0,0,0,1394,564,0,3,0,114,185,0,3221221376,10,111,0,124,0
12-12 01:25:37,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,0,0,0,425,342,0,0,0,83,142,0,3221221376,10,111,0,124,0
12-12 01:25:38,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,0,0,0,828,334,0,0,0,90,147,0,3221221376,10,111,0,124,0
12-12 01:25:39,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,32768,0,4,1453,564,0,3,0,126,193,0,3221221376,10,111,0,124,0
12-12 01:25:40,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,0,0,0,648,358,0,0,0,113,187,0,3221221376,10,111,0,124,0
12-12 01:25:41,0,0.125,99.875,0,0,1033592832,64196485120,233242624,1793306624,0,0,0,0,605,334,0,0,0,80,127,0,3221221376,10,111,0,124,0
12-12 01:25:42,1.376,0.750,97.874,0,0,1034813440,64195264512,233242624,1793310720,0,8192,0,2,5641,5881,0,0,0,944,851,0,3221221376,10,111,0,124,0
12-12 01:25:43,0.062,0.125,99.812,0,0,1034457088,64195620864,233242624,1793306624,0,0,0,0,843,596,0,3,0,129,169,0,3221221376,10,111,0,124,0
12-12 01:25:44,0,0.125,99.875,0,0,1034440704,64195637248,233242624,1793306624,0,0,0,0,828,342,0,0,0,120,219,0,3221221376,10,111,0,124,0
12-12 01:25:45,0,0.125,99.812,0.062,0,1034436608,64195637248,233246720,1793306624,0,81920,0,4,665,334,0,0,0,100,161,0,3221221376,10,111,0,124,0
12-12 01:25:46,0,0.125,99.875,0,0,1034436608,64195637248,233246720,1793306624,0,0,0,0,718,580,0,3,0,92,153,0,3221221376,10,111,0,124,0
12-12 01:25:47,0,0.125,99.875,0,0,1034436608,64195637248,233246720,1793306624,0,0,0,0,545,342,0,0,0,88,153,0,3221221376,10,111,0,124,0
12-12 01:25:48,0.188,0.125,99.688,0,0,1035120640,64194953216,233246720,1793306624,0,0,0,0,2581,2719,0,0,0,220,214,0,3221221376,10,112,0,124,0
12-12 01:25:49,1.881,0.627,97.492,0,0,1034387456,64195690496,233246720,1793302528,0,0,0,0,4147,3666,0,3,0,970,914,0,3221221376,10,111,0,124,0
12-12 01:25:50,0.063,0.063,99.875,0,0,1034387456,64195690496,233246720,1793302528,0,0,0,0,1212,358,0,0,0,110,180,0,3221221376,10,111,0,124,0
12-12 01:25:51,0.062,0.187,99.750,0,0,1034387456,64195690496,233246720,1793302528,0,139264,0,8,596,474,0,0,0,108,164,0,3221221376,10,112,0,124,0
