"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 23:58:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:09:38,0,0.125,99.875,0,0,903663616,64326778880,232706048,1793204224,0,0,0,0,777,588,0,0,0,104,160,0,3221221376,10,9,0,62,0
12-12 00:09:39,0.062,0.187,99.688,0.062,0,904163328,64326279168,232706048,1793200128,0,1695744,0,340,599,1735,0,0,0,364,256,0,3221221376,10,10,0,62,0
12-12 00:09:40,0,0.063,99.937,0,0,904417280,64326025216,232706048,1793200128,0,0,0,0,1508,416,0,0,0,118,194,0,3221221376,10,10,0,62,0
12-12 00:09:41,0.062,0.187,99.750,0,0,904400896,64326041600,232706048,1793200128,0,0,0,0,1302,976,0,0,0,102,167,0,3221221376,10,10,0,62,0
12-12 00:09:42,0,0.125,99.875,0,0,904400896,64326041600,232706048,1793200128,0,0,0,0,940,334,0,0,0,96,157,0,3221221376,10,10,0,62,0
12-12 00:09:43,0,0.125,99.875,0,0,903917568,64326524928,232706048,1793200128,0,0,0,0,822,1229,0,0,0,236,290,0,3221221376,10,9,1,62,0
12-12 00:09:44,0,0.125,99.875,0,0,903626752,64326811648,232706048,1793204224,0,0,0,0,543,572,0,0,0,94,161,0,3221221376,10,9,0,62,0
12-12 00:09:45,0,0.125,99.875,0,0,903622656,64326811648,232710144,1793204224,0,106496,0,6,881,334,0,0,0,116,201,0,3221221376,10,9,0,62,0
12-12 00:09:46,0.062,0.125,99.813,0,0,903622656,64326811648,232710144,1793204224,0,0,0,0,1307,350,0,0,0,101,154,0,3221221376,10,9,0,62,0
12-12 00:09:47,0,0.125,99.875,0,0,903622656,64326811648,232710144,1793204224,0,0,0,0,486,334,0,0,0,103,179,0,3221221376,10,9,0,62,0
12-12 00:09:48,0,0.125,99.875,0,0,903622656,64326811648,232710144,1793204224,0,0,0,0,939,564,0,0,0,97,156,0,3221221376,10,9,0,62,0
12-12 00:09:49,0,0.125,99.875,0,0,903622656,64326811648,232710144,1793204224,0,0,0,0,580,334,0,0,0,99,161,0,3221221376,10,9,0,62,0
12-12 00:09:50,0.062,0.062,99.875,0,0,903622656,64326811648,232710144,1793204224,0,0,0,0,485,334,0,0,0,97,172,0,3221221376,10,9,0,62,0
12-12 00:09:51,0,0.125,99.813,0.062,0,903618560,64326811648,232714240,1793204224,0,24576,0,4,838,564,0,0,0,123,193,0,3221221376,10,9,0,62,0
12-12 00:09:52,0,0.063,99.937,0,0,903618560,64326811648,232714240,1793204224,0,0,0,0,545,454,0,0,0,100,156,0,3221221376,10,9,0,62,0
12-12 00:09:53,0.937,0.562,98.501,0,0,907845632,64322584576,232714240,1793204224,0,0,0,0,4505,3555,0,0,0,553,486,0,3221221376,10,10,0,62,0
12-12 00:09:54,0.750,0.375,98.874,0,0,903630848,64326799360,232714240,1793204224,0,0,0,0,8663,2757,0,0,0,543,618,0,3221221376,10,9,0,62,0
12-12 00:09:55,0,0.125,99.875,0,0,903598080,64326832128,232714240,1793204224,0,1409024,0,314,598,580,0,0,0,281,213,0,3221221376,10,9,0,62,0
12-12 00:09:56,0.062,0.062,99.875,0,0,903589888,64326840320,232714240,1793204224,0,0,0,0,1101,350,0,0,0,101,169,0,3221221376,10,9,0,62,0
12-12 00:09:57,0,0.125,99.875,0,0,903589888,64326840320,232714240,1793204224,0,90112,0,4,246,334,0,0,0,88,152,0,3221221376,10,9,0,62,0
12-12 00:09:58,0,0.125,99.875,0,0,903589888,64326840320,232714240,1793204224,0,0,0,0,537,580,0,0,0,87,153,0,3221221376,10,9,0,62,0
12-12 00:09:59,0,0.125,99.875,0,0,903589888,64326840320,232714240,1793204224,0,0,0,0,366,334,0,0,0,111,192,0,3221221376,10,9,0,62,0
12-12 00:10:00,0,0.125,99.875,0,0,903589888,64326840320,232714240,1793204224,0,0,0,0,545,334,0,0,0,103,175,0,3221221376,10,9,0,62,0
12-12 00:10:01,1.438,0.563,97.999,0,0,905203712,64325226496,232714240,1793200128,0,0,0,0,5427,4787,0,0,0,875,710,0,3221221376,10,10,0,62,0
12-12 00:10:02,65.915,33.647,0.439,0,0,1281564672,63948853248,232714240,1793216512,0,1097728,0,235,1067,1323,0,0,0,4586,3074990,0,3221221376,10,9,0,0,0
12-12 00:10:03,37.531,2.868,59.601,0,0,1584975872,63645417472,232714240,1793224704,0,0,0,0,426,358,0,0,0,4797,4117,0,3221221376,10,9,0,0,0
12-12 00:10:04,0,0.125,99.875,0,0,1584975872,63645417472,232714240,1793224704,0,0,0,0,1110,350,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 00:10:05,0,0.063,99.937,0,0,1584975872,63645417472,232714240,1793224704,0,1769472,0,182,478,564,0,0,0,193,184,0,3221221376,10,9,0,0,0
12-12 00:10:06,0,0.125,99.875,0,0,1584984064,63645409280,232714240,1793224704,0,0,0,0,305,542,0,0,0,114,174,0,3221221376,10,9,0,0,0
12-12 00:10:07,0,0.125,99.875,0,0,1585106944,63645282304,232718336,1793224704,0,180224,0,4,982,334,0,0,0,119,202,0,3221221376,10,9,0,0,0
12-12 00:10:08,23.369,3.103,73.528,0,0,1598644224,63628972032,232718336,1795997696,0,0,0,0,44038687,22443285,501,618,537,10829,81567,0,3221221376,10,63,0,0,0
12-12 00:10:09,37.754,5.330,56.916,0,0,1599111168,63623467008,232718336,1801019392,0,0,0,0,88623731,45068831,1088,1154,1086,19657,128835,0,3221221376,10,63,0,0,0
12-12 00:10:10,43.323,5.623,50.990,0.064,0,1599754240,63617593344,232718336,1806249984,0,23666688,0,74,129419250,65844608,1578,1886,1300,28021,134105,0,3221221376,10,63,0,0,0
12-12 00:10:11,45.767,6.556,47.677,0,0,1600335872,63611908096,232718336,1811353600,0,0,0,0,155855004,79237903,1963,1915,1817,32944,136405,0,3221221376,10,63,0,0,0
12-12 00:10:12,51.685,6.167,42.149,0,0,1601179648,63605972992,232718336,1816444928,0,0,0,0,195803195,99632441,2559,2965,1934,42049,139577,0,3221221376,10,63,0,0,0
12-12 00:10:13,54.766,6.846,38.324,0.064,0,1602658304,63599767552,232718336,1821114368,0,23486464,0,22,226546949,115291393,2756,3155,2547,48330,136421,0,3221221376,10,63,0,0,0
12-12 00:10:14,53.427,6.855,39.718,0,0,1602822144,63594033152,232718336,1826684928,0,0,0,0,216936607,110382872,2678,2682,2324,46014,136305,0,3221221376,10,63,0,0,0
12-12 00:10:15,55.741,6.863,37.396,0,0,1603559424,63588630528,232718336,1831350272,0,0,0,0,234219806,119188247,2797,3675,2596,49797,133535,0,3221221376,10,63,0,0,0
12-12 00:10:16,56.750,6.462,36.788,0,0,1603870720,63583277056,232718336,1836392448,0,0,0,0,238863559,121574760,2805,3548,2728,51111,137034,0,3221221376,10,63,0,0,0
12-12 00:10:17,54.257,7.116,38.628,0,0,1604497408,63577653248,232718336,1841389568,0,0,0,0,232318108,118221107,2966,3213,2561,49877,140024,0,3221221376,10,63,0,0,0
12-12 00:10:18,55.789,7.125,37.087,0,0,1605619712,63571132416,232718336,1846882304,0,50520064,0,46,241476011,122878126,2932,3921,2518,51751,143285,0,3221221376,10,63,0,0,0
12-12 00:10:19,23.481,3.038,73.481,0,0,1604247552,63570563072,232718336,1848823808,0,0,0,0,109847568,55896824,1463,1668,1263,23928,56749,0,3221221376,10,9,0,54,0
12-12 00:10:20,0,0.125,99.875,0,0,1603878912,63570915328,232718336,1848840192,0,0,0,0,819,374,0,0,0,103,180,0,3221221376,10,9,0,54,0
12-12 00:10:21,0,0.125,99.875,0,0,1603878912,63570915328,232718336,1848840192,0,0,0,0,992,564,0,0,0,100,157,0,3221221376,10,9,0,54,0
12-12 00:10:22,0,0.062,99.938,0,0,1603878912,63570915328,232718336,1848840192,0,0,0,0,425,334,0,0,0,83,143,0,3221221376,10,9,0,54,0
12-12 00:10:23,0,0.125,99.750,0.125,0,1603928064,63570866176,232718336,1848840192,0,14082048,0,16,306,334,0,0,0,115,198,0,3221221376,10,9,0,54,0
12-12 00:10:24,13.166,1.630,85.204,0,0,905400320,64268894208,232718336,1849335808,0,0,0,0,425,462,0,0,0,1143,538,0,3221221376,10,9,0,54,0
12-12 00:10:25,0,0.187,99.813,0,0,905207808,64269029376,232718336,1849389056,0,0,0,0,598,588,0,0,0,107,197,0,3221221376,10,9,0,54,0
12-12 00:10:26,0.188,0.125,99.688,0,0,906162176,64268075008,232718336,1849389056,0,0,0,0,3280,2671,0,0,0,224,209,0,3221221376,10,10,0,54,0
12-12 00:10:27,1.751,0.750,97.498,0,0,906051584,64268185600,232718336,1849397248,0,0,0,0,7338,102740,0,0,0,906,815,0,3221221376,10,10,0,54,0
12-12 00:10:28,0.062,0.125,99.812,0,0,906043392,64268193792,232718336,1849397248,0,0,0,0,12229,195164,0,0,0,321,383,0,3221221376,10,10,0,54,0
12-12 00:10:29,0.063,0.125,99.750,0.063,0,905940992,64268292096,232722432,1849397248,0,1310720,0,70,11206,211540,0,0,0,381,416,0,3221221376,10,10,0,54,0
12-12 00:10:30,0.062,0.188,99.750,0,0,904462336,64269770752,232722432,1849393152,0,0,0,0,1901,1205,0,0,0,215,384,0,3221221376,10,9,0,54,0
12-12 00:10:31,0.062,0.125,99.813,0,0,904454144,64269778944,232722432,1849393152,0,0,0,0,598,564,0,0,0,107,187,0,3221221376,10,9,0,54,0
12-12 00:10:32,0,0.063,99.937,0,0,904454144,64269778944,232722432,1849393152,0,0,0,0,305,334,0,0,0,85,145,0,3221221376,10,9,0,54,0
12-12 00:10:33,0,0.125,99.875,0,0,904454144,64269778944,232722432,1849393152,0,0,0,0,2090,468,0,0,0,116,171,0,3221221376,10,9,0,54,0
12-12 00:10:34,0,0.125,99.875,0,0,904450048,64269778944,232726528,1849393152,0,98304,0,4,588,334,0,0,0,97,163,0,3221221376,10,9,0,54,0
12-12 00:10:35,0.062,0.062,99.875,0,0,904450048,64269778944,232726528,1849393152,0,0,0,0,2336,580,0,0,0,144,219,0,3221221376,10,9,0,54,0
12-12 00:10:36,0,0.063,99.937,0,0,904450048,64269778944,232726528,1849393152,0,0,0,0,545,334,0,0,0,90,152,0,3221221376,10,9,0,54,0
12-12 00:10:37,0,0.125,99.875,0,0,904450048,64269778944,232726528,1849393152,0,0,0,0,126,334,0,0,0,83,144,0,3221221376,10,9,0,54,0
12-12 00:10:38,0,0.125,99.875,0,0,904450048,64269778944,232726528,1849393152,0,0,0,0,871,564,0,0,0,96,153,0,3221221376,10,9,0,54,0
12-12 00:10:39,0.062,0.062,99.875,0,0,904450048,64269778944,232726528,1849393152,0,0,0,0,186,334,0,0,0,107,185,0,3221221376,10,9,0,54,0
12-12 00:10:40,0,0.125,99.812,0.062,0,904450048,64269778944,232726528,1849393152,0,24576,0,4,665,334,0,0,0,112,177,0,3221221376,10,9,0,54,0
12-12 00:10:41,0.062,0.062,99.875,0,0,904450048,64269778944,232726528,1849393152,0,49152,0,10,692,580,0,0,0,100,163,0,3221221376,10,9,0,54,0
12-12 00:10:42,0,0.125,99.875,0,0,904445952,64269778944,232726528,1849397248,0,0,0,0,245,350,0,0,0,83,148,0,3221221376,10,9,0,54,0
12-12 00:10:43,0,0.125,99.875,0,0,904445952,64269778944,232726528,1849397248,0,0,0,0,366,334,0,0,0,105,167,0,3221221376,10,9,0,54,0
12-12 00:10:44,0,0.125,99.875,0,0,904445952,64269778944,232726528,1849397248,0,0,0,0,485,394,0,0,0,107,143,0,3221221376,10,9,0,54,0
12-12 00:10:45,1.811,0.625,97.564,0,0,906530816,64267694080,232726528,1849401344,0,0,0,0,5800,5900,0,0,0,949,863,0,3221221376,10,9,1,54,0
12-12 00:10:46,0,0.125,99.875,0,0,904478720,64269746176,232726528,1849393152,0,425984,0,52,2386,436,0,0,0,195,249,0,3221221376,10,9,0,54,0
12-12 00:10:47,0,0.125,99.875,0,0,904478720,64269746176,232726528,1849393152,0,0,0,0,546,350,0,0,0,111,178,0,3221221376,10,9,0,54,0
12-12 00:10:48,0,0.125,99.875,0,0,904470528,64269754368,232726528,1849393152,0,0,0,0,992,564,0,0,0,98,162,0,3221221376,10,9,0,54,0
12-12 00:10:49,0,0.063,99.937,0,0,904470528,64269754368,232726528,1849393152,0,0,0,0,186,334,0,0,0,92,160,0,3221221376,10,9,0,54,0
12-12 00:10:50,0,0.125,99.875,0,0,904470528,64269754368,232726528,1849393152,0,0,0,0,185,334,0,0,0,91,169,0,3221221376,10,9,0,54,0
12-12 00:10:51,0.250,0.188,99.562,0,0,904941568,64269283328,232726528,1849393152,0,57344,0,4,3979,3719,0,0,0,259,388,0,3221221376,10,10,0,54,0
12-12 00:10:52,1.190,0.501,98.309,0,0,903553024,64270663680,232726528,1849397248,0,0,0,0,2149,2285,0,0,0,850,701,0,3221221376,10,9,0,54,0
12-12 00:10:53,0,0.125,99.875,0,0,903536640,64270680064,232726528,1849393152,0,0,0,0,246,358,0,0,0,85,153,0,3221221376,10,9,0,54,0
12-12 00:10:54,0.062,0.125,99.813,0,0,903536640,64270680064,232726528,1849393152,0,0,0,0,981,334,0,0,0,93,157,0,3221221376,10,9,0,54,0
