"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:08:53,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,0,0,0,486,350,0,0,0,86,143,0,3221221376,10,133,0,75,0
12-12 01:08:54,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,0,0,0,537,564,0,0,0,82,139,0,3221221376,10,133,0,75,0
12-12 01:08:55,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,0,0,0,306,334,0,0,0,93,163,0,3221221376,10,133,0,75,0
12-12 01:08:56,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,0,0,0,485,334,0,0,0,82,135,0,3221221376,10,133,0,75,0
12-12 01:08:57,0,0.063,99.937,0,0,893825024,64336408576,233164800,1793097728,0,0,0,0,873,564,0,0,0,103,171,0,3221221376,10,133,0,75,0
12-12 01:08:58,0,0.125,99.875,0,0,893825024,64336408576,233164800,1793097728,0,57344,0,6,973,334,0,0,0,103,167,0,3221221376,10,133,0,75,0
12-12 01:08:59,0,0.125,99.875,0,0,893825024,64336408576,233164800,1793097728,0,0,0,0,246,350,0,0,0,101,171,0,3221221376,10,133,0,75,0
12-12 01:09:00,0,0.188,99.812,0,0,893825024,64336408576,233164800,1793097728,0,0,0,0,425,334,0,0,0,82,135,0,3221221376,10,133,0,75,0
12-12 01:09:01,0,0.125,99.875,0,0,893825024,64336408576,233164800,1793097728,0,0,0,0,658,564,0,0,0,90,171,0,3221221376,10,133,0,75,0
12-12 01:09:02,0,0.063,99.937,0,0,893825024,64336408576,233164800,1793097728,0,0,0,0,725,334,0,0,0,84,137,0,3221221376,10,133,0,75,0
12-12 01:09:03,0.250,0.188,99.562,0,0,894746624,64335486976,233164800,1793097728,0,0,0,0,4047,3489,0,0,0,255,392,0,3221221376,10,134,0,75,0
12-12 01:09:04,1.688,0.438,97.875,0,0,893149184,64337084416,233164800,1793101824,0,57344,0,4,10790,2951,0,0,0,834,742,0,3221221376,10,133,0,75,0
12-12 01:09:05,0.062,0.125,99.812,0,0,893140992,64337092608,233164800,1793101824,0,0,0,0,186,358,0,0,0,78,139,0,3221221376,10,133,0,75,0
12-12 01:09:06,0,0.063,99.937,0,0,893132800,64337100800,233164800,1793101824,0,0,0,0,305,334,0,0,0,92,175,0,3221221376,10,133,0,75,0
12-12 01:09:07,0,0.125,99.875,0,0,893132800,64337100800,233164800,1793101824,0,0,0,0,598,564,0,0,0,103,173,0,3221221376,10,133,0,75,0
12-12 01:09:08,0,0.125,99.875,0,0,893132800,64337100800,233164800,1793097728,0,1196032,0,270,245,334,0,0,0,190,140,0,3221221376,10,133,0,75,0
12-12 01:09:09,0,0.187,99.813,0,0,893132800,64337100800,233164800,1793097728,0,0,0,0,1162,350,0,0,0,120,175,0,3221221376,10,133,0,0,0
12-12 01:09:10,0,0.062,99.875,0.062,0,893132800,64337100800,233164800,1793097728,0,81920,0,4,305,334,0,0,0,85,150,0,3221221376,10,133,0,0,0
12-12 01:09:11,1.441,0.689,97.870,0,0,895213568,64335020032,233164800,1793097728,0,0,0,0,4677,4415,0,0,0,834,725,0,3221221376,10,134,0,0,0
12-12 01:09:12,56.340,35.915,7.745,0,0,1190162432,64040071168,233164800,1793105920,0,0,0,0,1937,1629,0,0,0,4080,3453533,0,3221221376,10,133,0,0,0
12-12 01:09:13,42.777,3.315,53.909,0,0,1544400896,63685828608,233164800,1793110016,0,1556480,0,250,366,350,0,0,0,5371,4394,0,3221221376,10,133,0,0,0
12-12 01:09:14,0,0.063,99.937,0,0,1544400896,63685828608,233164800,1793110016,0,0,0,0,417,588,0,0,0,86,148,0,3221221376,10,133,0,0,0
12-12 01:09:15,0,0.125,99.875,0,0,1544400896,63685828608,233164800,1793110016,0,0,0,0,366,394,0,0,0,106,185,0,3221221376,10,133,0,0,0
12-12 01:09:16,0,0.063,99.937,0,0,1544392704,63685828608,233172992,1793110016,0,155648,0,4,545,334,0,0,0,104,173,0,3221221376,10,133,0,0,0
12-12 01:09:17,0,0.125,99.875,0,0,1544392704,63685828608,233172992,1793110016,0,0,0,0,478,572,0,0,0,84,144,0,3221221376,10,133,0,0,0
12-12 01:09:18,15.593,4.798,79.609,0,0,1564569600,63665635328,233172992,1793126400,0,0,0,0,25447713,13292312,490,597,314,8122,11343,0,3221221376,10,257,0,0,0
12-12 01:09:19,25.270,6.921,67.810,0,0,1564344320,63665860608,233172992,1793126400,0,0,0,0,45695866,23837677,723,947,536,13404,16299,0,3221221376,10,257,0,0,0
12-12 01:09:20,24.580,6.347,69.073,0,0,1561935872,63668269056,233172992,1793126400,0,0,0,0,41801791,21795793,684,817,452,12589,14582,0,3221221376,10,257,0,0,0
12-12 01:09:21,22.960,5.756,71.284,0,0,1560092672,63670112256,233172992,1793126400,0,0,0,0,39397234,20526482,446,526,678,11763,13520,0,3221221376,10,257,0,0,0
12-12 01:09:22,23.004,5.894,71.039,0.063,0,1558085632,63672119296,233172992,1793126400,0,106496,0,12,40343967,21039533,832,636,398,12382,14019,0,3221221376,10,257,0,0,0
12-12 01:09:23,26.038,6.541,67.421,0,0,1556500480,63673704448,233172992,1793126400,0,0,0,0,45206544,23571963,548,631,521,13657,15716,0,3221221376,10,257,0,0,0
12-12 01:09:24,21.791,6.137,72.073,0,0,1555136512,63675068416,233172992,1793126400,0,0,0,0,36073967,18812929,538,690,577,11074,12708,0,3221221376,10,257,0,0,0
12-12 01:09:25,25.414,7.305,67.281,0,0,1552941056,63677259776,233172992,1793130496,0,0,0,0,41747660,21774382,676,472,510,12745,14815,0,3221221376,10,257,0,0,0
12-12 01:09:26,21.554,5.263,73.183,0,0,1552060416,63678140416,233172992,1793130496,0,0,0,0,35388365,18456968,712,511,479,11079,12453,0,3221221376,10,257,0,0,0
12-12 01:09:27,26.398,7.291,66.310,0,0,1551675392,63678525440,233172992,1793130496,0,0,0,0,45908726,23948059,800,533,586,13641,16050,0,3221221376,10,257,0,0,0
12-12 01:09:28,21.267,5.207,73.526,0,0,1550368768,63679832064,233172992,1793130496,0,57344,0,6,34073983,17768614,676,727,365,10805,11902,0,3221221376,10,257,0,0,0
12-12 01:09:29,17.459,5.194,77.347,0,0,1533575168,63696621568,233172992,1793134592,0,0,0,0,30474510,15880695,487,521,670,10690,11828,0,3221221376,10,133,0,80,0
12-12 01:09:30,0,0.125,99.875,0,0,1533009920,63697186816,233172992,1793134592,0,0,0,0,767,374,0,0,0,82,142,0,3221221376,10,133,0,80,0
12-12 01:09:31,0.062,0.062,99.875,0,0,1533009920,63697186816,233172992,1793134592,0,0,0,0,538,564,0,0,0,100,173,0,3221221376,10,133,0,80,0
12-12 01:09:32,0,0.125,99.875,0,0,1533009920,63697186816,233172992,1793134592,0,0,0,0,880,334,0,0,0,84,133,0,3221221376,10,133,0,80,0
12-12 01:09:33,0,0.063,99.937,0,0,1533009920,63697186816,233172992,1793134592,0,0,0,0,760,334,0,0,0,104,169,0,3221221376,10,133,0,80,0
12-12 01:09:34,12.602,1.755,85.643,0,0,880185344,64349896704,233172992,1793245184,0,57344,0,6,760,676,0,0,0,1239,601,0,3221221376,10,133,0,80,0
12-12 01:09:35,0.062,0.125,99.813,0,0,879230976,64350834688,233172992,1793257472,0,0,0,0,246,366,0,0,0,94,171,0,3221221376,10,133,0,80,0
12-12 01:09:36,0.125,0.188,99.687,0,0,879779840,64350285824,233172992,1793257472,0,0,0,0,3116,2319,0,0,0,196,178,0,3221221376,10,134,0,80,0
12-12 01:09:37,1.439,0.626,97.935,0,0,880922624,64349138944,233172992,1793269760,0,0,0,0,4966,21134,0,0,0,893,791,0,3221221376,10,134,0,80,0
12-12 01:09:38,0.062,0.125,99.812,0,0,880922624,64349138944,233172992,1793269760,0,0,0,0,5199,41016,0,0,0,228,380,0,3221221376,10,134,0,80,0
12-12 01:09:39,0.062,0.250,99.625,0.062,0,879665152,64350396416,233172992,1793269760,0,1531904,0,300,5670,38383,0,0,0,513,613,0,3221221376,10,133,0,80,0
12-12 01:09:40,0,0.125,99.875,0,0,879190016,64350871552,233172992,1793261568,0,0,0,0,425,350,0,0,0,112,163,0,3221221376,10,133,0,80,0
12-12 01:09:41,0,0.125,99.875,0,0,879190016,64350871552,233172992,1793261568,0,0,0,0,598,564,0,0,0,84,138,0,3221221376,10,133,0,80,0
12-12 01:09:42,0.062,0.062,99.875,0,0,879190016,64350871552,233172992,1793261568,0,0,0,0,485,334,0,0,0,78,135,0,3221221376,10,133,0,80,0
12-12 01:09:43,0,0.125,99.875,0,0,879190016,64350871552,233172992,1793261568,0,0,0,0,888,334,0,0,0,102,167,0,3221221376,10,133,0,80,0
12-12 01:09:44,0,0.125,99.875,0,0,879181824,64350879744,233172992,1793261568,0,0,0,0,777,564,0,0,0,96,161,0,3221221376,10,133,0,80,0
12-12 01:09:45,0,0.125,99.875,0,0,879177728,64350879744,233177088,1793261568,0,106496,0,4,546,334,0,0,0,93,150,0,3221221376,10,133,0,80,0
12-12 01:09:46,0,0.063,99.937,0,0,879177728,64350879744,233177088,1793261568,0,0,0,0,905,350,0,0,0,84,129,0,3221221376,10,133,0,80,0
12-12 01:09:47,0,0.125,99.875,0,0,879177728,64350879744,233177088,1793261568,0,0,0,0,546,438,0,0,0,98,161,0,3221221376,10,133,0,80,0
12-12 01:09:48,0,0.125,99.875,0,0,879177728,64350879744,233177088,1793261568,0,0,0,0,657,564,0,0,0,78,125,0,3221221376,10,133,0,80,0
12-12 01:09:49,0.063,0.063,99.875,0,0,879177728,64350879744,233177088,1793261568,0,1032192,0,222,246,334,0,0,0,193,163,0,3221221376,10,133,0,80,0
12-12 01:09:50,0,0.125,99.875,0,0,879177728,64350879744,233177088,1793261568,0,0,0,0,245,350,0,0,0,78,133,0,3221221376,10,133,0,80,0
12-12 01:09:51,0,0.125,99.875,0,0,879177728,64350879744,233177088,1793261568,0,32768,0,4,418,564,0,0,0,105,178,0,3221221376,10,133,0,80,0
12-12 01:09:52,0,0.125,99.875,0,0,879177728,64350879744,233177088,1793261568,0,0,0,0,759,350,0,0,0,82,135,0,3221221376,10,133,0,80,0
12-12 01:09:53,0.062,0.062,99.875,0,0,879177728,64350879744,233177088,1793261568,0,0,0,0,426,334,0,0,0,79,127,0,3221221376,10,133,0,80,0
12-12 01:09:54,1.625,0.500,97.875,0,0,885542912,64344510464,233177088,1793269760,0,0,0,0,4582,3785,0,0,0,733,627,0,3221221376,10,134,0,80,0
12-12 01:09:55,0.125,0.250,99.625,0,0,878534656,64351518720,233177088,1793265664,0,0,0,0,1320,2519,0,0,0,396,459,0,3221221376,10,133,0,80,0
12-12 01:09:56,0,0.125,99.875,0,0,878534656,64351518720,233177088,1793265664,0,0,0,0,545,334,0,0,0,75,121,0,3221221376,10,133,0,80,0
12-12 01:09:57,0.062,0.062,99.812,0.062,0,878534656,64351518720,233177088,1793265664,0,114688,0,6,426,334,0,0,0,89,146,0,3221221376,10,133,0,80,0
12-12 01:09:58,0,0.125,99.875,0,0,878526464,64351526912,233177088,1793265664,0,0,0,0,477,580,0,0,0,80,135,0,3221221376,10,133,0,80,0
12-12 01:09:59,0,0.125,99.875,0,0,878493696,64351559680,233177088,1793265664,0,1277952,0,292,306,334,0,0,0,249,215,0,3221221376,10,133,0,80,0
12-12 01:10:00,0,0.125,99.875,0,0,878485504,64351567872,233177088,1793265664,0,0,0,0,707,350,0,0,0,91,149,0,3221221376,10,133,0,80,0
12-12 01:10:01,1.441,0.689,97.870,0,0,880320512,64349732864,233177088,1793269760,0,90112,0,8,4618,4517,0,0,0,959,791,0,3221221376,10,134,0,80,0
12-12 01:10:02,0.125,0.187,99.625,0.062,0,877850624,64352210944,233177088,1793257472,0,131072,0,8,1993,1503,0,0,0,237,364,0,3221221376,10,133,0,80,0
12-12 01:10:03,0,0.125,99.875,0,0,877850624,64352210944,233177088,1793257472,0,0,0,0,700,350,0,0,0,103,176,0,3221221376,10,133,0,80,0
12-12 01:10:04,0.125,0.188,99.687,0,0,878796800,64351264768,233177088,1793257472,0,1458176,0,332,3777,3299,0,0,0,392,246,0,3221221376,10,134,0,80,0
