"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:08:54,0.062,0.125,99.813,0,0,911687680,64318545920,233594880,1792929792,0,0,0,0,418,580,0,0,0,88,140,0,3221221376,10,133,0,79,0
12-12 01:08:55,0,0.125,99.875,0,0,911687680,64318545920,233594880,1792929792,0,0,0,0,425,334,0,0,0,103,179,0,3221221376,10,133,0,79,0
12-12 01:08:56,0,0.125,99.875,0,0,911679488,64318554112,233594880,1792929792,0,0,0,0,789,841,0,0,0,103,168,0,3221221376,10,133,0,79,0
12-12 01:08:57,0,0.125,99.875,0,0,911679488,64318554112,233594880,1792929792,0,0,0,0,1052,564,0,0,0,93,145,0,3221221376,10,133,0,79,0
12-12 01:08:58,0,0.125,99.875,0,0,911675392,64318554112,233594880,1792933888,0,32768,0,4,794,334,0,0,0,99,158,0,3221221376,10,133,0,79,0
12-12 01:08:59,0,0.187,99.813,0,0,911675392,64318554112,233594880,1792933888,0,65536,0,6,425,350,0,0,0,112,186,0,3221221376,10,133,0,79,0
12-12 01:09:00,0,0.125,99.875,0,0,911675392,64318554112,233594880,1792933888,0,0,0,0,246,350,0,0,0,76,127,0,3221221376,10,133,0,79,0
12-12 01:09:01,0,0.125,99.875,0,0,911675392,64318554112,233594880,1792933888,0,0,0,0,837,564,0,0,0,102,170,0,3221221376,10,133,0,79,0
12-12 01:09:02,0,0.125,99.875,0,0,911675392,64318554112,233594880,1792933888,0,0,0,0,546,334,0,0,0,85,139,0,3221221376,10,133,0,79,0
12-12 01:09:03,0,0.125,99.875,0,0,911675392,64318554112,233594880,1792933888,0,24576,0,2,485,334,0,0,0,107,176,0,3221221376,10,133,0,79,0
12-12 01:09:04,0.813,0.375,98.812,0,0,915685376,64314544128,233594880,1792933888,0,0,0,0,4797,3801,0,0,0,512,508,0,3221221376,10,134,0,79,0
12-12 01:09:05,0.813,0.375,98.749,0.063,0,911638528,64318586880,233594880,1792942080,0,57344,0,4,9517,2671,0,0,0,548,614,0,3221221376,10,133,0,79,0
12-12 01:09:06,0,0.125,99.875,0,0,911622144,64318603264,233594880,1792942080,0,0,0,0,246,358,0,0,0,79,144,0,3221221376,10,133,0,79,0
12-12 01:09:07,0,0.125,99.875,0,0,911613952,64318611456,233594880,1792942080,0,0,0,0,657,564,0,0,0,104,181,0,3221221376,10,133,0,79,0
12-12 01:09:08,0,0.125,99.875,0,0,911613952,64318611456,233594880,1792937984,0,131072,0,22,126,334,0,0,0,92,143,0,3221221376,10,133,0,79,0
12-12 01:09:09,0,0.063,99.937,0,0,911613952,64318611456,233594880,1792937984,0,0,0,0,1281,350,0,0,0,125,193,0,3221221376,10,133,0,0,0
12-12 01:09:10,0.062,0.125,99.813,0,0,911605760,64318619648,233594880,1792937984,0,0,0,0,186,334,0,0,0,78,138,0,3221221376,10,133,0,0,0
12-12 01:09:11,3.129,1.189,95.682,0,0,944455680,64285769728,233594880,1792950272,0,114688,0,8,5831,4957,0,0,0,986,808,0,3221221376,10,134,0,0,0
12-12 01:09:12,62.711,37.289,0,0,0,1272528896,63957696512,233594880,1792946176,0,0,0,0,1112,1153,0,0,0,4358,3540280,0,3221221376,10,133,0,0,0
12-12 01:09:13,34.043,3.066,62.891,0,0,1560825856,63669362688,233594880,1792950272,0,2039808,0,358,425,342,0,0,0,4968,4137,0,3221221376,10,133,0,0,0
12-12 01:09:14,0,0.125,99.875,0,0,1560825856,63669362688,233594880,1792950272,0,0,0,0,298,588,0,0,0,93,171,0,3221221376,10,133,0,0,0
12-12 01:09:15,0.062,0.125,99.813,0,0,1560825856,63669362688,233594880,1792950272,0,0,0,0,425,334,0,0,0,107,184,0,3221221376,10,133,0,0,0
12-12 01:09:16,0,0.063,99.937,0,0,1560825856,63669362688,233594880,1792950272,0,0,0,0,366,334,0,0,0,79,134,0,3221221376,10,133,0,0,0
12-12 01:09:17,0,0.125,99.813,0.062,0,1561022464,63669166080,233594880,1792950272,0,630784,0,10,675,650,0,0,0,106,184,0,3221221376,10,133,0,0,0
12-12 01:09:18,18.406,4.554,77.040,0,0,1579716608,63650455552,233594880,1792966656,0,0,0,0,29201402,15255510,1138,294,327,9538,12833,0,3221221376,10,257,0,0,0
12-12 01:09:19,24.214,5.912,69.874,0,0,1578225664,63651946496,233594880,1792966656,0,0,0,0,40310647,21056422,1336,347,403,12246,14374,0,3221221376,10,257,0,0,0
12-12 01:09:20,23.388,5.879,70.733,0,0,1575813120,63654359040,233594880,1792966656,0,0,0,0,39829484,20809213,1579,379,470,12481,14313,0,3221221376,10,257,0,0,0
12-12 01:09:21,21.747,5.594,72.659,0,0,1576136704,63654035456,233594880,1792966656,0,0,0,0,36480269,19037190,1213,264,593,11289,12610,0,3221221376,10,257,0,0,0
12-12 01:09:22,22.448,5.834,71.718,0,0,1573908480,63656263680,233594880,1792966656,0,0,0,0,38009294,19851911,1517,342,436,11986,13556,0,3221221376,10,257,0,0,0
12-12 01:09:23,24.688,6.250,69.062,0,0,1572802560,63657369600,233594880,1792966656,0,106496,0,12,41963593,21901687,1705,365,179,13104,14761,0,3221221376,10,257,0,0,0
12-12 01:09:24,23.411,6.104,70.485,0,0,1569878016,63660294144,233594880,1792966656,0,0,0,0,38326130,20031834,1114,380,415,12018,13970,0,3221221376,10,257,0,0,0
12-12 01:09:25,25.688,6.875,67.438,0,0,1569304576,63660834816,233594880,1792966656,0,0,0,0,43469879,22692475,1383,379,171,13329,15486,0,3221221376,10,257,0,0,0
12-12 01:09:26,20.883,5.469,73.648,0,0,1568448512,63661690880,233594880,1792966656,0,0,0,0,34096436,17777018,1222,263,267,10802,11746,0,3221221376,10,257,0,0,0
12-12 01:09:27,25.804,6.371,67.825,0,0,1567023104,63663112192,233594880,1792970752,0,0,0,0,47749081,24913261,1932,433,379,14165,16841,0,3221221376,10,257,0,0,0
12-12 01:09:28,22.688,5.750,71.562,0,0,1566760960,63663374336,233594880,1792970752,0,0,0,0,38114218,19885418,1130,342,440,11976,13417,0,3221221376,10,257,0,0,0
12-12 01:09:29,11.412,2.900,85.687,0,0,1550176256,63679954944,233594880,1792974848,0,57344,0,6,20630513,10731000,780,180,103,7044,7917,0,3221221376,10,133,0,89,0
12-12 01:09:30,0,0.125,99.875,0,0,1550114816,63680016384,233594880,1792974848,0,0,0,0,648,382,0,0,0,86,148,0,3221221376,10,133,0,89,0
12-12 01:09:31,0,0.125,99.875,0,0,1550147584,63679983616,233594880,1792974848,0,0,0,0,717,564,0,0,0,123,215,0,3221221376,10,133,0,89,0
12-12 01:09:32,0,0.125,99.875,0,0,1550147584,63679983616,233594880,1792974848,0,0,0,0,821,334,0,0,0,106,145,0,3221221376,10,133,0,89,0
12-12 01:09:33,0,0.125,99.875,0,0,1550147584,63679983616,233594880,1792974848,0,0,0,0,759,334,0,0,0,106,145,0,3221221376,10,133,0,89,0
12-12 01:09:34,13.016,1.564,85.357,0.063,0,897417216,64332623872,233598976,1793060864,0,90112,0,6,298,676,0,0,0,1151,547,0,3221221376,10,133,0,89,0
12-12 01:09:35,0,0.188,99.812,0,0,895344640,64334651392,233598976,1793097728,0,0,0,0,365,366,0,0,0,106,195,0,3221221376,10,133,0,89,0
12-12 01:09:36,0.188,0.125,99.688,0,0,895836160,64334159872,233598976,1793097728,0,0,0,0,2997,2385,0,0,0,217,220,0,3221221376,10,134,0,89,0
12-12 01:09:37,1.314,0.626,98.060,0,0,896258048,64333737984,233598976,1793105920,0,0,0,0,5187,23858,0,0,0,860,800,0,3221221376,10,134,0,89,0
12-12 01:09:38,0.250,0.125,99.625,0,0,896352256,64333643776,233598976,1793105920,0,0,0,0,4906,40106,0,0,0,232,443,0,3221221376,10,134,0,89,0
12-12 01:09:39,0.063,0.188,99.750,0,0,895021056,64334970880,233603072,1793105920,0,434176,0,68,5181,34737,0,0,0,391,614,0,3221221376,10,133,0,89,0
12-12 01:09:40,0.062,0.125,99.812,0,0,894885888,64335106048,233603072,1793101824,0,0,0,0,306,350,0,0,0,84,141,0,3221221376,10,133,0,89,0
12-12 01:09:41,0,0.125,99.875,0,0,894885888,64335106048,233603072,1793101824,0,0,0,0,1062,564,0,0,0,97,151,0,3221221376,10,133,0,89,0
12-12 01:09:42,0,0.125,99.875,0,0,894885888,64335106048,233603072,1793101824,0,0,0,0,366,334,0,0,0,81,135,0,3221221376,10,133,0,89,0
12-12 01:09:43,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,1007,334,0,0,0,120,200,0,3221221376,10,133,0,89,0
12-12 01:09:44,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,90112,0,10,658,564,0,0,0,98,146,0,3221221376,10,133,0,89,0
12-12 01:09:45,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,106496,0,4,725,350,0,0,0,105,160,0,3221221376,10,133,0,89,0
12-12 01:09:46,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,786,350,0,0,0,87,137,0,3221221376,10,133,0,89,0
12-12 01:09:47,0,0.187,99.813,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,605,334,0,0,0,97,165,0,3221221376,10,133,0,89,0
12-12 01:09:48,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,538,564,0,0,0,94,166,0,3221221376,10,133,0,89,0
12-12 01:09:49,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,188416,0,34,365,334,0,0,0,97,144,0,3221221376,10,133,0,89,0
12-12 01:09:50,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,246,410,0,0,0,81,136,0,3221221376,10,133,0,89,0
12-12 01:09:51,0,0.125,99.812,0.062,0,894877696,64335114240,233603072,1793101824,0,32768,0,4,537,668,0,0,0,114,189,0,3221221376,10,133,0,89,0
12-12 01:09:52,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,700,350,0,0,0,86,139,0,3221221376,10,133,0,89,0
12-12 01:09:53,0.062,0.125,99.812,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,485,334,0,0,0,98,164,0,3221221376,10,133,0,89,0
12-12 01:09:54,0,0.125,99.875,0,0,894877696,64335114240,233603072,1793101824,0,0,0,0,538,564,0,0,0,85,142,0,3221221376,10,133,0,89,0
12-12 01:09:55,1.439,0.501,98.060,0,0,897220608,64332771328,233603072,1793105920,0,0,0,0,4298,4365,0,0,0,806,673,0,3221221376,10,134,0,89,0
12-12 01:09:56,0.063,0.188,99.750,0,0,895053824,64334934016,233603072,1793101824,0,0,0,0,1656,2065,0,0,0,279,380,0,3221221376,10,133,0,89,0
12-12 01:09:57,0,0.125,99.875,0,0,895053824,64334934016,233603072,1793101824,0,114688,0,6,545,334,0,0,0,93,150,0,3221221376,10,133,0,89,0
12-12 01:09:58,0,0.125,99.875,0,0,895029248,64334958592,233603072,1793101824,0,0,0,0,358,580,0,0,0,95,180,0,3221221376,10,133,0,89,0
12-12 01:09:59,0,0.125,99.875,0,0,895029248,64334958592,233603072,1793101824,0,0,0,0,425,334,0,0,0,106,180,0,3221221376,10,133,0,89,0
12-12 01:10:00,0,0.125,99.875,0,0,895029248,64334958592,233603072,1793101824,0,0,0,0,588,334,0,0,0,87,145,0,3221221376,10,133,0,89,0
12-12 01:10:01,1.875,0.688,97.438,0,0,895922176,64334065664,233603072,1793110016,0,0,0,0,4863,4517,0,0,0,884,674,0,3221221376,10,134,0,89,0
12-12 01:10:02,0.125,0.188,99.625,0.063,0,894300160,64335691776,233607168,1793093632,0,2031616,0,427,1814,1495,0,0,0,740,480,0,3221221376,10,133,0,89,0
12-12 01:10:03,0,0.125,99.875,0,0,894275584,64335716352,233607168,1793093632,0,0,0,0,819,350,0,0,0,116,204,0,3221221376,10,133,0,89,0
12-12 01:10:04,0.188,0.188,99.625,0,0,895213568,64334778368,233607168,1793093632,0,434176,0,100,3315,3299,0,0,0,264,216,0,3221221376,10,134,0,89,0
