"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s1_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:34:53 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:45:48,0,0.125,99.875,0,0,877154304,64351731712,234352640,1793204224,0,1204224,0,270,665,358,0,0,0,234,177,0,3221221376,10,280,0,83,0
12-12 02:45:49,0,0.187,99.813,0,0,877154304,64351731712,234352640,1793204224,0,0,0,0,478,580,0,0,0,87,143,0,3221221376,10,280,0,83,0
12-12 02:45:50,0,0.125,99.875,0,0,877146112,64351739904,234352640,1793204224,0,90112,0,4,699,334,0,0,0,114,194,0,3221221376,10,280,0,83,0
12-12 02:45:51,0.062,0.187,99.750,0,0,877133824,64351748096,234352640,1793208320,0,0,0,0,246,350,0,0,0,80,133,0,3221221376,10,280,0,83,0
12-12 02:45:52,0,0.188,99.812,0,0,877133824,64351748096,234352640,1793208320,0,0,0,0,425,334,0,0,0,99,172,0,3221221376,10,280,0,83,0
12-12 02:45:53,0.876,0.500,98.624,0,0,883613696,64345255936,234352640,1793212416,0,0,0,0,4805,3785,0,0,0,564,504,0,3221221376,10,281,0,83,0
12-12 02:45:54,52.348,31.497,16.155,0,0,1159315456,64069554176,234352640,1793216512,0,0,0,0,2279,2259,0,0,0,4031,2950044,0,3221221376,10,280,0,83,0
12-12 02:45:55,46.787,6.550,46.663,0,0,1528406016,63700467712,234352640,1793220608,0,0,0,0,528,358,0,0,0,5721,315166,0,3221221376,10,280,0,3,0
12-12 02:45:56,0,0.188,99.812,0,0,1528631296,63700242432,234352640,1793220608,0,671744,0,14,597,588,0,0,0,115,192,0,3221221376,10,280,0,3,0
12-12 02:45:57,0,0.125,99.875,0,0,1528631296,63700242432,234352640,1793220608,0,0,0,0,366,350,0,0,0,88,141,0,3221221376,10,280,0,3,0
12-12 02:45:58,0,0.125,99.875,0,0,1528631296,63700242432,234352640,1793220608,0,0,0,0,819,334,0,0,0,90,148,0,3221221376,10,280,0,3,0
12-12 02:45:59,0,0.125,99.875,0,0,1528631296,63700242432,234352640,1793220608,0,0,0,0,778,564,0,0,0,121,141,0,3221221376,10,280,0,3,0
12-12 02:46:00,32.790,9.718,57.492,0,0,1546153984,63682670592,234352640,1793236992,0,0,0,0,63747525,33321943,740,1146,842,18356,24596,0,3221221376,10,404,0,3,0
12-12 02:46:01,35.899,11.293,52.808,0,0,1544216576,63684608000,234352640,1793236992,0,0,0,0,72023112,37583220,660,910,1054,20745,24511,0,3221221376,10,404,0,3,0
12-12 02:46:02,46.836,14.144,39.020,0,0,1541263360,63687561216,234352640,1793236992,0,114688,0,12,92366117,48286692,975,1308,1735,26807,32663,0,3221221376,10,410,13,3,0
12-12 02:46:03,43.734,13.596,42.669,0,0,1539198976,63689625600,234352640,1793236992,0,0,0,0,91634118,47842201,788,1336,1174,25747,31933,0,3221221376,10,424,0,3,0
12-12 02:46:04,47.483,13.860,38.658,0,0,1536790528,63692034048,234352640,1793236992,0,0,0,0,98783581,51588428,1214,1364,1660,28080,34383,0,3221221376,10,427,0,3,0
12-12 02:46:05,43.470,12.050,44.479,0,0,1532563456,63696261120,234352640,1793236992,0,0,0,0,80645674,42100798,1028,1347,1464,23138,27919,0,3221221376,10,427,10,3,0
12-12 02:46:06,45.541,13.472,40.987,0,0,1531265024,63697551360,234352640,1793236992,0,0,0,0,76183905,39801321,1111,1352,1371,22088,25836,0,3221221376,10,437,0,3,0
12-12 02:46:07,50.376,15.351,34.273,0,0,1530408960,63698407424,234352640,1793236992,0,0,0,0,101462814,53045115,1183,1047,1706,29130,35737,0,3221221376,10,440,0,3,0
12-12 02:46:08,37.814,10.992,51.131,0.063,0,1530028032,63698788352,234352640,1793236992,0,24576,0,4,68284853,35669439,609,848,1056,20306,23661,0,3221221376,10,443,0,3,0
12-12 02:46:09,49.339,14.475,36.186,0,0,1529167872,63699648512,234352640,1793236992,0,0,0,0,93761530,48957654,938,1417,1732,26732,32231,0,3221221376,10,443,0,3,0
12-12 02:46:10,38.065,11.621,50.314,0,0,1530159104,63698657280,234352640,1793236992,0,0,0,0,74037203,38665259,706,1426,1248,21606,25762,0,3221221376,10,443,0,3,0
12-12 02:46:11,30.038,8.438,61.524,0,0,1521098752,63707713536,234352640,1793241088,0,0,0,0,59003968,30844445,624,993,1015,18307,21953,0,3221221376,10,319,0,79,0
12-12 02:46:12,0.063,0.125,99.812,0,0,1521139712,63707672576,234352640,1793241088,0,0,0,0,1246,602,0,0,0,173,235,0,3221221376,10,319,0,79,0
12-12 02:46:13,0,0.188,99.812,0,0,1521139712,63707672576,234352640,1793241088,0,0,0,0,1052,564,0,0,0,96,149,0,3221221376,10,319,0,79,0
12-12 02:46:14,0,0.125,99.875,0,0,1521139712,63707672576,234352640,1793241088,0,57344,0,6,665,334,0,0,0,95,152,0,3221221376,10,319,0,79,0
12-12 02:46:15,0.062,0.125,99.812,0,0,1521131520,63707680768,234352640,1793241088,0,0,0,0,581,350,0,0,0,106,180,0,3221221376,10,319,0,79,0
12-12 02:46:16,13.955,1.564,84.481,0,0,864305152,64364240896,234352640,1793490944,0,0,0,0,425,446,0,0,0,1118,569,0,3221221376,10,319,0,79,0
12-12 02:46:17,0,0.188,99.812,0,0,864288768,64364257280,234352640,1793490944,0,0,0,0,812,588,0,0,0,94,180,0,3221221376,10,319,0,79,0
12-12 02:46:18,0,0.188,99.812,0,0,864284672,64364257280,234352640,1793495040,0,0,0,0,1017,542,0,0,0,101,154,0,3221221376,10,319,1,79,0
12-12 02:46:19,1.564,0.688,97.747,0,0,865284096,64363257856,234352640,1793499136,0,1843200,0,350,6119,22457,0,0,0,1054,747,0,3221221376,10,320,0,79,0
12-12 02:46:20,0.063,0.125,99.750,0.063,0,864980992,64363560960,234352640,1793503232,0,204800,0,6,7575,79498,0,0,0,270,468,0,3221221376,10,320,0,79,0
12-12 02:46:21,0.125,0.125,99.750,0,0,865013760,64363528192,234352640,1793503232,0,0,0,0,6588,80750,0,0,0,230,369,0,3221221376,10,320,0,79,0
12-12 02:46:22,0.062,0.250,99.688,0,0,863825920,64364711936,234352640,1793499136,0,0,0,0,2231,13301,0,0,0,238,415,0,3221221376,10,319,0,79,0
12-12 02:46:23,0,0.125,99.875,0,0,863825920,64364711936,234352640,1793499136,0,0,0,0,718,684,0,0,0,95,150,0,3221221376,10,319,0,79,0
12-12 02:46:24,0,0.188,99.812,0,0,863825920,64364711936,234352640,1793499136,0,0,0,0,425,400,0,0,0,99,171,0,3221221376,10,319,0,79,0
12-12 02:46:25,0,0.188,99.812,0,0,863817728,64364720128,234352640,1793499136,0,139264,0,6,708,334,0,0,0,126,189,0,3221221376,10,319,0,79,0
12-12 02:46:26,0.062,0.125,99.813,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,887,350,0,0,0,111,150,0,3221221376,10,319,0,79,0
12-12 02:46:27,0,0.188,99.812,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,418,564,0,0,0,89,149,0,3221221376,10,319,0,79,0
12-12 02:46:28,0,0.188,99.812,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,365,334,0,0,0,101,170,0,3221221376,10,319,0,79,0
12-12 02:46:29,0,0.125,99.875,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,366,334,0,0,0,82,138,0,3221221376,10,319,0,79,0
12-12 02:46:30,0.062,0.125,99.812,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,872,564,0,0,0,104,173,0,3221221376,10,319,0,79,0
12-12 02:46:31,0,0.188,99.812,0,0,863817728,64364720128,234352640,1793499136,0,24576,0,4,700,394,0,0,0,98,154,0,3221221376,10,319,0,79,0
12-12 02:46:32,0,0.125,99.875,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,767,350,0,0,0,115,181,0,3221221376,10,319,0,79,0
12-12 02:46:33,0.062,0.187,99.750,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,778,564,0,0,0,93,139,0,3221221376,10,319,0,79,0
12-12 02:46:34,0,0.125,99.875,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,640,334,0,0,0,89,143,0,3221221376,10,319,0,79,0
12-12 02:46:35,0,0.188,99.812,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,700,334,0,0,0,105,171,0,3221221376,10,319,0,79,0
12-12 02:46:36,0.062,0.125,99.812,0,0,863817728,64364720128,234352640,1793499136,0,0,0,0,760,334,0,0,0,109,176,0,3221221376,10,319,0,76,0
12-12 02:46:37,0,0.312,99.625,0.062,0,864489472,64364044288,234356736,1793499136,0,24576,0,4,2419,2031,0,0,0,191,201,0,3221221376,10,320,0,76,0
12-12 02:46:38,1.505,0.502,97.994,0,0,863531008,64365002752,234356736,1793499136,0,0,0,0,4245,4499,0,0,0,838,851,0,3221221376,10,319,0,76,0
12-12 02:46:39,0.062,0.125,99.812,0,0,863522816,64365010944,234356736,1793499136,0,0,0,0,426,358,0,0,0,91,149,0,3221221376,10,319,0,76,0
12-12 02:46:40,0,0.188,99.812,0,0,863522816,64365010944,234356736,1793499136,0,0,0,0,1059,564,0,0,0,115,188,0,3221221376,10,319,0,76,0
12-12 02:46:41,0,0.125,99.875,0,0,863522816,64365010944,234356736,1793499136,0,0,0,0,768,334,0,0,0,96,155,0,3221221376,10,319,0,76,0
12-12 02:46:42,0.062,0.187,99.750,0,0,863514624,64365019136,234356736,1793499136,0,90112,0,4,770,334,0,0,0,111,198,0,3221221376,10,319,0,76,0
12-12 02:46:43,0.062,0.188,99.750,0,0,864030720,64364503040,234356736,1793499136,0,0,0,0,2173,1981,0,0,0,192,174,0,3221221376,10,320,0,76,0
12-12 02:46:44,1.565,0.564,97.871,0,0,863469568,64365072384,234356736,1793490944,0,0,0,0,4015,4101,0,0,0,941,931,0,3221221376,10,319,0,76,0
12-12 02:46:45,0.062,0.187,99.750,0,0,863453184,64365088768,234356736,1793490944,0,0,0,0,306,358,0,0,0,96,157,0,3221221376,10,319,0,76,0
12-12 02:46:46,0,0.188,99.812,0,0,863453184,64365088768,234356736,1793490944,0,0,0,0,699,334,0,0,0,93,155,0,3221221376,10,319,0,76,0
