"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s4_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:29:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:40:41,0.501,0.313,99.186,0,0,990220288,64239861760,233431040,1793179648,0,0,0,0,9629,2899,0,0,0,561,567,0,3221221376,10,88,0,86,0
12-12 01:40:42,0.062,0.125,99.812,0,0,990220288,64239861760,233431040,1793179648,0,0,0,0,366,350,0,0,0,87,156,0,3221221376,10,88,0,86,0
12-12 01:40:43,0,0.125,99.875,0,0,990130176,64239943680,233439232,1793179648,0,1351680,0,294,317,668,0,0,0,229,189,0,3221221376,10,88,0,86,0
12-12 01:40:44,0,0.125,99.875,0,0,990130176,64239943680,233439232,1793179648,0,0,0,0,1000,580,0,0,0,120,186,0,3221221376,10,88,0,86,0
12-12 01:40:45,0,0.188,99.812,0,0,990130176,64239943680,233439232,1793179648,0,0,0,0,425,334,0,0,0,84,138,0,3221221376,10,88,0,86,0
12-12 01:40:46,0,0.125,99.875,0,0,990130176,64239943680,233439232,1793179648,0,0,0,0,306,334,0,0,0,87,152,0,3221221376,10,88,0,86,0
12-12 01:40:47,0.062,0.125,99.812,0,0,990126080,64239943680,233439232,1793183744,0,0,0,0,605,408,0,0,0,85,147,0,3221221376,10,88,1,86,0
12-12 01:40:48,17.438,8.938,73.562,0.062,0,1144442880,64085622784,233443328,1793191936,0,909312,0,196,6017,5383,0,0,0,2067,719881,0,3221221376,10,88,0,86,0
12-12 01:40:49,71.670,26.954,1.376,0,0,1637400576,63592898560,233443328,1792958464,0,0,0,0,245,366,0,0,0,7315,2543592,0,3221221376,10,88,0,86,0
12-12 01:40:50,0.375,0.063,99.562,0,0,1641136128,63588925440,233443328,1793196032,0,0,0,0,426,358,0,0,0,254,277,0,3221221376,10,88,0,9,0
12-12 01:40:51,0.062,0.125,99.813,0,0,1641136128,63588925440,233443328,1793196032,0,0,0,0,1059,564,0,0,0,97,183,0,3221221376,10,88,0,9,0
12-12 01:40:52,0.062,0.062,99.875,0,0,1641136128,63588925440,233443328,1793196032,0,0,0,0,640,334,0,0,0,104,183,0,3221221376,10,88,0,9,0
12-12 01:40:53,0,0.125,99.875,0,0,1641119744,63588941824,233443328,1793196032,0,1261568,0,146,425,334,0,0,0,149,173,0,3221221376,10,88,0,9,0
12-12 01:40:54,1.255,0.314,98.431,0,0,1654276096,63575777280,233443328,1793204224,0,0,0,0,39846,37558,10,8,2,462,2247,0,3221221376,10,203,0,10,0
12-12 01:40:55,2.625,0.438,96.938,0,0,1661599744,63568445440,233443328,1793212416,0,0,0,0,1005713,526998,23,18,10,886,1271,0,3221221376,10,224,0,9,0
12-12 01:40:56,5.247,0.437,94.316,0,0,1662742528,63567302656,233443328,1793212416,0,0,0,0,1627772,850476,23,61,20,1114,1130,0,3221221376,10,224,0,9,0
12-12 01:40:57,8.949,0.438,90.613,0,0,1671884800,63558160384,233443328,1793212416,0,0,0,0,1402983,730942,13,54,11,1120,880,0,3221221376,10,224,0,9,0
12-12 01:40:58,4.258,0.564,95.178,0,0,1673408512,63556636672,233447424,1793208320,0,106496,0,10,1400604,728088,22,35,15,960,778,0,3221221376,10,224,0,9,0
12-12 01:40:59,1.561,0.312,98.127,0,0,1673531392,63556509696,233447424,1793212416,0,0,0,0,1582598,820892,41,41,12,809,627,0,3221221376,10,224,0,9,0
12-12 01:41:00,1.504,0.501,97.995,0,0,1674293248,63555747840,233447424,1793212416,0,0,0,0,2108928,1093341,48,59,34,1054,845,0,3221221376,10,224,0,9,0
12-12 01:41:01,1.190,0.501,98.309,0,0,1675943936,63554097152,233447424,1793212416,0,0,0,0,1653181,857007,17,21,12,869,674,0,3221221376,10,224,0,9,0
12-12 01:41:02,2.130,0.564,97.306,0,0,1678229504,63551811584,233447424,1793212416,0,0,0,0,1702848,890045,19,15,14,1001,927,0,3221221376,10,224,0,9,0
12-12 01:41:03,0.943,0.314,98.742,0,0,1678864384,63551176704,233447424,1793212416,0,0,0,0,1478151,774074,9,38,17,809,692,0,3221221376,10,224,0,9,0
12-12 01:41:04,4.013,0.439,95.486,0.063,0,1680642048,63549399040,233447424,1793212416,0,24576,0,4,1654234,867894,17,20,18,1074,943,0,3221221376,10,224,0,9,0
12-12 01:41:05,5.746,0.437,93.816,0,0,1692831744,63537209344,233447424,1793212416,0,0,0,0,1755516,911956,18,5,17,1164,980,0,3221221376,10,224,0,9,0
12-12 01:41:06,1.999,0.437,97.564,0,0,1669328896,63560708096,233447424,1793216512,0,0,0,0,808136,400885,6,3,13,1402,949,0,3221221376,10,100,0,106,0
12-12 01:41:07,0.062,0.187,99.750,0,0,1669328896,63560708096,233447424,1793216512,0,0,0,0,947,366,0,0,0,99,155,0,3221221376,10,100,0,106,0
12-12 01:41:08,0,0.125,99.875,0,0,1669328896,63560708096,233447424,1793216512,0,0,0,0,658,624,0,0,0,119,177,0,3221221376,10,100,0,106,0
12-12 01:41:09,0.062,0.187,99.750,0,0,1669328896,63560708096,233447424,1793216512,0,0,0,0,1179,334,0,0,0,110,156,0,3221221376,10,100,0,106,0
12-12 01:41:10,3.375,0.562,96.062,0,0,1538691072,63691321344,233451520,1793236992,0,57344,0,6,246,334,0,0,0,389,306,0,3221221376,10,100,0,106,0
12-12 01:41:11,10.681,1.562,87.758,0,0,1015930880,64213970944,233451520,1793339392,0,0,0,0,597,708,0,0,0,868,469,0,3221221376,10,100,0,106,0
12-12 01:41:12,0.063,0.125,99.812,0,0,1015922688,64213979136,233451520,1793339392,0,0,0,0,666,358,0,0,0,110,183,0,3221221376,10,100,0,106,0
12-12 01:41:13,0.125,0.188,99.687,0,0,1016885248,64213016576,233451520,1793339392,0,0,0,0,3332,2671,0,0,0,222,212,0,3221221376,10,101,0,106,0
12-12 01:41:14,1.312,0.750,97.938,0,0,1016561664,64213336064,233451520,1793351680,0,1171456,0,264,5188,7767,0,0,0,1036,815,0,3221221376,10,101,0,106,0
12-12 01:41:15,0.063,0.188,99.750,0,0,1016557568,64213336064,233455616,1793351680,0,188416,0,4,5201,9168,0,0,0,253,417,0,3221221376,10,101,0,106,0
12-12 01:41:16,0.063,0.250,99.687,0,0,1015185408,64214704128,233455616,1793347584,0,0,0,0,5070,7179,0,0,0,351,585,0,3221221376,10,100,0,106,0
12-12 01:41:17,0,0.188,99.812,0,0,1015185408,64214704128,233455616,1793347584,0,0,0,0,759,334,0,0,0,96,160,0,3221221376,10,100,0,106,0
12-12 01:41:18,0,0.188,99.812,0,0,1015185408,64214704128,233455616,1793347584,0,0,0,0,820,564,0,0,0,96,154,0,3221221376,10,100,0,106,0
12-12 01:41:19,0,0.188,99.812,0,0,1015177216,64214712320,233455616,1793347584,0,1040384,0,226,365,334,0,0,0,205,147,0,3221221376,10,100,0,106,0
12-12 01:41:20,0.062,0.188,99.750,0,0,1015177216,64214712320,233455616,1793347584,0,0,0,0,426,350,0,0,0,113,191,0,3221221376,10,100,0,106,0
12-12 01:41:21,0,0.125,99.812,0.062,0,1015173120,64214712320,233459712,1793347584,0,139264,0,6,931,564,0,0,0,124,202,0,3221221376,10,100,0,106,0
12-12 01:41:22,0,0.188,99.812,0,0,1015173120,64214712320,233459712,1793347584,0,0,0,0,246,350,0,0,0,86,152,0,3221221376,10,100,0,106,0
12-12 01:41:23,0,0.188,99.812,0,0,1015173120,64214712320,233459712,1793347584,0,0,0,0,485,334,0,0,0,87,143,0,3221221376,10,100,0,106,0
12-12 01:41:24,0.125,0.188,99.688,0,0,1015681024,64214204416,233459712,1793347584,0,0,0,0,598,564,0,0,0,116,236,0,3221221376,10,100,0,106,0
12-12 01:41:25,0.062,0.187,99.750,0,0,1015681024,64214204416,233459712,1793347584,0,0,0,0,545,334,0,0,0,91,145,0,3221221376,10,100,0,106,0
12-12 01:41:26,0,0.125,99.875,0,0,1015681024,64214204416,233459712,1793347584,0,0,0,0,366,334,0,0,0,88,145,0,3221221376,10,100,0,106,0
12-12 01:41:27,0,0.188,99.812,0,0,1015681024,64214204416,233459712,1793347584,0,32768,0,4,1556,334,0,0,0,113,167,0,3221221376,10,100,0,106,0
12-12 01:41:28,0,0.188,99.812,0,0,1015681024,64214204416,233459712,1793347584,0,0,0,0,820,580,0,0,0,113,187,0,3221221376,10,100,0,106,0
12-12 01:41:29,0,0.188,99.812,0,0,1015681024,64214204416,233459712,1793347584,0,0,0,0,1275,394,0,0,0,124,182,0,3221221376,10,100,0,106,0
12-12 01:41:30,0.062,0.187,99.750,0,0,1015681024,64214204416,233459712,1793347584,0,0,0,0,246,334,0,0,0,97,157,0,3221221376,10,100,0,106,0
12-12 01:41:31,1.503,0.689,97.808,0,0,1017212928,64212672512,233459712,1793355776,0,0,0,0,5032,5344,0,0,0,893,709,0,3221221376,10,101,0,97,0
12-12 01:41:32,0.063,0.125,99.812,0,0,1015844864,64214040576,233459712,1793347584,0,0,0,0,906,1125,0,0,0,234,379,0,3221221376,10,100,0,97,0
12-12 01:41:33,0,0.188,99.812,0,0,1015844864,64214040576,233459712,1793347584,0,90112,0,4,305,334,0,0,0,89,155,0,3221221376,10,100,0,97,0
12-12 01:41:34,0.062,0.125,99.812,0,0,1015820288,64214065152,233459712,1793347584,0,1335296,0,292,538,580,0,0,0,253,185,0,3221221376,10,100,0,97,0
12-12 01:41:35,0,0.125,99.875,0,0,1015820288,64214065152,233459712,1793347584,0,0,0,0,1042,350,0,0,0,106,165,0,3221221376,10,100,0,97,0
12-12 01:41:36,0,0.125,99.875,0,0,1015820288,64214065152,233459712,1793347584,0,0,0,0,930,334,0,0,0,111,191,0,3221221376,10,100,0,97,0
12-12 01:41:37,0.125,0.250,99.625,0,0,1016631296,64213254144,233459712,1793347584,0,0,0,0,2760,2319,0,0,0,202,194,0,3221221376,10,101,0,97,0
12-12 01:41:38,1.378,0.626,97.996,0,0,1015631872,64214261760,233459712,1793339392,0,0,0,0,4236,3732,0,0,0,889,863,0,3221221376,10,100,0,97,0
12-12 01:41:39,0.062,0.188,99.688,0.062,0,1015750656,64214142976,233459712,1793339392,0,1409024,0,300,1139,599,0,0,0,281,202,0,3221221376,10,101,0,97,0
12-12 01:41:40,0.125,0.188,99.687,0,0,1016393728,64213499904,233459712,1793339392,0,0,0,0,701,2091,0,0,0,371,258,0,3221221376,10,101,0,97,0
