"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 00:19:40 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:30:36,0,0.063,99.937,0,0,904114176,64326213632,232882176,1793249280,0,131072,0,10,598,580,0,0,0,129,218,0,3221221376,10,9,0,62,0
12-12 00:30:37,0.062,0.125,99.813,0,0,904097792,64326230016,232882176,1793249280,0,0,0,0,485,350,0,0,0,89,151,0,3221221376,10,9,0,62,0
12-12 00:30:38,0,0.125,99.875,0,0,904097792,64326230016,232882176,1793249280,0,0,0,0,708,334,0,0,0,94,158,0,3221221376,10,9,0,62,0
12-12 00:30:39,0,0.063,99.937,0,0,904097792,64326230016,232882176,1793249280,0,0,0,0,759,334,0,0,0,90,147,0,3221221376,10,9,0,62,0
12-12 00:30:40,0,0.187,99.813,0,0,904097792,64326230016,232882176,1793249280,0,901120,0,200,872,564,0,0,0,214,205,0,3221221376,10,9,0,62,0
12-12 00:30:41,0,0.063,99.937,0,0,904097792,64326230016,232882176,1793249280,0,0,0,0,545,350,0,0,0,99,173,0,3221221376,10,9,0,62,0
12-12 00:30:42,1.628,0.501,97.808,0.063,0,905789440,64324534272,232882176,1793261568,0,73728,0,6,4351,4177,0,0,0,746,695,0,3221221376,10,10,0,62,0
12-12 00:30:43,60.851,33.333,5.816,0,0,1275174912,63955148800,232882176,1793261568,0,0,0,0,1947,1797,0,0,0,4151,2820362,0,3221221376,10,9,0,52,0
12-12 00:30:44,38.351,2.936,58.713,0,0,1585295360,63645020160,232882176,1793261568,0,0,0,0,306,358,0,0,0,5128,4089,0,3221221376,10,9,0,52,0
12-12 00:30:45,0,0.063,99.937,0,0,1585295360,63645020160,232882176,1793261568,0,2129920,0,272,545,358,0,0,0,226,173,0,3221221376,10,9,0,0,0
12-12 00:30:46,0,0.125,99.875,0,0,1585295360,63645020160,232882176,1793261568,0,0,0,0,538,572,0,0,0,118,192,0,3221221376,10,9,0,0,0
12-12 00:30:47,0,0.125,99.875,0,0,1585295360,63645020160,232882176,1793261568,0,0,0,0,647,334,0,0,0,91,156,0,3221221376,10,9,0,0,0
12-12 00:30:48,0,0.063,99.937,0,0,1585295360,63645020160,232882176,1793261568,0,163840,0,4,648,334,0,0,0,116,197,0,3221221376,10,9,0,0,0
12-12 00:30:49,5.475,0.818,93.707,0,0,1599000576,63631306752,232882176,1793269760,0,0,0,0,16266101,8283903,133,120,177,4394,4075,0,3221221376,10,71,0,0,0
12-12 00:30:50,6.721,0.817,92.462,0,0,1599127552,63631179776,232882176,1793269760,0,0,0,0,22833382,11603075,164,191,179,5756,3121,0,3221221376,10,71,0,0,0
12-12 00:30:51,6.274,0.690,93.036,0,0,1599635456,63630671872,232882176,1793269760,0,0,0,0,21287849,10807432,185,142,168,4959,2911,0,3221221376,10,71,0,0,0
12-12 00:30:52,5.559,0.562,93.879,0,0,1599762432,63630544896,232882176,1793269760,0,0,0,0,17570240,8927184,150,140,161,4267,2455,0,3221221376,10,71,0,0,0
12-12 00:30:53,6.775,0.565,92.660,0,0,1599889408,63630417920,232882176,1793269760,0,0,0,0,21932741,11144029,180,219,236,5104,3043,0,3221221376,10,71,0,0,0
12-12 00:30:54,6.211,0.690,93.099,0,0,1600016384,63630290944,232882176,1793269760,0,65536,0,8,20491168,10415371,183,171,194,4907,2836,0,3221221376,10,71,0,0,0
12-12 00:30:55,5.664,0.629,93.707,0,0,1600524288,63629783040,232882176,1793269760,0,0,0,0,20032041,10171137,179,175,183,4714,2719,0,3221221376,10,71,0,0,0
12-12 00:30:56,5.336,0.565,94.099,0,0,1600651264,63629656064,232882176,1793269760,0,0,0,0,18137756,9210884,146,173,210,4352,2574,0,3221221376,10,71,0,0,0
12-12 00:30:57,6.285,0.566,93.149,0,0,1600905216,63629402112,232882176,1793269760,0,0,0,0,21247613,10794296,199,142,195,5004,2896,0,3221221376,10,71,0,0,0
12-12 00:30:58,6.407,0.754,92.839,0,0,1600905216,63629402112,232882176,1793269760,0,0,0,0,22442254,11390882,177,259,159,5124,3000,0,3221221376,10,71,0,0,0
12-12 00:30:59,6.431,0.567,93.001,0,0,1600905216,63629402112,232882176,1793269760,0,0,0,0,21920591,11144448,197,231,212,5289,3052,0,3221221376,10,71,0,0,0
12-12 00:31:00,3.184,0.437,96.317,0.062,0,1596133376,63634169856,232882176,1793273856,0,24576,0,4,8329922,4231568,59,96,77,2655,1598,0,3221221376,10,9,0,62,0
12-12 00:31:01,0,0.063,99.937,0,0,1596133376,63634169856,232882176,1793273856,0,0,0,0,767,382,0,0,0,102,178,0,3221221376,10,9,0,62,0
12-12 00:31:02,0.062,0.062,99.875,0,0,1596133376,63634169856,232882176,1793273856,0,0,0,0,761,334,0,0,0,125,177,0,3221221376,10,9,0,62,0
12-12 00:31:03,0.062,0.125,99.813,0,0,1596133376,63634169856,232882176,1793273856,0,0,0,0,417,624,0,0,0,86,146,0,3221221376,10,9,0,62,0
12-12 00:31:04,0,0.063,99.937,0,0,1596133376,63634169856,232882176,1793273856,0,0,0,0,1096,334,0,0,0,112,190,0,3221221376,10,9,0,62,0
12-12 00:31:05,12.727,1.317,85.956,0,0,905150464,64324898816,232882176,1793519616,0,90112,0,6,768,446,0,0,0,1114,572,0,3221221376,10,9,0,62,0
12-12 00:31:06,0,0.125,99.875,0,0,905101312,64324947968,232882176,1793519616,0,0,0,0,418,596,0,0,0,99,180,0,3221221376,10,9,0,62,0
12-12 00:31:07,0.125,0.125,99.750,0,0,905523200,64324526080,232882176,1793519616,0,0,0,0,2448,2319,0,0,0,189,183,0,3221221376,10,10,0,62,0
12-12 00:31:08,1.439,0.501,98.060,0,0,906342400,64323706880,232882176,1793527808,0,0,0,0,5458,28176,0,0,0,830,808,0,3221221376,10,10,0,62,0
12-12 00:31:09,0.062,0.188,99.750,0,0,906334208,64323715072,232882176,1793527808,0,0,0,0,7161,78252,0,0,0,249,407,0,3221221376,10,10,0,62,0
12-12 00:31:10,0.125,0.062,99.750,0.062,0,906317824,64323723264,232886272,1793531904,0,712704,0,70,6188,63564,0,0,0,288,399,0,3221221376,10,10,0,62,0
12-12 00:31:11,0.125,0.125,99.750,0,0,904982528,64325058560,232886272,1793527808,0,0,0,0,2077,7019,0,0,0,265,429,0,3221221376,10,9,0,62,0
12-12 00:31:12,0,0.063,99.937,0,0,904830976,64325210112,232886272,1793523712,0,0,0,0,700,334,0,0,0,107,187,0,3221221376,10,9,0,62,0
12-12 00:31:13,0.062,0.062,99.875,0,0,904830976,64325210112,232886272,1793523712,0,0,0,0,777,564,0,0,0,93,149,0,3221221376,10,9,0,62,0
12-12 00:31:14,0.062,0.125,99.813,0,0,904830976,64325210112,232886272,1793523712,0,0,0,0,306,334,0,0,0,84,146,0,3221221376,10,9,0,62,0
12-12 00:31:15,0,0.063,99.937,0,0,904830976,64325210112,232886272,1793523712,0,106496,0,8,425,334,0,0,0,94,163,0,3221221376,10,9,0,62,0
12-12 00:31:16,0.062,0.062,99.875,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,418,580,0,0,0,121,226,0,3221221376,10,9,0,62,0
12-12 00:31:17,0.062,0.125,99.813,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,305,334,0,0,0,81,138,0,3221221376,10,9,0,62,0
12-12 00:31:18,0,0.063,99.937,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,760,334,0,0,0,93,154,0,3221221376,10,9,0,62,0
12-12 00:31:19,0,0.125,99.875,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,1461,334,0,0,0,102,155,0,3221221376,10,9,0,62,0
12-12 00:31:20,0.125,0.125,99.750,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,778,564,0,0,0,122,191,0,3221221376,10,9,0,62,0
12-12 00:31:21,0,0.063,99.937,0,0,904822784,64325218304,232886272,1793523712,0,278528,0,46,545,334,0,0,0,128,184,0,3221221376,10,9,0,62,0
12-12 00:31:22,0.062,0.125,99.813,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,1128,350,0,0,0,98,153,0,3221221376,10,9,0,62,0
12-12 00:31:23,0.062,0.062,99.875,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,537,564,0,0,0,88,146,0,3221221376,10,9,0,62,0
12-12 00:31:24,0,0.063,99.937,0,0,904822784,64325218304,232886272,1793523712,0,0,0,0,246,438,0,0,0,99,174,0,3221221376,10,9,0,62,0
12-12 00:31:25,0.375,0.188,99.438,0,0,905760768,64324280320,232886272,1793523712,0,0,0,0,4166,3549,0,0,0,273,397,0,3221221376,10,10,0,62,0
12-12 00:31:26,1.251,0.500,98.186,0.063,0,904790016,64325251072,232886272,1793523712,0,1548288,0,346,2360,2813,0,0,0,986,714,0,3221221376,10,9,1,62,0
12-12 00:31:27,0.062,0.125,99.813,0,0,904790016,64325251072,232886272,1793523712,0,0,0,0,827,434,0,0,0,95,155,0,3221221376,10,9,1,62,0
12-12 00:31:28,0,0.063,99.937,0,0,904790016,64325251072,232886272,1793523712,0,0,0,0,246,342,0,0,0,97,179,0,3221221376,10,9,0,62,0
12-12 00:31:29,0,0.063,99.937,0,0,904790016,64325251072,232886272,1793523712,0,0,0,0,545,334,0,0,0,87,145,0,3221221376,10,9,0,62,0
12-12 00:31:30,0.062,0.125,99.812,0,0,904790016,64325251072,232886272,1793523712,0,0,0,0,1060,564,0,0,0,107,169,0,3221221376,10,9,0,62,0
12-12 00:31:31,0.062,0.062,99.875,0,0,904790016,64325251072,232890368,1793519616,0,81920,0,4,879,334,0,0,0,111,194,0,3221221376,10,9,0,62,0
12-12 00:31:32,0.812,0.312,98.875,0,0,907157504,64322879488,232890368,1793536000,0,0,0,0,4565,3571,0,0,0,542,527,0,3221221376,10,10,0,62,0
12-12 00:31:33,0.750,0.438,98.812,0,0,904790016,64325246976,232890368,1793523712,0,0,0,0,2401,2877,0,0,0,578,574,0,3221221376,10,9,0,62,0
12-12 00:31:34,0,0.125,99.875,0,0,904810496,64325226496,232890368,1793523712,0,0,0,0,708,350,0,0,0,92,159,0,3221221376,10,9,0,62,0
12-12 00:31:35,0.187,0.187,99.625,0,0,905359360,64324677632,232890368,1793523712,0,0,0,0,2841,2561,0,0,0,199,194,0,3221221376,10,10,0,62,0
