"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 18:53:32 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 19:04:29,60.652,12.782,26.566,0,0,1272209408,63956398080,233254912,1793208320,0,24576,0,4,528,350,0,0,0,6485,978400,0,3221221376,6,8,0,0,0
11-12 19:04:30,0,0.125,99.875,0,0,1272209408,63956398080,233254912,1793208320,0,0,0,0,485,358,0,0,0,61,104,0,3221221376,6,8,0,0,0
11-12 19:04:31,0,0.063,99.937,0,0,1272209408,63956398080,233254912,1793208320,0,0,0,0,186,334,0,0,0,76,140,0,3221221376,6,8,0,0,0
11-12 19:04:32,0,0.063,99.937,0,0,1272209408,63956398080,233254912,1793208320,0,0,0,0,485,394,0,0,0,65,108,0,3221221376,6,8,0,0,0
11-12 19:04:33,0,0.062,99.875,0.062,0,1272274944,63956332544,233254912,1793208320,0,1114112,0,12,588,334,0,0,0,81,126,0,3221221376,6,8,0,0,0
11-12 19:04:34,17.383,1.495,81.121,0,0,1284808704,63943798784,233254912,1793208320,0,1417216,0,322,96104127,48937019,1336,1044,1492,20252,18327,0,3221221376,6,70,0,0,0
11-12 19:04:35,48.573,4.375,47.051,0,0,1288601600,63939997696,233254912,1793216512,0,0,0,0,316471810,161098903,4740,3679,4919,65635,53858,0,3221221376,6,70,0,0,0
11-12 19:04:36,49.361,4.028,46.611,0,0,1289543680,63939055616,233254912,1793216512,0,0,0,0,325478117,165655554,4895,3636,4882,67030,54727,0,3221221376,6,70,0,0,0
11-12 19:04:37,48.793,4.257,46.950,0,0,1291284480,63937314816,233254912,1793216512,0,0,0,0,316666508,161218539,4493,3602,4871,65330,53388,0,3221221376,6,70,0,0,0
11-12 19:04:38,47.732,4.792,47.476,0,0,1291419648,63937179648,233254912,1793216512,0,0,0,0,316233755,160977041,4663,3653,5004,65036,53390,0,3221221376,6,70,0,0,0
11-12 19:04:39,50.311,5.168,44.521,0,0,1293516800,63935082496,233254912,1793216512,0,0,0,0,333424292,169710748,4842,3786,5017,70029,56488,0,3221221376,6,70,0,0,0
11-12 19:04:40,50.225,4.303,45.472,0,0,1293643776,63934955520,233254912,1793216512,0,65536,0,8,334349606,170184230,4697,3811,5316,72250,55666,0,3221221376,6,70,0,0,0
11-12 19:04:41,47.982,4.477,47.541,0,0,1295704064,63932895232,233254912,1793216512,0,0,0,0,314453754,160015931,4501,3633,4801,64776,52349,0,3221221376,6,70,0,0,0
11-12 19:04:42,48.437,3.893,47.671,0,0,1296154624,63932444672,233254912,1793216512,0,0,0,0,316349783,161015933,4540,3586,4842,64652,53428,0,3221221376,6,70,0,0,0
11-12 19:04:43,49.099,4.183,46.718,0,0,1296850944,63931744256,233254912,1793220608,0,0,0,0,323405148,164662665,4793,3677,4875,66801,54475,0,3221221376,6,70,0,0,0
11-12 19:04:44,49.189,4.744,46.067,0,0,1298034688,63930560512,233254912,1793220608,0,0,0,0,319828145,162805165,4686,3695,4917,65734,54291,0,3221221376,6,70,0,0,0
11-12 19:04:45,44.647,3.778,51.574,0,0,1296441344,63932133376,233254912,1793224704,0,0,0,0,282636214,143865940,3925,3357,4221,58906,47622,0,3221221376,6,8,0,62,0
11-12 19:04:46,0,0.063,99.937,0,0,1295884288,63932686336,233259008,1793224704,0,81920,0,8,305,374,0,0,0,63,102,0,3221221376,6,8,0,62,0
11-12 19:04:47,0,0.125,99.875,0,0,1295884288,63932686336,233259008,1793224704,0,0,0,0,708,350,0,0,0,95,155,0,3221221376,6,8,0,62,0
11-12 19:04:48,0,0.063,99.937,0,0,1295851520,63932719104,233259008,1793224704,0,0,0,0,425,334,0,0,0,59,97,0,3221221376,6,8,0,62,0
11-12 19:04:49,0,0.125,99.875,0,0,1295851520,63932719104,233259008,1793224704,0,0,0,0,1102,334,0,0,0,70,111,0,3221221376,6,8,0,62,0
11-12 19:04:50,13.354,1.505,85.141,0,0,596910080,64631545856,233259008,1793339392,0,0,0,0,425,446,0,0,0,1119,494,0,3221221376,6,8,0,62,0
11-12 19:04:51,0,0.063,99.937,0,0,593629184,64634101760,233259008,1794056192,0,0,0,0,186,358,0,0,0,73,151,0,3221221376,6,8,0,62,0
11-12 19:04:52,0.125,0.125,99.688,0.062,0,594132992,64633593856,233263104,1794056192,0,1843200,0,68,2120,1795,0,0,0,197,134,0,3221221376,6,9,0,62,0
11-12 19:04:53,1.749,0.812,97.439,0,0,594767872,64632958976,233263104,1794060288,0,0,0,0,2978,3106,0,0,0,798,652,0,3221221376,6,9,0,62,0
11-12 19:04:54,0,0.063,99.937,0,0,594944000,64632782848,233263104,1794064384,0,0,0,0,8569,159482,0,0,0,230,226,0,3221221376,6,9,0,62,0
11-12 19:04:55,0,0.125,99.875,0,0,594927616,64632799232,233263104,1794064384,0,0,0,0,7530,149608,0,0,0,235,264,0,3221221376,6,9,0,62,0
11-12 19:04:56,0,0.063,99.937,0,0,595054592,64632672256,233263104,1794064384,0,0,0,0,8959,166928,0,0,0,231,217,0,3221221376,6,9,0,62,0
11-12 19:04:57,0,0.125,99.875,0,0,594927616,64632799232,233263104,1794064384,0,0,0,0,8943,184532,0,0,0,222,233,0,3221221376,6,9,0,62,0
11-12 19:04:58,0.125,0.125,99.750,0,0,593227776,64634499072,233263104,1794064384,0,98304,0,4,10367,165861,0,0,0,389,420,0,3221221376,6,8,1,62,0
11-12 19:04:59,0,0.125,99.875,0,0,593203200,64634523648,233263104,1794056192,0,0,0,0,1448,484,0,0,0,106,171,0,3221221376,6,8,0,62,0
11-12 19:05:00,0,0.062,99.938,0,0,593203200,64634523648,233263104,1794056192,0,0,0,0,485,334,0,0,0,60,90,0,3221221376,6,8,0,62,0
11-12 19:05:01,0.062,0.188,99.688,0.062,0,593084416,64634642432,233263104,1794056192,0,1417216,0,279,246,334,0,0,0,430,203,0,3221221376,6,8,0,62,0
11-12 19:05:02,0,0.125,99.875,0,0,593010688,64634716160,233263104,1794056192,0,0,0,0,545,350,0,0,0,67,109,0,3221221376,6,8,0,62,0
11-12 19:05:03,0,0.063,99.937,0,0,593010688,64634716160,233263104,1794056192,0,0,0,0,306,334,0,0,0,74,131,0,3221221376,6,8,0,62,0
11-12 19:05:04,0,0.063,99.937,0,0,593010688,64634716160,233263104,1794056192,0,0,0,0,665,394,0,0,0,65,100,0,3221221376,6,8,0,62,0
11-12 19:05:05,0,0.125,99.875,0,0,593010688,64634716160,233263104,1794056192,0,40960,0,8,366,334,0,0,0,75,110,0,3221221376,6,8,0,62,0
11-12 19:05:06,0.062,0.062,99.875,0,0,593010688,64634716160,233263104,1794056192,0,0,0,0,545,350,0,0,0,59,99,0,3221221376,6,8,0,62,0
11-12 19:05:07,0,0.062,99.875,0.062,0,593010688,64634716160,233263104,1794056192,0,65536,0,4,588,334,0,0,0,87,147,0,3221221376,6,8,0,62,0
11-12 19:05:08,0,0.125,99.875,0,0,593010688,64634716160,233263104,1794056192,0,0,0,0,425,350,0,0,0,60,99,0,3221221376,6,8,0,62,0
11-12 19:05:09,0,0.063,99.937,0,0,593010688,64634716160,233263104,1794056192,0,0,0,0,520,334,0,0,0,59,101,0,3221221376,6,8,0,62,0
11-12 19:05:10,0,0.063,99.937,0,0,593010688,64634716160,233263104,1794056192,0,196608,0,36,982,334,0,0,0,94,109,0,3221221376,6,8,0,62,0
11-12 19:05:11,0,0.125,99.875,0,0,593010688,64634716160,233263104,1794056192,0,0,0,0,588,350,0,0,0,80,137,0,3221221376,6,8,0,62,0
11-12 19:05:12,0,0.063,99.937,0,0,593006592,64634716160,233263104,1794060288,0,0,0,0,1173,668,0,0,0,75,111,0,3221221376,6,8,0,62,0
11-12 19:05:13,0,0.063,99.937,0,0,593006592,64634716160,233263104,1794060288,0,57344,0,6,258,668,0,0,0,77,107,0,3221221376,6,8,0,62,0
11-12 19:05:14,0,0.125,99.875,0,0,593006592,64634716160,233263104,1794060288,0,0,0,0,707,350,0,0,0,65,107,0,3221221376,6,8,0,62,0
11-12 19:05:15,0,0.125,99.875,0,0,593006592,64634716160,233263104,1794060288,0,0,0,0,708,334,0,0,0,94,147,0,3221221376,6,8,0,62,0
11-12 19:05:16,0,0.062,99.938,0,0,593006592,64634716160,233263104,1794060288,0,0,0,0,1094,334,0,0,0,75,111,0,3221221376,6,8,0,62,0
11-12 19:05:17,1.563,0.563,97.874,0,0,595464192,64632258560,233263104,1794064384,0,0,0,0,4753,4177,0,0,0,806,618,0,3221221376,6,9,0,62,0
11-12 19:05:18,0.062,0.250,99.625,0.062,0,593121280,64634597376,233263104,1794064384,0,114688,0,8,2630,1851,0,0,0,221,347,0,3221221376,6,8,0,62,0
11-12 19:05:19,0,0.063,99.937,0,0,593121280,64634597376,233263104,1794064384,0,0,0,0,372,482,0,0,0,80,136,0,3221221376,6,8,0,62,0
11-12 19:05:20,0,0.063,99.937,0,0,593121280,64634597376,233263104,1794064384,0,1449984,0,320,605,334,0,0,0,218,130,0,3221221376,6,8,0,62,0
11-12 19:05:21,0,0.125,99.875,0,0,593121280,64634597376,233263104,1794064384,0,0,0,0,366,350,0,0,0,60,95,0,3221221376,6,8,0,62,0
11-12 19:05:22,0.188,0.063,99.750,0,0,594202624,64633516032,233263104,1794064384,0,0,0,0,4076,3069,0,0,0,196,171,0,3221221376,6,9,0,62,0
11-12 19:05:23,1.689,0.750,97.561,0,0,592891904,64634826752,233263104,1794064384,0,73728,0,4,3874,2767,0,0,0,895,829,0,3221221376,6,8,0,62,0
11-12 19:05:24,0,0.063,99.937,0,0,592891904,64634826752,233263104,1794064384,0,0,0,0,700,366,0,0,0,75,113,0,3221221376,6,8,0,62,0
11-12 19:05:25,0,0.125,99.875,0,0,592891904,64634826752,233263104,1794064384,0,0,0,0,366,334,0,0,0,71,112,0,3221221376,6,8,0,62,0
11-12 19:05:26,0.063,0.188,99.750,0,0,593481728,64634236928,233263104,1794064384,0,1155072,0,260,2910,2319,0,0,0,276,147,0,3221221376,6,9,0,62,0
11-12 19:05:27,1.505,0.439,98.056,0,0,592490496,64635248640,233263104,1794043904,0,0,0,0,3550,3377,0,0,0,813,845,0,3221221376,6,8,0,62,0
11-12 19:05:28,0,0.125,99.875,0,0,592785408,64634953728,233263104,1794043904,0,0,0,0,605,350,0,0,0,62,101,0,3221221376,6,8,0,62,0
11-12 19:05:29,1.378,0.501,98.120,0,0,598097920,64629641216,233263104,1794056192,0,122880,0,6,4823,4151,0,0,0,571,481,0,3221221376,6,9,0,62,0
11-12 19:05:30,0.500,0.438,99.062,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,1821,2157,0,0,0,562,509,0,3221221376,6,8,0,62,0
11-12 19:05:31,0,0.063,99.937,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,486,350,0,0,0,76,131,0,3221221376,6,8,0,62,0
11-12 19:05:32,0,0.125,99.875,0,0,592211968,64636362752,233263104,1793208320,0,1458176,0,320,485,334,0,0,0,195,101,0,3221221376,6,8,0,62,0
11-12 19:05:33,0,0.125,99.875,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,246,350,0,0,0,57,98,0,3221221376,6,8,0,62,0
11-12 19:05:34,0,0.063,99.937,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,245,334,0,0,0,55,95,0,3221221376,6,8,0,62,0
11-12 19:05:35,0,0.062,99.875,0.062,0,592211968,64636362752,233263104,1793208320,0,172032,0,4,246,334,0,0,0,92,152,0,3221221376,6,8,0,62,0
11-12 19:05:36,0,0.125,99.875,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,485,350,0,0,0,61,101,0,3221221376,6,8,0,62,0
11-12 19:05:37,0,0.063,99.937,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,768,334,0,0,0,68,101,0,3221221376,6,8,0,62,0
11-12 19:05:38,0,0.063,99.937,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,425,334,0,0,0,57,101,0,3221221376,6,8,0,62,0
11-12 19:05:39,0,0.125,99.875,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,1590,334,0,0,0,97,153,0,3221221376,6,8,0,62,0
11-12 19:05:40,0,0.125,99.875,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,1102,334,0,0,0,72,113,0,3221221376,6,8,0,62,0
11-12 19:05:41,0,0.063,99.937,0,0,592211968,64636362752,233263104,1793208320,0,24576,0,4,366,334,0,0,0,66,104,0,3221221376,6,8,0,62,0
11-12 19:05:42,0,0.062,99.938,0,0,592211968,64636362752,233263104,1793208320,0,0,0,0,365,350,0,0,0,58,93,0,3221221376,6,8,0,62,0
11-12 19:05:43,0,0.125,99.875,0,0,592207872,64636362752,233263104,1793212416,0,0,0,0,306,334,0,0,0,73,127,0,3221221376,6,8,0,62,0
11-12 19:05:44,0,0.063,99.937,0,0,592207872,64636362752,233263104,1793212416,0,0,0,0,827,334,0,0,0,65,99,0,3221221376,6,8,0,62,0
11-12 19:05:45,0,0.063,99.937,0,0,592207872,64636362752,233263104,1793212416,0,0,0,0,528,334,0,0,0,67,107,0,3221221376,6,8,0,62,0
11-12 19:05:46,0.062,0.062,99.875,0,0,592207872,64636362752,233263104,1793212416,0,0,0,0,485,334,0,0,0,76,101,0,3221221376,6,8,0,0,0
11-12 19:05:47,0,0.063,99.937,0,0,592199680,64636370944,233263104,1793212416,0,57344,0,6,1008,334,0,0,0,96,150,0,3221221376,6,8,0,0,0
11-12 19:05:48,0,0.125,99.875,0,0,592199680,64636370944,233263104,1793212416,0,0,0,0,425,342,0,0,0,59,93,0,3221221376,6,8,0,0,0
11-12 19:05:49,0,0.063,99.937,0,0,592199680,64636370944,233263104,1793212416,0,0,0,0,186,334,0,0,0,48,79,0,3221221376,6,8,0,0,0
11-12 19:05:50,0,0.062,99.938,0,0,592199680,64636370944,233263104,1793212416,0,0,0,0,365,334,0,0,0,56,91,0,3221221376,6,8,0,0,0
11-12 19:05:51,0.188,0.125,99.687,0,0,593223680,64635346944,233263104,1793212416,0,0,0,0,3954,3509,0,0,0,212,231,0,3221221376,6,9,0,0,0
11-12 19:05:52,1.252,0.501,98.248,0,0,592404480,64636166144,233263104,1793216512,0,0,0,0,10249,3165,0,0,0,823,750,0,3221221376,6,8,0,0,0
11-12 19:05:53,0.062,0.062,99.812,0.062,0,592396288,64636174336,233263104,1793212416,0,1417216,0,304,580,350,0,0,0,211,125,0,3221221376,6,8,0,0,0
11-12 19:05:54,0,0.063,99.937,0,0,592396288,64636174336,233263104,1793212416,0,0,0,0,707,342,0,0,0,70,105,0,3221221376,6,8,0,0,0
11-12 19:05:55,0,0.125,99.875,0,0,592396288,64636174336,233263104,1793212416,0,0,0,0,648,334,0,0,0,86,145,0,3221221376,6,8,0,0,0
11-12 19:05:56,0,0.062,99.938,0,0,592396288,64636174336,233263104,1793212416,0,0,0,0,365,334,0,0,0,58,97,0,3221221376,6,8,0,0,0
11-12 19:05:57,0,0.063,99.937,0,0,592396288,64636174336,233263104,1793212416,0,0,0,0,426,334,0,0,0,58,95,0,3221221376,6,8,0,0,0
11-12 19:05:58,0,0.125,99.875,0,0,592396288,64636174336,233263104,1793212416,0,0,0,0,425,334,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 19:05:59,0,0.063,99.937,0,0,592396288,64636174336,233263104,1793212416,0,57344,0,4,426,334,0,0,0,87,147,0,3221221376,6,8,0,0,0
11-12 19:06:00,0.125,0.125,99.750,0,0,592912384,64635658240,233263104,1793212416,0,0,0,0,2758,2679,0,0,0,179,146,0,3221221376,6,9,0,0,0
11-12 19:06:01,36.188,17.688,46.125,0,0,807899136,64420671488,233263104,1793220608,0,0,0,0,3735,3295,0,0,0,2950,1522361,0,3221221376,6,8,0,0,0
11-12 19:06:02,69.900,20.776,9.324,0,0,1272168448,63956381696,233263104,1793224704,0,0,0,0,767,350,0,0,0,6998,1770397,0,3221221376,6,8,0,0,0
11-12 19:06:03,0.188,0.063,99.750,0,0,1272705024,63955845120,233263104,1793224704,0,0,0,0,3037,2401,0,0,0,215,186,0,3221221376,6,9,0,0,0
11-12 19:06:04,1.503,0.689,97.808,0,0,1273782272,63954767872,233263104,1793224704,0,2064384,0,254,4143,4237,0,0,0,1013,808,0,3221221376,6,8,0,0,0
11-12 19:06:05,0,0.125,99.875,0,0,1273339904,63955202048,233267200,1793228800,0,180224,0,6,426,358,0,0,0,95,125,0,3221221376,6,8,0,0,0
11-12 19:06:06,0,0.062,99.938,0,0,1273339904,63955202048,233267200,1793228800,0,0,0,0,605,342,0,0,0,71,100,0,3221221376,6,8,0,0,0
11-12 19:06:07,8.475,1.067,90.458,0,0,1282555904,63945981952,233267200,1793232896,0,0,0,0,43802812,22306777,682,642,352,9162,10163,0,3221221376,6,70,0,0,0
11-12 19:06:08,47.405,4.620,47.975,0,0,1286021120,63942512640,233267200,1793236992,0,0,0,0,308609255,157051751,3219,5144,2454,63288,50874,0,3221221376,6,70,0,0,0
11-12 19:06:09,48.227,4.771,47.002,0,0,1287647232,63940886528,233267200,1793236992,0,1261568,0,288,321302178,163551230,3550,5770,2607,66437,53665,0,3221221376,6,70,0,0,0
11-12 19:06:10,46.798,4.629,48.573,0,0,1288720384,63939813376,233267200,1793236992,0,0,0,0,307621310,156512009,3322,5324,2387,62433,51211,0,3221221376,6,70,0,0,0
11-12 19:06:11,49.654,4.279,46.067,0,0,1289322496,63939211264,233267200,1793236992,0,81920,0,4,325767194,165763120,3406,5996,2651,66516,54241,0,3221221376,6,70,0,0,0
11-12 19:06:12,49.158,3.756,47.085,0,0,1290530816,63938002944,233267200,1793236992,0,0,0,0,323757312,164813890,3756,5677,2595,66788,53671,0,3221221376,6,70,0,0,0
11-12 19:06:13,47.954,3.836,48.210,0,0,1291730944,63936798720,233267200,1793241088,0,0,0,0,310885687,158227492,3552,5201,2518,63447,52184,0,3221221376,6,70,0,0,0
11-12 19:06:14,47.486,4.710,47.804,0,0,1292615680,63935913984,233267200,1793241088,0,0,0,0,314314923,159952485,3264,5546,2574,64113,52940,0,3221221376,6,70,0,0,0
11-12 19:06:15,49.361,3.959,46.679,0,0,1293508608,63935021056,233267200,1793241088,0,0,0,0,326515854,166163640,3328,5757,2678,66793,54487,0,3221221376,6,70,0,0,0
11-12 19:06:16,49.373,4.768,45.859,0,0,1294303232,63934226432,233267200,1793241088,0,0,0,0,325993305,165892666,3546,5546,2569,66651,54542,0,3221221376,6,70,0,0,0
11-12 19:06:17,47.821,4.548,47.568,0.063,0,1295323136,63933206528,233267200,1793241088,0,57344,0,6,312880190,159245814,3382,5507,2610,64170,53030,0,3221221376,6,70,0,0,0
11-12 19:06:18,48.760,4.704,46.535,0,0,1293651968,63934873600,233267200,1793245184,0,0,0,0,321476595,163588032,3458,5613,2527,66427,55666,0,3221221376,6,8,0,62,0
11-12 19:06:19,0,0.062,99.938,0,0,1293561856,63934963712,233267200,1793245184,0,0,0,0,712,852,0,0,0,82,137,0,3221221376,6,8,0,62,0
11-12 19:06:20,0,0.125,99.875,0,0,1293561856,63934963712,233267200,1793245184,0,0,0,0,820,334,0,0,0,69,112,0,3221221376,6,8,0,62,0
11-12 19:06:21,0,0.063,99.937,0,0,1293561856,63934963712,233267200,1793245184,0,0,0,0,126,334,0,0,0,55,101,0,3221221376,6,8,0,62,0
11-12 19:06:22,0,0.125,99.875,0,0,1293561856,63934963712,233267200,1793245184,0,0,0,0,1120,334,0,0,0,74,111,0,3221221376,6,8,0,62,0
11-12 19:06:23,11.735,1.186,87.079,0,0,945979392,64282451968,233267200,1793339392,0,57344,0,6,460,334,0,0,0,769,359,0,3221221376,6,8,0,62,0
11-12 19:06:24,2.315,0.688,96.996,0,0,593846272,64633860096,233267200,1794056192,0,0,0,0,2568,2529,0,0,0,629,358,0,3221221376,6,9,0,62,0
11-12 19:06:25,1.568,0.439,97.992,0,0,593793024,64633913344,233267200,1794060288,0,2498560,0,262,3018,2874,0,0,0,886,640,0,3221221376,6,9,0,62,0
11-12 19:06:26,0,0.125,99.875,0,0,592662528,64635043840,233267200,1794056192,0,0,0,0,1743,1419,0,0,0,176,311,0,3221221376,6,8,0,62,0
11-12 19:06:27,0,0.125,99.875,0,0,592662528,64635043840,233267200,1794056192,0,0,0,0,708,334,0,0,0,85,147,0,3221221376,6,8,0,62,0
11-12 19:06:28,0,0.063,99.937,0,0,592662528,64635043840,233267200,1794056192,0,0,0,0,545,334,0,0,0,66,110,0,3221221376,6,8,0,62,0
11-12 19:06:29,0,0.125,99.875,0,0,592654336,64635052032,233267200,1794056192,0,180224,0,4,761,334,0,0,0,93,135,0,3221221376,6,8,0,62,0
11-12 19:06:30,0,0.125,99.875,0,0,592654336,64635052032,233267200,1794056192,0,0,0,0,365,350,0,0,0,63,104,0,3221221376,6,8,0,62,0
11-12 19:06:31,0,0.063,99.937,0,0,592654336,64635052032,233267200,1794056192,0,0,0,0,306,334,0,0,0,80,139,0,3221221376,6,8,0,62,0
11-12 19:06:32,0.188,0.125,99.688,0,0,593178624,64634527744,233267200,1794056192,0,0,0,0,2360,1927,0,0,0,162,122,0,3221221376,6,9,0,62,0
11-12 19:06:33,1.252,0.501,98.247,0,0,593362944,64634343424,233267200,1794064384,0,0,0,0,3660,4101,0,0,0,841,816,0,3221221376,6,8,0,62,0
11-12 19:06:34,0,0.125,99.875,0,0,592551936,64635154432,233267200,1794056192,0,0,0,0,365,560,0,0,0,87,148,0,3221221376,6,8,0,62,0
11-12 19:06:35,0,0.125,99.812,0.062,0,592543744,64635162624,233267200,1794056192,0,1589248,0,332,708,334,0,0,0,261,186,0,3221221376,6,8,0,62,0
11-12 19:06:36,0.188,0.125,99.688,0,0,593084416,64634621952,233267200,1794056192,0,0,0,0,2540,2335,0,0,0,170,129,0,3221221376,6,9,0,62,0
11-12 19:06:37,1.503,0.626,97.871,0,0,592707584,64635019264,233267200,1794031616,0,0,0,0,3580,3439,0,0,0,893,814,0,3221221376,6,8,0,62,0
11-12 19:06:38,0,0.125,99.875,0,0,592445440,64635281408,233267200,1794035712,0,0,0,0,545,358,0,0,0,62,104,0,3221221376,6,8,0,62,0
11-12 19:06:39,0.188,0.125,99.688,0,0,592986112,64634740736,233267200,1794035712,0,0,0,0,3623,3147,0,0,0,211,215,0,3221221376,6,9,0,62,0
11-12 19:06:40,1.314,0.563,98.123,0,0,592220160,64636321792,233267200,1793220608,0,188416,0,6,3130,2833,0,0,0,783,801,0,3221221376,6,8,0,62,0
11-12 19:06:41,0,0.125,99.875,0,0,592220160,64636321792,233267200,1793220608,0,1646592,0,360,426,366,0,0,0,251,106,0,3221221376,6,8,0,62,0
11-12 19:06:42,0,0.125,99.875,0,0,592216064,64636321792,233267200,1793224704,0,0,0,0,425,350,0,0,0,59,95,0,3221221376,6,8,0,62,0
11-12 19:06:43,0,0.063,99.937,0,0,592216064,64636321792,233267200,1793224704,0,0,0,0,1368,334,0,0,0,91,148,0,3221221376,6,8,0,62,0
11-12 19:06:44,0,0.062,99.938,0,0,592216064,64636321792,233267200,1793224704,0,0,0,0,365,334,0,0,0,62,101,0,3221221376,6,8,0,62,0
11-12 19:06:45,0,0.125,99.875,0,0,592207872,64636329984,233267200,1793224704,0,0,0,0,580,334,0,0,0,69,110,0,3221221376,6,8,0,62,0
11-12 19:06:46,0,0.125,99.875,0,0,592207872,64636329984,233267200,1793224704,0,57344,0,6,485,334,0,0,0,72,112,0,3221221376,6,8,0,62,0
11-12 19:06:47,0,0.063,99.937,0,0,592207872,64636329984,233267200,1793224704,0,0,0,0,546,350,0,0,0,93,133,0,3221221376,6,8,0,62,0
11-12 19:06:48,0,0.125,99.875,0,0,592207872,64636329984,233267200,1793224704,0,0,0,0,827,334,0,0,0,84,101,0,3221221376,6,8,0,62,0
11-12 19:06:49,0,0.063,99.937,0,0,592207872,64636329984,233267200,1793224704,0,0,0,0,426,400,0,0,0,78,91,0,3221221376,6,8,0,62,0
11-12 19:06:50,0,0.125,99.875,0,0,592207872,64636329984,233267200,1793224704,0,0,0,0,605,334,0,0,0,56,77,0,3221221376,6,8,0,62,0
11-12 19:06:51,0,0.063,99.937,0,0,592207872,64636329984,233267200,1793224704,0,0,0,0,306,334,0,0,0,74,129,0,3221221376,6,8,0,62,0
11-12 19:06:52,0,0.062,99.875,0.062,0,592203776,64636329984,233271296,1793224704,0,24576,0,4,245,334,0,0,0,64,104,0,3221221376,6,8,0,62,0
11-12 19:06:53,0,0.125,99.875,0,0,592203776,64636329984,233271296,1793224704,0,0,0,0,426,410,0,0,0,60,93,0,3221221376,6,8,0,62,0
11-12 19:06:54,0,0.062,99.938,0,0,592203776,64636329984,233271296,1793224704,0,0,0,0,545,334,0,0,0,59,101,0,3221221376,6,8,0,62,0
11-12 19:06:55,0,0.063,99.937,0,0,592203776,64636329984,233271296,1793224704,0,0,0,0,648,334,0,0,0,89,143,0,3221221376,6,8,0,62,0
11-12 19:06:56,0,0.125,99.875,0,0,592203776,64636329984,233271296,1793224704,0,0,0,0,545,334,0,0,0,61,97,0,3221221376,6,8,0,62,0
11-12 19:06:57,0,0.125,99.875,0,0,592203776,64636329984,233271296,1793224704,0,0,0,0,1240,334,0,0,0,84,109,0,3221221376,6,8,0,62,0
11-12 19:06:58,0,0.063,99.937,0,0,592199680,64636329984,233275392,1793224704,0,24576,0,4,605,334,0,0,0,70,107,0,3221221376,6,8,0,62,0
11-12 19:06:59,0,0.063,99.937,0,0,592199680,64636329984,233275392,1793224704,0,0,0,0,366,410,0,0,0,75,127,0,3221221376,6,8,0,62,0
11-12 19:07:00,0,0.125,99.875,0,0,592199680,64636329984,233275392,1793224704,0,0,0,0,365,334,0,0,0,58,93,0,3221221376,6,8,0,62,0
11-12 19:07:01,0,0.063,99.937,0,0,592199680,64636329984,233275392,1793224704,0,0,0,0,306,334,0,0,0,58,97,0,3221221376,6,8,0,62,0
11-12 19:07:02,0,0.062,99.938,0,0,592199680,64636329984,233275392,1793224704,0,0,0,0,425,334,0,0,0,58,94,0,3221221376,6,8,0,62,0
11-12 19:07:03,0,0.125,99.875,0,0,592199680,64636329984,233275392,1793224704,0,0,0,0,366,334,0,0,0,87,136,0,3221221376,6,8,0,62,0
11-12 19:07:04,0,0.125,99.812,0.062,0,592195584,64636329984,233279488,1793224704,0,24576,0,4,820,334,0,0,0,75,113,0,3221221376,6,8,0,62,0
11-12 19:07:05,0.062,0.125,99.812,0,0,592703488,64635822080,233279488,1793224704,0,0,0,0,417,597,0,0,0,156,129,0,3221221376,6,9,0,62,0
11-12 19:07:06,1.378,0.438,98.184,0,0,593752064,64634773504,233279488,1793220608,0,0,0,0,4914,4592,0,0,0,804,621,0,3221221376,6,9,0,62,0
11-12 19:07:07,0,0.125,99.875,0,0,592125952,64636411904,233279488,1793228800,0,0,0,0,8350,1531,0,0,0,201,378,0,3221221376,6,8,0,62,0
11-12 19:07:08,0,0.125,99.875,0,0,592125952,64636411904,233279488,1793228800,0,0,0,0,707,334,0,0,0,67,107,0,3221221376,6,8,0,62,0
11-12 19:07:09,0,0.062,99.938,0,0,592125952,64636411904,233279488,1793228800,0,0,0,0,186,334,0,0,0,55,107,0,3221221376,6,8,0,62,0
11-12 19:07:10,0,0.063,99.937,0,0,592125952,64636411904,233279488,1793228800,0,122880,0,8,648,334,0,0,0,77,117,0,3221221376,6,8,0,62,0
