"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s2_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:02:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:13:22,0,0.063,99.937,0,0,959021056,64270356480,233766912,1793273856,0,0,0,0,665,334,0,0,0,98,160,0,3221221376,10,71,0,75,0
12-12 02:13:23,0,0.125,99.875,0,0,958996480,64270381056,233766912,1793273856,0,98304,0,6,700,334,0,0,0,122,193,0,3221221376,10,71,0,75,0
12-12 02:13:24,0,0.125,99.875,0,0,958996480,64270381056,233766912,1793273856,0,0,0,0,657,580,0,0,0,104,150,0,3221221376,10,71,0,75,0
12-12 02:13:25,0.250,0.063,99.687,0,0,959528960,64269848576,233766912,1793273856,0,0,0,0,2904,2319,0,0,0,227,189,0,3221221376,10,72,0,75,0
12-12 02:13:26,29.713,14.607,55.680,0,0,1172848640,64056528896,233766912,1793282048,0,0,0,0,3557,3237,0,0,0,2643,1115503,0,3221221376,10,71,0,75,0
12-12 02:13:27,64.138,20.063,15.799,0,0,1610158080,63619166208,233766912,1793286144,0,0,0,0,1028,588,0,0,0,6870,1548745,0,3221221376,10,71,0,0,0
12-12 02:13:28,0,0.063,99.937,0,0,1610158080,63619166208,233766912,1793286144,0,0,0,0,785,350,0,0,0,90,147,0,3221221376,10,71,0,0,0
12-12 02:13:29,0,0.125,99.812,0.062,0,1610121216,63619198976,233771008,1793286144,0,622592,0,12,246,334,0,0,0,103,176,0,3221221376,10,71,0,0,0
12-12 02:13:30,0.062,0.062,99.875,0,0,1610117120,63619198976,233771008,1793290240,0,1589248,0,352,605,342,0,0,0,227,147,0,3221221376,10,71,0,0,0
12-12 02:13:31,0,0.063,99.937,0,0,1610084352,63619231744,233771008,1793290240,0,0,0,0,1154,572,0,0,0,119,197,0,3221221376,10,71,0,0,0
12-12 02:13:32,3.578,0.377,96.045,0,0,1630969856,63598346240,233771008,1793290240,0,0,0,0,52237,47930,7,10,13,683,2994,0,3221221376,10,195,0,0,0
12-12 02:13:33,3.748,0.750,95.503,0,0,1641205760,63588093952,233771008,1793306624,0,0,0,0,1401328,734299,32,26,22,1114,956,0,3221221376,10,195,0,0,0
12-12 02:13:34,1.131,0.314,98.555,0,0,1645395968,63583903744,233771008,1793306624,0,0,0,0,1546430,805913,30,26,21,1006,716,0,3221221376,10,195,0,0,0
12-12 02:13:35,1.506,0.376,98.118,0,0,1648824320,63580475392,233771008,1793306624,0,139264,0,14,1757606,918576,32,42,19,1208,823,0,3221221376,10,195,0,0,0
12-12 02:13:36,1.886,0.377,97.737,0,0,1650348032,63578951680,233771008,1793306624,0,0,0,0,1679903,877946,34,32,31,1088,895,0,3221221376,10,195,0,0,0
12-12 02:13:37,1.993,0.685,97.323,0,0,1650982912,63578316800,233771008,1793306624,0,0,0,0,1863458,967931,29,32,18,1232,812,0,3221221376,10,195,0,0,0
12-12 02:13:38,2.194,0.564,97.241,0,0,1650982912,63578316800,233771008,1793306624,0,0,0,0,2232997,1164344,42,42,31,1302,944,0,3221221376,10,195,0,0,0
12-12 02:13:39,1.441,0.501,98.058,0,0,1650982912,63578316800,233771008,1793306624,0,0,0,0,1756966,915838,29,26,19,1128,772,0,3221221376,10,195,0,0,0
12-12 02:13:40,4.878,0.563,94.559,0,0,1650982912,63578316800,233771008,1793306624,0,0,0,0,1938481,1011130,42,38,25,1401,918,0,3221221376,10,195,0,0,0
12-12 02:13:41,1.378,0.626,97.996,0,0,1650982912,63578316800,233771008,1793306624,0,24576,0,4,1871788,974052,34,41,28,1155,782,0,3221221376,10,195,0,0,0
12-12 02:13:42,1.998,0.499,97.503,0,0,1650982912,63578316800,233771008,1793306624,0,0,0,0,1985597,1036818,38,35,25,1333,837,0,3221221376,10,195,0,0,0
12-12 02:13:43,1.320,0.566,98.114,0,0,1645256704,63584043008,233771008,1793306624,0,0,0,0,1904796,976947,32,29,27,1478,1112,0,3221221376,10,112,0,57,0
12-12 02:13:44,0.375,0.250,99.375,0,0,1633701888,63595593728,233771008,1793310720,0,0,0,0,366259,181305,4,6,2,588,429,0,3221221376,10,71,0,83,0
12-12 02:13:45,0,0.125,99.875,0,0,1633701888,63595593728,233771008,1793310720,0,0,0,0,760,358,0,0,0,104,180,0,3221221376,10,71,0,83,0
12-12 02:13:46,0,0.125,99.875,0,0,1633701888,63595593728,233771008,1793310720,0,0,0,0,691,564,0,0,0,95,165,0,3221221376,10,71,0,83,0
12-12 02:13:47,0.062,0.062,99.813,0.062,0,1633734656,63595560960,233771008,1793310720,0,57344,0,6,306,334,0,0,0,110,191,0,3221221376,10,71,0,83,0
12-12 02:13:48,13.830,1.752,84.418,0,0,988135424,64241147904,233771008,1793323008,0,0,0,0,425,462,0,0,0,971,495,0,3221221376,10,71,0,83,0
12-12 02:13:49,0.062,0.125,99.812,0,0,980660224,64248504320,233771008,1793433600,0,0,0,0,478,588,0,0,0,254,221,0,3221221376,10,71,0,83,0
12-12 02:13:50,0,0.063,99.937,0,0,980635648,64248528896,233771008,1793433600,0,0,0,0,545,334,0,0,0,96,172,0,3221221376,10,71,0,83,0
12-12 02:13:51,1.375,0.750,97.875,0,0,982003712,64247160832,233771008,1793441792,0,0,0,0,5927,5803,0,0,0,971,781,0,3221221376,10,72,0,83,0
12-12 02:13:52,0.188,0.125,99.688,0,0,982900736,64246263808,233771008,1793441792,0,0,0,0,5577,9858,0,0,0,246,440,0,3221221376,10,72,0,83,0
12-12 02:13:53,0.063,0.125,99.812,0,0,982900736,64246263808,233771008,1793441792,0,434176,0,68,5010,9398,0,0,0,274,427,0,3221221376,10,72,0,83,0
12-12 02:13:54,0,0.125,99.875,0,0,981254144,64247910400,233771008,1793433600,0,0,0,0,1511,2005,0,0,0,232,383,0,3221221376,10,71,0,83,0
12-12 02:13:55,0,0.063,99.937,0,0,981254144,64247910400,233771008,1793433600,0,0,0,0,580,334,0,0,0,103,185,0,3221221376,10,71,0,83,0
12-12 02:13:56,0.062,0.125,99.812,0,0,981245952,64247918592,233771008,1793433600,0,1417216,0,306,597,564,0,0,0,236,177,0,3221221376,10,71,0,83,0
12-12 02:13:57,0,0.125,99.875,0,0,981245952,64247918592,233771008,1793433600,0,0,0,0,366,350,0,0,0,85,157,0,3221221376,10,71,0,83,0
12-12 02:13:58,0,0.125,99.813,0.062,0,981241856,64247918592,233775104,1793433600,0,139264,0,6,1007,334,0,0,0,104,162,0,3221221376,10,71,0,83,0
12-12 02:13:59,0,0.125,99.875,0,0,981237760,64247918592,233775104,1793437696,0,0,0,0,478,580,0,0,0,119,193,0,3221221376,10,71,0,83,0
12-12 02:14:00,0,0.125,99.875,0,0,981237760,64247918592,233775104,1793437696,0,0,0,0,605,334,0,0,0,87,145,0,3221221376,10,71,0,83,0
12-12 02:14:01,0,0.063,99.937,0,0,981237760,64247918592,233775104,1793437696,0,0,0,0,246,334,0,0,0,112,198,0,3221221376,10,71,0,83,0
12-12 02:14:02,0,0.125,99.875,0,0,981237760,64247918592,233775104,1793437696,0,0,0,0,1326,564,0,0,0,103,161,0,3221221376,10,71,0,83,0
12-12 02:14:03,0,0.125,99.875,0,0,981237760,64247918592,233775104,1793437696,0,0,0,0,880,334,0,0,0,108,183,0,3221221376,10,71,0,83,0
12-12 02:14:04,0,0.063,99.937,0,0,981233664,64247918592,233779200,1793437696,0,32768,0,4,768,334,0,0,0,105,167,0,3221221376,10,71,0,83,0
12-12 02:14:05,0,0.125,99.875,0,0,981225472,64247926784,233779200,1793437696,0,0,0,0,648,350,0,0,0,92,151,0,3221221376,10,71,0,83,0
12-12 02:14:06,0,0.125,99.875,0,0,981225472,64247926784,233779200,1793437696,0,0,0,0,819,564,0,0,0,107,211,0,3221221376,10,71,0,83,0
12-12 02:14:07,0,0.063,99.937,0,0,981225472,64247926784,233779200,1793437696,0,0,0,0,426,334,0,0,0,110,173,0,3221221376,10,71,0,83,0
12-12 02:14:08,1.188,0.562,98.250,0,0,987033600,64242118656,233779200,1793441792,0,0,0,0,4410,3555,0,0,0,722,592,0,3221221376,10,72,0,83,0
12-12 02:14:09,0.375,0.250,99.375,0,0,981262336,64247885824,233779200,1793441792,0,0,0,0,2008,2917,0,0,0,435,459,0,3221221376,10,71,0,83,0
12-12 02:14:10,0,0.063,99.937,0,0,981262336,64247885824,233779200,1793441792,0,122880,0,6,425,342,0,0,0,95,160,0,3221221376,10,71,0,83,0
12-12 02:14:11,0,0.125,99.875,0,0,981229568,64247918592,233779200,1793441792,0,1335296,0,292,426,350,0,0,0,256,205,0,3221221376,10,71,0,83,0
12-12 02:14:12,0.062,0.062,99.875,0,0,981229568,64247918592,233779200,1793441792,0,0,0,0,1119,580,0,0,0,106,163,0,3221221376,10,71,0,83,0
12-12 02:14:13,0,0.125,99.875,0,0,981229568,64247918592,233779200,1793441792,0,0,0,0,520,334,0,0,0,89,155,0,3221221376,10,71,0,83,0
12-12 02:14:14,0.063,0.125,99.812,0,0,981872640,64247275520,233779200,1793441792,0,0,0,0,2520,1801,0,0,0,200,183,0,3221221376,10,72,0,83,0
12-12 02:14:15,1.252,0.751,97.997,0,0,980987904,64248168448,233779200,1793437696,0,0,0,0,3530,3957,0,0,0,924,880,0,3221221376,10,71,0,83,0
12-12 02:14:16,0.062,0.125,99.750,0.062,0,980934656,64248217600,233783296,1793437696,0,1318912,0,278,811,588,0,0,0,257,217,0,3221221376,10,71,0,83,0
12-12 02:14:17,0,0.063,99.937,0,0,980934656,64248217600,233783296,1793433600,0,0,0,0,186,350,0,0,0,87,155,0,3221221376,10,71,1,83,0
