"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-30.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node30_128.110.153.177_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:11:33,0.062,0.187,99.750,0,0,600981504,64628383744,232079360,1793359872,0,0,0,0,552,668,0,0,0,69,102,0,3221221376,6,9,0,62,0
11-12 18:11:34,0,0.125,99.875,0,0,600981504,64628383744,232079360,1793359872,0,0,0,0,551,668,0,0,0,69,104,0,3221221376,6,9,0,62,0
11-12 18:11:35,0.062,0.188,99.750,0,0,600981504,64628383744,232079360,1793359872,0,0,0,0,586,668,0,0,0,90,146,0,3221221376,6,9,0,62,0
11-12 18:11:36,0.062,0.188,99.750,0,0,600981504,64628383744,232079360,1793359872,0,32768,0,4,671,668,0,0,0,79,113,0,3221221376,6,9,0,62,0
11-12 18:11:37,0,0.125,99.875,0,0,600973312,64628391936,232079360,1793359872,0,0,0,0,192,700,0,0,0,64,101,0,3221221376,6,9,0,62,0
11-12 18:11:38,0.062,0.188,99.750,0,0,600973312,64628391936,232079360,1793359872,0,0,0,0,705,668,0,0,0,70,107,0,3221221376,6,9,0,62,0
11-12 18:11:39,0.062,0.187,99.750,0,0,600973312,64628391936,232079360,1793359872,0,0,0,0,552,668,0,0,0,86,132,0,3221221376,6,9,0,62,0
11-12 18:11:40,0,0.188,99.812,0,0,600973312,64628391936,232079360,1793359872,0,0,0,0,716,668,0,0,0,73,114,0,3221221376,6,9,0,62,0
11-12 18:11:41,0.062,0.187,99.750,0,0,600973312,64628391936,232079360,1793359872,0,0,0,0,954,668,0,0,0,76,107,0,3221221376,6,9,0,62,0
11-12 18:11:42,0.063,0.125,99.812,0,0,600973312,64628391936,232079360,1793359872,0,32768,0,4,371,684,0,0,0,74,112,0,3221221376,6,9,0,62,0
11-12 18:11:43,0,0.188,99.812,0,0,600973312,64628391936,232079360,1793359872,0,0,0,0,492,684,0,0,0,84,139,0,3221221376,6,9,0,62,0
11-12 18:11:44,0.062,0.187,99.750,0,0,600969216,64628391936,232079360,1793363968,0,0,0,0,825,668,0,0,0,74,106,0,3221221376,6,9,0,62,0
11-12 18:11:45,0.062,0.188,99.750,0,0,600969216,64628391936,232079360,1793363968,0,0,0,0,552,668,0,0,0,83,114,0,3221221376,6,9,0,62,0
11-12 18:11:46,0,0.188,99.812,0,0,600969216,64628391936,232079360,1793363968,0,0,0,0,491,668,0,0,0,66,98,0,3221221376,6,9,0,62,0
11-12 18:11:47,1.438,0.438,98.062,0.062,0,602370048,64626991104,232079360,1793363968,0,65536,0,6,4717,3889,0,0,0,585,511,0,3221221376,6,10,0,62,0
11-12 18:11:48,0.814,0.438,98.748,0,0,601010176,64628330496,232079360,1793372160,0,0,0,0,8503,3131,0,0,0,685,547,0,3221221376,6,9,0,62,0
11-12 18:11:49,0.062,0.187,99.750,0,0,601010176,64628330496,232079360,1793372160,0,0,0,0,372,684,0,0,0,65,108,0,3221221376,6,9,0,62,0
11-12 18:11:50,0,0.188,99.812,0,0,601010176,64628330496,232079360,1793372160,0,1245184,0,266,1100,668,0,0,0,209,129,0,3221221376,6,9,0,62,0
11-12 18:11:51,0.063,0.125,99.812,0,0,601010176,64628330496,232079360,1793372160,0,0,0,0,312,700,0,0,0,85,132,0,3221221376,6,9,0,62,0
11-12 18:11:52,0.062,0.187,99.750,0,0,601010176,64628330496,232079360,1793372160,0,0,0,0,851,668,0,0,0,76,106,0,3221221376,6,9,0,62,0
11-12 18:11:53,0,0.188,99.812,0,0,601006080,64628330496,232083456,1793368064,0,106496,0,4,372,684,0,0,0,76,118,0,3221221376,6,9,0,62,0
11-12 18:11:54,0.062,0.125,99.812,0,0,601006080,64628330496,232083456,1793368064,0,0,0,0,1167,1018,0,0,0,91,118,0,3221221376,6,9,0,0,0
11-12 18:11:55,0.063,0.125,99.812,0,0,601006080,64628330496,232083456,1793368064,0,0,0,0,766,668,0,0,0,97,148,0,3221221376,6,9,0,0,0
11-12 18:11:56,0.062,0.125,99.812,0,0,601006080,64628330496,232083456,1793368064,0,0,0,0,371,668,0,0,0,64,97,0,3221221376,6,9,0,0,0
11-12 18:11:57,1.561,0.624,97.815,0,0,607657984,64621678592,232083456,1793372160,0,0,0,0,4512,3889,0,0,0,685,537,0,3221221376,6,10,0,0,0
11-12 18:11:58,55.250,35.188,9.562,0,0,897851392,64331485184,232083456,1793376256,0,90112,0,4,1901,2367,0,0,0,4059,3227339,0,3221221376,6,9,0,0,0
11-12 18:11:59,47.309,3.692,48.999,0,0,1281748992,63947563008,232083456,1793384448,0,0,0,0,906,716,0,0,0,5590,4308,0,3221221376,6,9,0,0,0
11-12 18:12:00,0,0.188,99.812,0,0,1281748992,63947563008,232083456,1793384448,0,0,0,0,671,700,0,0,0,68,101,0,3221221376,6,9,0,0,0
11-12 18:12:01,0,0.125,99.875,0,0,1281748992,63947563008,232083456,1793384448,0,2179072,0,288,732,676,0,0,0,219,106,0,3221221376,6,9,0,0,0
11-12 18:12:02,0.125,0.125,99.750,0,0,1281757184,63947554816,232083456,1793384448,0,0,0,0,705,878,0,0,0,92,133,0,3221221376,6,9,0,0,0
11-12 18:12:03,0.062,0.125,99.812,0,0,1281757184,63947554816,232083456,1793384448,0,0,0,0,492,668,0,0,0,85,136,0,3221221376,6,9,0,0,0
11-12 18:12:04,45.186,6.104,48.647,0.063,0,1294172160,63924445184,232083456,1804079104,0,131072,0,6,2792879,1437449,10,41,99,4676,59424,0,3221221376,6,39,0,0,0
11-12 18:12:05,82.382,9.279,8.339,0,0,1293811712,63897145344,232083456,1831739392,0,0,0,0,5676434,2882753,57,94,85,8758,84123,0,3221221376,6,39,0,0,0
11-12 18:12:06,79.726,10.044,10.231,0,0,1295773696,63870353408,232083456,1856516096,0,101138432,0,132,11384527,5784080,106,135,190,9594,88539,0,3221221376,6,39,0,0,0
11-12 18:12:07,80.526,10.958,8.516,0,0,1295712256,63844196352,232083456,1882083328,0,0,0,0,8456006,4294210,99,149,100,9526,84977,0,3221221376,6,39,0,0,0
11-12 18:12:08,82.541,8.949,8.511,0,0,1294893056,63819689984,232083456,1906814976,0,0,0,0,16668553,8470041,125,277,162,11678,77105,0,3221221376,6,39,0,0,0
11-12 18:12:09,78.250,10.938,10.750,0.062,0,1294761984,63794421760,232083456,1931681792,0,143089664,0,114,16648014,8464719,119,285,211,11424,97262,0,3221221376,6,39,0,0,0
11-12 18:12:10,81.113,9.381,9.506,0,0,1296191488,63767629824,232083456,1956315136,0,0,0,0,11833891,6020322,47,204,182,10119,93682,0,3221221376,6,39,0,0,0
11-12 18:12:11,81.398,9.675,8.926,0,0,1295679488,63741599744,232083456,1982193664,0,0,0,0,16566699,8432036,138,204,236,10331,85230,0,3221221376,6,39,0,0,0
11-12 18:12:12,80.089,9.765,10.146,0,0,1294970880,63716204544,232083456,2007650304,0,0,0,0,11871566,6039309,134,88,243,9860,99045,0,3221221376,6,39,0,0,0
11-12 18:12:13,80.339,9.673,9.987,0,0,1295179776,63689920512,232083456,2033106944,0,0,0,0,14405598,7327942,65,264,213,10606,97041,0,3221221376,6,39,0,0,0
11-12 18:12:14,78.693,10.182,10.999,0.126,0,1294929920,63664889856,232083456,2057814016,0,252608512,0,200,17008433,8651489,62,227,255,10879,97795,0,3221221376,6,39,0,0,0
11-12 18:12:15,39.548,5.210,55.242,0,0,1294450688,63652544512,232083456,2070331392,0,0,0,0,13477106,6841946,126,273,178,6206,66209,0,3221221376,6,9,0,30,0
11-12 18:12:16,0,0.188,99.812,0,0,1294909440,63652196352,232083456,2070204416,0,0,0,0,885,808,0,0,0,81,120,0,3221221376,6,9,0,30,0
11-12 18:12:17,0,0.125,99.875,0,0,1294909440,63652196352,232083456,2070204416,0,0,0,0,312,668,0,0,0,68,106,0,3221221376,6,9,0,30,0
11-12 18:12:18,0.062,0.187,99.750,0,0,1294909440,63652196352,232083456,2070204416,0,0,0,0,311,668,0,0,0,67,110,0,3221221376,6,9,0,30,0
11-12 18:12:19,0,0.250,99.625,0.125,0,1295122432,63651594240,232083456,2070204416,0,57712640,0,48,1758,1002,0,0,0,142,183,0,3221221376,6,9,0,30,0
11-12 18:12:20,12.273,1.378,86.349,0,0,605044736,64341925888,232083456,2070265856,0,0,0,0,851,820,0,0,0,1078,476,0,3221221376,6,9,0,30,0
11-12 18:12:21,0.063,0.125,99.812,0,0,602722304,64344121344,232083456,2070388736,0,0,0,0,372,716,0,0,0,98,119,0,3221221376,6,9,0,30,0
11-12 18:12:22,0.063,0.188,99.750,0,0,603279360,64343564288,232083456,2070388736,0,0,0,0,2594,2135,0,0,0,172,139,0,3221221376,6,10,0,30,0
11-12 18:12:23,1.188,0.812,98,0,0,604553216,64342290432,232083456,2070392832,0,0,0,0,5342,21316,0,0,0,811,757,0,3221221376,6,10,0,30,0
11-12 18:12:24,0.062,0.250,99.688,0,0,604082176,64342753280,232083456,2070396928,0,0,0,0,5543,35152,0,0,0,224,358,0,3221221376,6,10,0,30,0
11-12 18:12:25,0,0.188,99.812,0,0,604196864,64342634496,232083456,2070396928,0,581632,0,68,5670,38712,0,0,0,266,379,0,3221221376,6,10,0,30,0
11-12 18:12:26,0.063,0.188,99.750,0,0,602488832,64344342528,232083456,2070388736,0,0,0,0,959,1453,0,0,0,156,298,0,3221221376,6,9,0,30,0
11-12 18:12:27,0.063,0.125,99.812,0,0,602480640,64344350720,232083456,2070388736,0,0,0,0,432,668,0,0,0,83,131,0,3221221376,6,9,0,30,0
11-12 18:12:28,0.062,0.125,99.812,0,0,602476544,64344350720,232083456,2070392832,0,0,0,0,431,668,0,0,0,67,105,0,3221221376,6,9,0,30,0
11-12 18:12:29,0,0.125,99.875,0,0,602476544,64344350720,232083456,2070392832,0,0,0,0,612,832,0,0,0,71,105,0,3221221376,6,9,0,30,0
11-12 18:12:30,0.062,0.125,99.812,0,0,602476544,64344350720,232083456,2070392832,0,122880,0,6,491,684,0,0,0,77,116,0,3221221376,6,9,0,30,0
11-12 18:12:31,0,0.188,99.812,0,0,602476544,64344350720,232083456,2070392832,0,0,0,0,252,684,0,0,0,80,136,0,3221221376,6,9,0,30,0
11-12 18:12:32,0.062,0.125,99.812,0,0,602476544,64344350720,232083456,2070392832,0,0,0,0,1287,668,0,0,0,77,111,0,3221221376,6,9,0,30,0
11-12 18:12:33,0,0.125,99.875,0,0,602476544,64344350720,232083456,2070392832,0,0,0,0,312,668,0,0,0,71,105,0,3221221376,6,9,0,30,0
11-12 18:12:34,0.062,0.187,99.750,0,0,602476544,64344350720,232083456,2070392832,0,0,0,0,706,668,0,0,0,69,106,0,3221221376,6,9,0,30,0
11-12 18:12:35,0,0.125,99.812,0.063,0,602476544,64344350720,232083456,2070392832,0,32768,0,4,192,668,0,0,0,103,157,0,3221221376,6,9,0,30,0
11-12 18:12:36,0.062,0.125,99.812,0,0,602476544,64344350720,232083456,2070392832,0,0,0,0,705,700,0,0,0,73,103,0,3221221376,6,9,0,30,0
11-12 18:12:37,0.062,0.125,99.812,0,0,602468352,64344358912,232083456,2070392832,0,24576,0,4,834,744,0,0,0,79,100,0,3221221376,6,9,0,30,0
11-12 18:12:38,0,0.188,99.812,0,0,602349568,64344477696,232083456,2070392832,0,0,0,0,998,917,0,0,0,125,150,0,3221221376,6,9,0,30,0
11-12 18:12:39,1.438,0.750,97.812,0,0,604381184,64342446080,232083456,2070392832,0,0,0,0,4973,4511,0,0,0,812,650,0,3221221376,6,10,0,30,0
11-12 18:12:40,0.125,0.312,99.563,0,0,602398720,64344428544,232083456,2070392832,0,0,0,0,2266,2238,0,0,0,360,371,0,3221221376,6,9,0,30,0
11-12 18:12:41,0,0.188,99.812,0,0,602398720,64344428544,232083456,2070392832,0,90112,0,4,492,684,0,0,0,78,112,0,3221221376,6,9,0,30,0
11-12 18:12:42,0.062,0.125,99.812,0,0,602394624,64344428544,232083456,2070396928,0,745472,0,92,371,700,0,0,0,109,107,0,3221221376,6,9,0,30,0
11-12 18:12:43,0,0.188,99.812,0,0,602394624,64344428544,232083456,2070396928,0,0,0,0,646,684,0,0,0,89,145,0,3221221376,6,9,0,30,0
11-12 18:12:44,0.062,0.125,99.812,0,0,602394624,64344428544,232083456,2070396928,0,0,0,0,491,668,0,0,0,68,99,0,3221221376,6,9,0,30,0
11-12 18:12:45,0.062,0.188,99.750,0,0,602394624,64344428544,232083456,2070396928,0,0,0,0,312,734,0,0,0,79,121,0,3221221376,6,9,0,30,0
11-12 18:12:46,0,0.125,99.875,0,0,602394624,64344428544,232083456,2070396928,0,65536,0,6,431,668,0,0,0,72,109,0,3221221376,6,9,0,30,0
11-12 18:12:47,0.687,0.312,99.001,0,0,607834112,64338989056,232083456,2070396928,0,0,0,0,4819,3855,0,0,0,465,437,0,3221221376,6,10,0,30,0
11-12 18:12:48,1.002,0.313,98.685,0,0,602710016,64344113152,232083456,2070401024,0,0,0,0,2245,2487,0,0,0,540,541,0,3221221376,6,9,0,30,0
11-12 18:12:49,0.062,0.125,99.812,0,0,602710016,64344113152,232083456,2070401024,0,0,0,0,492,744,0,0,0,68,105,0,3221221376,6,9,0,30,0
11-12 18:12:50,0.125,0.188,99.688,0,0,603258880,64343564288,232083456,2070396928,0,0,0,0,2186,2069,0,0,0,156,125,0,3221221376,6,10,0,30,0
