"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:11:32,0.062,0.250,99.688,0,0,600043520,64629391360,232751104,1793236992,0,0,0,0,371,668,0,0,0,79,103,0,3221221376,6,9,0,62,0
11-12 18:11:33,0,0.125,99.875,0,0,600043520,64629391360,232751104,1793236992,0,0,0,0,492,772,0,0,0,91,102,0,3221221376,6,9,0,62,0
11-12 18:11:34,0.062,0.187,99.750,0,0,600043520,64629391360,232751104,1793236992,0,1245184,0,284,611,668,0,0,0,227,104,0,3221221376,6,9,0,62,0
11-12 18:11:35,0.063,0.188,99.750,0,0,600039424,64629391360,232755200,1793236992,0,188416,0,4,586,700,0,0,0,123,169,0,3221221376,6,9,0,62,0
11-12 18:11:36,0.062,0.125,99.812,0,0,600039424,64629391360,232755200,1793236992,0,0,0,0,671,684,0,0,0,76,103,0,3221221376,6,9,0,62,0
11-12 18:11:37,0.062,0.188,99.750,0,0,600031232,64629399552,232755200,1793236992,0,0,0,0,192,668,0,0,0,63,102,0,3221221376,6,9,0,62,0
11-12 18:11:38,0,0.125,99.875,0,0,600031232,64629399552,232755200,1793236992,0,0,0,0,705,668,0,0,0,70,103,0,3221221376,6,9,0,62,0
11-12 18:11:39,0.062,0.188,99.750,0,0,600031232,64629399552,232755200,1793236992,0,0,0,0,552,668,0,0,0,86,133,0,3221221376,6,9,0,62,0
11-12 18:11:40,0.062,0.187,99.688,0.062,0,600031232,64629399552,232755200,1793236992,0,204800,0,38,714,684,0,0,0,99,119,0,3221221376,6,9,0,62,0
11-12 18:11:41,0.062,0.188,99.750,0,0,600027136,64629399552,232755200,1793241088,0,0,0,0,954,700,0,0,0,89,109,0,3221221376,6,9,0,62,0
11-12 18:11:42,0.062,0.125,99.812,0,0,600027136,64629399552,232755200,1793241088,0,0,0,0,371,668,0,0,0,65,100,0,3221221376,6,9,0,62,0
11-12 18:11:43,0.125,0.125,99.750,0,0,600027136,64629399552,232755200,1793241088,0,0,0,0,432,668,0,0,0,86,137,0,3221221376,6,9,0,62,0
11-12 18:11:44,0,0.250,99.750,0,0,600027136,64629399552,232755200,1793241088,0,0,0,0,885,668,0,0,0,77,105,0,3221221376,6,9,0,62,0
11-12 18:11:45,0.062,0.125,99.812,0,0,600027136,64629399552,232755200,1793241088,0,24576,0,4,552,668,0,0,0,86,112,0,3221221376,6,9,0,62,0
11-12 18:11:46,0.062,0.188,99.750,0,0,600027136,64629399552,232755200,1793241088,0,65536,0,6,491,700,0,0,0,81,116,0,3221221376,6,9,0,62,0
11-12 18:11:47,0.062,0.188,99.750,0,0,600027136,64629399552,232755200,1793241088,0,0,0,0,792,684,0,0,0,93,131,0,3221221376,6,9,0,62,0
11-12 18:11:48,1.064,0.376,98.560,0,0,605507584,64623919104,232755200,1793241088,0,0,0,0,4536,3888,0,0,0,526,437,0,3221221376,6,10,0,62,0
11-12 18:11:49,0.750,0.438,98.812,0,0,599556096,64629870592,232755200,1793241088,0,0,0,0,9616,3249,0,0,0,586,568,0,3221221376,6,9,0,62,0
11-12 18:11:50,0.063,0.125,99.812,0,0,599556096,64629870592,232755200,1793241088,0,0,0,0,1100,684,0,0,0,82,119,0,3221221376,6,9,0,62,0
11-12 18:11:51,0.062,0.187,99.688,0.062,0,599556096,64629870592,232755200,1793241088,0,1294336,0,272,312,684,0,0,0,208,151,0,3221221376,6,9,0,62,0
11-12 18:11:52,0,0.125,99.875,0,0,599556096,64629870592,232755200,1793241088,0,0,0,0,851,700,0,0,0,75,93,0,3221221376,6,9,0,62,0
11-12 18:11:53,0.125,0.187,99.688,0,0,599556096,64629870592,232755200,1793241088,0,0,0,0,372,668,0,0,0,67,103,0,3221221376,6,9,0,62,0
11-12 18:11:54,0,0.188,99.812,0,0,599556096,64629870592,232755200,1793241088,0,0,0,0,1167,668,0,0,0,90,117,0,3221221376,6,9,0,0,0
11-12 18:11:55,0.062,0.125,99.812,0,0,599556096,64629870592,232755200,1793241088,0,0,0,0,766,668,0,0,0,99,149,0,3221221376,6,9,0,0,0
11-12 18:11:56,0.062,0.188,99.750,0,0,599556096,64629870592,232755200,1793241088,0,0,0,0,371,668,0,0,0,65,97,0,3221221376,6,9,0,0,0
11-12 18:11:57,1.126,0.438,98.437,0,0,605171712,64624254976,232755200,1793241088,0,32768,0,4,4512,3962,0,0,0,526,449,0,3221221376,6,10,0,0,0
11-12 18:11:58,48.716,33.312,17.971,0,0,896843776,64332578816,232755200,1793253376,0,0,0,0,2063,2607,0,0,0,3949,2802419,0,3221221376,6,9,0,0,0
11-12 18:11:59,47.875,3.312,48.812,0,0,1279074304,63950344192,232755200,1793257472,0,0,0,0,846,692,0,0,0,5249,4418,0,3221221376,6,9,0,0,0
11-12 18:12:00,0.062,0.187,99.750,0,0,1279074304,63950344192,232755200,1793257472,0,0,0,0,731,700,0,0,0,71,106,0,3221221376,6,9,0,0,0
11-12 18:12:01,0.062,0.125,99.812,0,0,1279074304,63950344192,232755200,1793257472,0,2113536,0,274,732,668,0,0,0,211,103,0,3221221376,6,9,0,0,0
11-12 18:12:02,0,0.188,99.812,0,0,1279074304,63950344192,232755200,1793257472,0,180224,0,6,705,684,0,0,0,84,117,0,3221221376,6,9,0,0,0
11-12 18:12:03,0.062,0.125,99.812,0,0,1279074304,63950344192,232755200,1793257472,0,0,0,0,492,684,0,0,0,87,137,0,3221221376,6,9,0,0,0
11-12 18:12:04,43.801,6.104,50.094,0,0,1290375168,63928758272,232755200,1803542528,0,0,0,0,6284201,3201722,24,122,68,5518,61608,0,3221221376,6,39,0,0,0
11-12 18:12:05,79.987,11.570,8.443,0,0,1291640832,63901458432,232755200,1829576704,0,0,0,0,5982810,3039459,32,72,49,8376,82238,0,3221221376,6,39,0,0,0
11-12 18:12:06,80.263,10.276,9.461,0,0,1291730944,63877079040,232755200,1853865984,0,0,0,0,10956779,5575955,65,133,138,9323,85206,0,3221221376,6,39,0,0,0
11-12 18:12:07,79.851,11.159,8.927,0.062,0,1293594624,63850446848,232755200,1878331392,0,109158400,0,148,9447130,4799475,61,126,60,9352,88313,0,3221221376,6,39,0,0,0
11-12 18:12:08,81.562,8.750,9.625,0.062,0,1293135872,63825752064,232755200,1902956544,0,62906368,0,52,15309763,7779473,181,171,200,10842,93313,0,3221221376,6,39,0,0,0
11-12 18:12:09,80.125,9.812,10.062,0,0,1292562432,63800229888,232755200,1928368128,0,0,0,0,17743328,9019551,120,216,193,11224,101834,0,3221221376,6,39,0,0,0
11-12 18:12:10,80.533,10.291,9.175,0,0,1294151680,63772643328,232755200,1953714176,0,0,0,0,13092734,6648881,171,130,196,10321,97025,0,3221221376,6,39,0,0,0
11-12 18:12:11,80.535,9.950,9.515,0,0,1293541376,63747121152,232755200,1979170816,0,0,0,0,17406228,8843975,103,149,175,10382,93702,0,3221221376,6,39,0,0,0
11-12 18:12:12,80.721,9.701,9.515,0.062,0,1293193216,63721570304,232755200,2004475904,0,216473600,0,206,15911658,8095387,198,177,146,10507,96792,0,3221221376,6,39,0,0,0
11-12 18:12:13,80.454,10.214,9.332,0,0,1293656064,63694163968,232755200,2030657536,0,37052416,0,36,13701798,6966590,149,83,136,9929,92959,0,3221221376,6,39,0,0,0
11-12 18:12:14,80.958,9.708,9.334,0,0,1292910592,63668293632,232755200,2056609792,0,0,0,0,19091593,9705482,57,186,33,11313,97195,0,3221221376,6,39,0,0,0
11-12 18:12:15,40.491,5.605,53.904,0,0,1292300288,63655473152,232755200,2069704704,0,0,0,0,9590448,4873256,111,103,146,6062,70439,0,3221221376,6,9,0,30,0
11-12 18:12:16,0.062,0.187,99.750,0,0,1292300288,63655473152,232755200,2069704704,0,0,0,0,825,748,0,0,0,88,111,0,3221221376,6,9,0,30,0
11-12 18:12:17,0.063,0.125,99.812,0,0,1292300288,63655473152,232755200,2069704704,0,0,0,0,312,668,0,0,0,85,106,0,3221221376,6,9,0,30,0
11-12 18:12:18,0,0.313,99.437,0.250,0,1292931072,63654825984,232759296,2069704704,0,128245760,0,102,311,692,0,0,0,144,144,0,3221221376,6,9,0,30,0
11-12 18:12:19,0.063,0.125,99.812,0,0,1292931072,63654825984,232759296,2069704704,0,0,0,0,1686,692,0,0,0,101,149,0,3221221376,6,9,0,30,0
11-12 18:12:20,13.024,1.879,85.097,0,0,603975680,64343724032,232759296,2069757952,0,0,0,0,911,796,0,0,0,1191,498,0,3221221376,6,9,0,30,0
11-12 18:12:21,0.063,0.125,99.812,0,0,601079808,64346484736,232759296,2069880832,0,0,0,0,372,716,0,0,0,65,119,0,3221221376,6,9,0,30,0
11-12 18:12:22,0.062,0.250,99.688,0,0,601636864,64345927680,232759296,2069880832,0,0,0,0,2594,2135,0,0,0,165,128,0,3221221376,6,10,0,30,0
11-12 18:12:23,1.563,0.688,97.749,0,0,602521600,64345042944,232759296,2069889024,0,540672,0,66,4004,9673,0,0,0,873,722,0,3221221376,6,10,0,30,0
11-12 18:12:24,0,0.188,99.812,0,0,602329088,64345235456,232759296,2069889024,0,0,0,0,5183,39144,0,0,0,202,333,0,3221221376,6,10,0,30,0
11-12 18:12:25,0.062,0.188,99.750,0,0,602316800,64345243648,232759296,2069893120,0,0,0,0,5676,43460,0,0,0,218,345,0,3221221376,6,10,0,30,0
11-12 18:12:26,0.188,0.188,99.625,0,0,600457216,64347103232,232759296,2069889024,0,0,0,0,2339,8909,0,0,0,257,386,0,3221221376,6,9,0,30,0
11-12 18:12:27,0.062,0.188,99.750,0,0,600424448,64347136000,232759296,2069884928,0,0,0,0,432,668,0,0,0,85,145,0,3221221376,6,9,0,30,0
11-12 18:12:28,0,0.125,99.875,0,0,600424448,64347136000,232759296,2069884928,0,0,0,0,431,668,0,0,0,62,90,0,3221221376,6,9,0,30,0
11-12 18:12:29,0.063,0.125,99.812,0,0,600412160,64347144192,232763392,2069884928,0,147456,0,6,492,684,0,0,0,101,131,0,3221221376,6,9,0,30,0
11-12 18:12:30,0.062,0.188,99.750,0,0,600412160,64347144192,232763392,2069884928,0,0,0,0,491,684,0,0,0,66,97,0,3221221376,6,9,0,30,0
11-12 18:12:31,0.062,0.125,99.812,0,0,600412160,64347144192,232763392,2069884928,0,0,0,0,252,668,0,0,0,81,137,0,3221221376,6,9,0,30,0
11-12 18:12:32,0.062,0.187,99.750,0,0,600412160,64347144192,232763392,2069884928,0,0,0,0,953,668,0,0,0,77,107,0,3221221376,6,9,0,30,0
11-12 18:12:33,0,0.125,99.875,0,0,600412160,64347144192,232763392,2069884928,0,0,0,0,646,668,0,0,0,71,103,0,3221221376,6,9,0,30,0
11-12 18:12:34,0.062,0.187,99.688,0.062,0,600412160,64347144192,232767488,2069880832,0,32768,0,4,706,668,0,0,0,79,119,0,3221221376,6,9,0,30,0
11-12 18:12:35,0.062,0.188,99.750,0,0,600154112,64347398144,232767488,2069884928,0,0,0,0,699,933,0,0,0,141,180,0,3221221376,6,9,0,30,0
11-12 18:12:36,0,0.125,99.875,0,0,600289280,64347262976,232767488,2069884928,0,0,0,0,705,668,0,0,0,73,109,0,3221221376,6,9,0,30,0
11-12 18:12:37,0.062,0.250,99.688,0,0,600170496,64347381760,232767488,2069884928,0,16384,0,2,1190,931,0,0,0,138,160,0,3221221376,6,9,0,30,0
11-12 18:12:38,0.062,0.125,99.812,0,0,600178688,64347373568,232767488,2069884928,0,0,0,0,491,700,0,0,0,72,103,0,3221221376,6,9,0,30,0
11-12 18:12:39,0.063,0.125,99.812,0,0,600174592,64347373568,232767488,2069889024,0,0,0,0,1048,668,0,0,0,97,152,0,3221221376,6,9,0,30,0
11-12 18:12:40,1.626,0.813,97.561,0,0,601485312,64346046464,232767488,2069889024,0,65536,0,6,5869,6017,0,0,0,976,827,0,3221221376,6,9,0,30,0
11-12 18:12:41,0.062,0.125,99.812,0,0,600428544,64347103232,232767488,2069889024,0,0,0,0,492,724,0,0,0,75,137,0,3221221376,6,9,0,30,0
11-12 18:12:42,0.062,0.188,99.750,0,0,600428544,64347103232,232767488,2069889024,0,720896,0,62,491,728,0,0,0,91,105,0,3221221376,6,9,0,30,0
11-12 18:12:43,0.062,0.125,99.812,0,0,600428544,64347103232,232767488,2069889024,0,0,0,0,586,700,0,0,0,92,141,0,3221221376,6,9,0,30,0
11-12 18:12:44,0.062,0.188,99.750,0,0,600428544,64347103232,232767488,2069889024,0,0,0,0,551,668,0,0,0,69,101,0,3221221376,6,9,0,30,0
11-12 18:12:45,0,0.125,99.875,0,0,600428544,64347103232,232767488,2069889024,0,0,0,0,312,734,0,0,0,73,109,0,3221221376,6,9,0,30,0
11-12 18:12:46,0.062,0.187,99.688,0.062,0,600428544,64347103232,232767488,2069889024,0,90112,0,4,431,684,0,0,0,74,114,0,3221221376,6,9,0,30,0
11-12 18:12:47,0.188,0.125,99.687,0,0,600944640,64346587136,232767488,2069889024,0,0,0,0,2895,2669,0,0,0,193,173,0,3221221376,6,10,0,30,0
11-12 18:12:48,1.373,0.936,97.690,0,0,600391680,64347140096,232767488,2069893120,0,0,0,0,4115,3996,0,0,0,850,800,0,3221221376,6,9,0,30,0
11-12 18:12:49,0.062,0.188,99.750,0,0,599396352,64348135424,232767488,2069889024,0,0,0,0,372,716,0,0,0,66,121,0,3221221376,6,9,0,30,0
11-12 18:12:50,0.063,0.125,99.812,0,0,599937024,64347594752,232767488,2069889024,0,0,0,0,722,915,0,0,0,157,123,0,3221221376,6,10,0,30,0
