"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0.025,0,99.975,0,0,0,16384,8846,144,0,0,234,83
0,0,100,0,0,0,8192,8100,0,0,0,173,69
0.025,0.025,99.950,0,0,0,0,7920,0,0,0,233,110
0,0,100,0,0,0,0,8666,144,0,0,224,155
0.025,0,99.975,0,0,0,0,8880,0,0,0,228,70
0,0,100,0,0,0,0,9780,0,0,0,201,73
0,0,100,0,0,0,12288,9720,0,0,0,244,81
0.025,0,99.975,0,0,0,0,10286,144,0,0,267,183
0,0,100,0,0,0,0,9840,0,0,0,241,70
0.025,0,99.975,0,0,0,0,9900,0,0,0,204,69
0,0,100,0,0,0,0,9686,144,0,0,241,79
0,0,100,0,0,0,0,8858,426,0,0,225,164
0.025,0.025,99.950,0,0,0,12288,8700,0,0,0,249,119
0.025,0,99.975,0,0,0,0,8906,144,0,0,208,82
0,0,100,0,0,0,0,9240,0,0,0,235,73
0,0,100,0,0,0,0,9540,0,0,0,238,150
0.025,0,99.975,0,0,0,0,9360,0,0,0,235,70
0,0,100,0,0,0,0,8966,144,0,0,205,114
0.025,0,99.975,0,0,0,12288,7860,0,0,0,213,81
0,0,100,0,0,0,0,7920,0,0,0,209,148
0,0,100,0,0,0,0,8726,144,0,0,229,77
0.025,0,99.975,0,0,0,0,8520,0,0,0,177,68
0.025,0.025,99.950,0,0,0,0,8160,0,0,0,237,118
0,0,100,0,0,0,0,8006,144,0,0,212,154
0,0,100,0,0,0,12288,7980,0,0,0,217,81
0.025,0,99.975,0,0,0,0,8340,0,0,0,176,69
0,0,100,0,0,0,0,8580,0,0,0,221,72
0.025,0,99.975,0,0,0,12288,8726,144,0,0,243,188
0,0,100,0,0,0,0,7800,0,0,0,210,68
0,0,100,0,0,0,0,7380,0,0,0,159,66
0.025,0,99.975,0,0,0,32768,8306,144,0,0,226,93
0,0,100,0,0,0,0,8520,0,0,0,219,150
0.025,0.025,99.950,0,0,0,4096,7260,0,0,0,222,111
0,0,100,0,0,0,0,7466,144,0,0,163,74
0,0,100,0,0,0,0,7620,0,0,0,206,74
0.025,0,99.975,0,0,0,0,8580,0,0,0,221,152
0,0,100,0,0,0,12288,8640,0,0,0,227,79
0.025,0,99.975,0,0,0,12288,9386,144,0,0,217,115
0,0,100,0,0,0,0,10200,0,0,0,250,74
0.025,0,99.975,0,0,0,0,10200,0,0,0,245,150
0,0,100,0,0,0,0,9866,144,0,0,248,74
0.025,0,99.975,0,0,0,0,9240,0,0,0,191,71
0,0.025,99.975,0,0,0,12288,8640,0,0,0,250,123
0,0,100,0,0,0,0,8306,144,0,0,218,153
0.025,0,99.975,0,0,0,0,7740,0,0,0,208,68
0,0,100,0,0,0,0,7800,0,0,0,166,66
0.025,0,99.975,0,0,0,0,7680,0,0,0,209,75
0,0,100,0,0,0,0,8546,144,0,0,244,191
0,0,100,0,0,0,12288,7860,0,0,0,213,79
0.025,0,99.975,0,0,0,0,8700,0,0,0,181,66
0,0,100,0,0,0,0,9266,144,0,0,236,76
0.025,0,99.975,0,0,0,0,9060,0,0,0,227,148
0,0.025,99.975,0,0,0,0,8520,0,0,0,243,111
0,0,100,0,0,0,0,8186,144,0,0,176,111
0.025,0,99.975,0,0,0,16384,8460,0,0,0,224,87
0,0,100,0,0,0,0,8580,0,0,0,220,148
0.025,0,99.975,0,0,0,0,8400,0,0,0,219,72
0,0.025,99.975,0,0,0,0,9026,144,0,0,193,75
0,0,100,0,0,0,16384,8820,0,0,0,243,108
0.025,0,99.975,0,0,0,0,8100,104,0,0,218,155
0,0,100,0,0,0,16384,8786,144,0,0,235,85
0.025,0,99.975,0,0,0,0,9300,0,0,0,191,66
0,0,100,0,0,0,0,8940,0,0,0,235,81
0,0,100,0,0,0,4096,7946,144,0,0,228,187
0.025,0.025,99.950,0,0,0,0,7920,0,0,0,212,70
0,0,100,0,0,0,0,8760,0,0,0,184,71
0.025,0,99.975,0,0,0,12288,8760,0,0,0,228,81
0,0,100,0,0,0,0,9986,144,0,0,246,151
0.025,0,99.975,0,0,0,0,10500,54,0,0,273,105
0,0,100,0,0,0,0,9540,0,0,0,195,70
0.025,0,99.975,0,0,0,0,9626,144,0,0,241,74
0,0,100,0,0,0,0,9180,0,0,0,231,149
0.025,0.025,99.950,0,0,0,12288,9060,0,0,0,241,89
0,0.025,99.975,0,0,0,4096,8186,186,0,0,210,122
0.025,0,99.975,0,0,0,0,8100,0,0,0,216,72
0,0.025,99.975,0,0,0,0,8858,426,0,0,229,166
0,0,100,0,0,0,0,8520,0,0,0,220,68
0.025,0,99.975,0,0,0,0,9086,144,0,0,193,77
0.025,0,99.975,0,0,0,12288,9060,0,0,0,252,117
0,0,100,0,0,0,0,9480,0,0,0,237,150
0,0,100,0,0,0,0,9206,144,0,0,237,72
0.025,0,99.975,0,0,0,0,8760,0,0,0,182,66
0,0,100,0,0,0,0,8100,0,0,0,220,78
0.025,0,99.975,0,0,0,0,8400,0,0,0,233,179
0,0,100,0,0,0,12288,8486,144,0,0,228,90
0,0.025,99.975,0,0,0,0,8820,0,0,0,184,68
0.025,0,99.975,0,0,0,0,8220,0,0,0,217,68
0,0.025,99.975,0,0,0,0,9032,276,0,0,235,147
0.025,0,99.975,0,0,0,8192,8700,0,0,0,201,100
0,0,100,0,0,0,0,8580,0,0,0,223,74
0,0,100,0,0,0,16384,9206,144,0,0,199,85
0.025,0,99.975,0,0,0,0,9180,0,0,0,270,148
0,0.025,99.975,0,0,0,0,8640,0,0,0,187,74
0.025,0,99.975,0,0,0,0,8220,0,0,0,230,98
0,0,100,0,0,0,4096,8306,144,0,0,182,81
0.025,0,99.975,0,0,0,0,9180,0,0,0,273,155
0,0,100,0,0,0,12288,10080,0,0,0,209,81
0.025,0,99.975,0,0,0,0,8966,144,0,0,230,77
0,0,100,0,0,0,0,8520,0,0,0,195,98
0,0.025,99.975,0,0,0,0,8700,0,0,0,266,166
0.025,0,99.975,0,0,0,0,7946,144,0,0,174,72
0,0,100,0,0,0,0,8220,0,0,0,214,71
0.025,0,99.975,0,0,0,12288,8220,0,0,0,185,87
0,0,100,0,0,0,0,7680,0,0,0,260,178
0.025,0,99.975,0,0,0,0,7766,144,0,0,171,73
0,0,100,0,0,0,0,8220,0,0,0,217,73
0.025,0.025,99.950,0,0,0,0,8640,0,0,0,185,72
0,0.025,99.975,0,0,0,0,9338,372,0,0,320,203
0.025,0,99.975,0,0,0,16384,8040,0,0,0,190,107
0,0.025,99.975,0,0,0,8192,8160,0,0,0,217,76
0.025,0,99.975,0,0,0,0,7346,144,0,0,166,75
0,0,100,0,0,0,0,7260,0,0,0,239,152
0,0.025,99.975,0,0,0,0,6720,42,0,0,159,82
0.025,0,99.975,0,0,0,0,6780,0,0,0,208,104
0.025,0,99.975,0,0,0,12288,7346,144,0,0,167,122
0,0,100,0,0,0,0,8340,0,0,0,256,152
0,0,100,0,0,0,0,9120,0,0,0,191,70
0.025,0,99.975,0,0,0,0,7886,144,0,0,213,76
0,0,100,0,0,0,0,7140,0,0,0,156,70
0.025,0,99.975,0,0,0,32768,6960,0,0,0,256,198
0,0,100,0,0,0,0,7226,144,0,0,163,70
0.025,0,99.975,0,0,0,0,7500,54,0,0,204,71
0,0.025,99.975,0,0,0,0,8520,324,0,0,187,78
0,0,100,0,0,0,0,12720,270,0,0,332,150
0.025,0,99.975,0,0,0,0,10586,144,0,0,232,103
0,0,100,0,0,0,16384,10020,0,0,0,249,79
0,0,100,0,0,0,0,9866,0,0,0,203,73
0.025,0.025,99.950,0,0,0,0,5966,144,0,0,222,156
0,0,100,0,0,0,0,6840,0,0,0,151,66
0.025,0,99.975,0,0,0,4096,7200,0,0,0,214,104
0,0,100,0,0,0,0,7646,144,0,0,167,72
0,0,100,0,0,0,12288,6960,0,0,0,238,162
0.025,0,99.975,0,0,0,0,7320,0,0,0,167,82
0,0,100,0,0,0,0,6420,0,0,0,198,82
0.025,0.025,99.950,0,0,0,0,6386,144,0,0,163,103
0,0,100,0,0,0,0,6720,0,0,0,230,154
0,0,100,0,0,0,0,7140,0,0,0,157,72
0.025,0,99.975,0,0,0,28672,7526,144,0,0,215,90
0,0.025,99.975,0,0,0,0,7200,0,0,0,158,72
0.025,0,99.975,0,0,0,0,7838,426,0,0,266,200
0,0,100,0,0,0,4096,6386,144,0,0,149,79
0,0,100,0,0,0,0,6240,0,0,0,181,68
0.025,0.025,99.950,0,0,0,0,6000,0,0,0,147,79
0.025,0,99.975,0,0,0,12288,6360,0,0,0,227,161
0,0,100,0,0,0,0,6986,144,0,0,172,100
0,0,100,0,0,0,12288,7920,0,0,0,213,75
0.025,0,99.975,0,0,0,0,6840,0,0,0,152,68
0,0,100,0,0,0,0,6926,144,0,0,236,155
0.025,0,99.975,0,0,0,0,6360,0,0,0,146,72
0,0,100,0,0,0,12288,6720,0,0,0,208,109
0,0,100,0,0,0,8192,7526,144,0,0,169,77
0.025,0.025,99.950,0,0,0,0,7800,54,0,0,250,150
0,0,100,0,0,0,0,7500,0,0,0,170,80
0.025,0.025,99.950,0,0,0,0,7860,0,0,0,211,73
0,0.025,99.975,0,0,0,0,7646,144,0,0,186,105
0,0,100,0,0,0,16384,7980,0,0,0,258,164
0.025,0,99.975,0,0,0,0,8040,0,0,0,172,70
0,0,100,0,0,0,0,9446,186,0,0,241,78
0.025,0.025,99.950,0,0,0,0,7800,0,0,0,169,71
0,0,100,0,0,0,0,7860,0,0,0,264,182
0.050,0,99.950,0,0,0,4096,8066,144,0,0,205,154
0,0,100,0,0,0,16384,6420,0,0,0,187,79
0.025,0.025,99.950,0,0,0,0,6840,0,0,0,159,78
0.025,0,99.975,0,0,0,0,6900,0,0,0,233,151
0,0,100,0,0,0,0,6986,144,0,0,158,72
0,0,100,0,0,0,0,8520,0,0,0,234,103
0.025,0,99.975,0,0,0,0,7620,0,0,0,166,72
0,0,100,0,0,0,12288,7826,144,0,0,261,167
0.025,0,99.975,0,0,0,0,7080,0,0,0,155,66
0,0,100,0,0,0,0,7380,0,0,0,203,71
0,0.025,99.975,0,0,0,0,7226,144,0,0,180,106
0.025,0,99.975,0,0,0,0,7800,0,0,0,247,150
0.025,0.025,99.950,0,0,0,0,7620,0,0,0,172,77
0,0,100,0,0,0,12288,6720,0,0,0,195,80
0,0,100,0,0,0,0,6146,144,0,0,145,75
0.025,0,99.975,0,0,0,0,7020,0,0,0,248,178
0,0.025,99.975,0,0,0,0,7020,0,0,0,156,74
0.025,0,99.975,0,0,0,0,6986,210,0,0,202,80
0,0,100,0,0,0,0,6900,0,0,0,152,68
0,0,100,0,0,0,12288,7080,0,0,0,240,162
0.025,0,99.975,0,0,0,0,6806,144,0,0,172,101
0,0,100,0,0,0,20480,6240,0,0,0,185,76
0.025,0.025,99.950,0,0,0,0,6240,104,0,0,160,84
0,0,100,0,0,0,0,6360,0,0,0,223,148
0.025,0,99.975,0,0,0,0,6566,144,0,0,150,70
0,0,100,0,0,0,16384,6660,0,0,0,209,112
0.025,0,99.975,0,0,0,0,6480,0,0,0,146,73
0,0,100,0,0,0,0,6626,144,0,0,234,156
0,0,100,0,0,0,0,7020,0,0,0,154,66
0.025,0,99.975,0,0,0,0,6480,0,0,0,184,68
0.025,0,99.975,0,0,0,0,7166,144,0,0,176,108
0,0.025,99.975,0,0,0,16384,7020,0,0,0,242,165
0,0.025,99.975,0,0,0,0,7500,0,0,0,170,78
0.025,0,99.975,0,0,0,0,6720,0,0,0,208,82
0,0,100,0,0,0,0,6446,144,0,0,148,72
0.025,0,99.975,0,0,0,0,6720,0,0,0,244,180
0,0,100,0,0,0,0,6900,0,0,0,154,69
0,0,100,0,0,0,12288,6986,144,0,0,204,130
0.025,0,99.975,0,0,0,0,7080,0,0,0,155,66
0.025,0.050,99.925,0,0,0,57344,6960,0,0,0,319,268
0.025,0.025,99.950,0,0,0,0,7346,144,0,0,164,72
0,0,100,0,0,0,0,7200,0,0,0,200,76
0.025,0.025,99.950,0,0,0,0,6540,0,0,0,250,129
0,0,100,0,0,0,0,7418,426,0,0,245,166
0,0,100,0,0,0,49152,7046,144,0,0,165,82
0.025,0,99.975,0,0,0,0,7140,0,0,0,196,72
0,0,100,0,0,0,0,7260,0,0,0,162,73
0.025,0.025,99.950,0,0,0,0,6806,144,0,0,250,184
0,0,100,0,0,0,0,6840,42,0,0,154,72
0,0,100,0,0,0,0,7080,0,0,0,195,68
0.025,0,99.975,0,0,0,12288,7586,144,0,0,171,113
0,0,100,0,0,0,12288,8520,0,0,0,261,154
0.025,0.025,99.950,0,0,0,0,8220,0,0,0,183,79
0,0,100,0,0,0,0,8280,0,0,0,215,72
0,0,100,0,0,0,0,8786,144,0,0,188,72
0.025,0.025,99.950,0,0,0,0,8880,0,0,0,238,174
0,0,100,0,0,0,57344,8880,0,0,0,237,81
0.025,0,99.975,0,0,0,0,8666,144,0,0,186,79
0,0.025,99.975,0,0,0,0,8280,0,0,0,217,72
0,0,100,0,0,0,0,9000,0,0,0,223,148
0.025,0,99.975,0,0,0,0,8906,144,0,0,246,136
0,0,100,0,0,0,0,9300,0,0,0,190,68
0.025,0.025,99.950,0,0,0,20480,8700,0,0,0,238,96
0,0,100,0,0,0,0,8160,0,0,0,211,152
0,0,100,0,0,0,0,7826,144,0,0,212,76
0.025,0,99.975,0,0,0,0,8580,0,0,0,194,98
0,0,100,0,0,0,0,7620,0,0,0,205,70
0.025,0,99.975,0,0,0,12288,7766,144,0,0,223,175
0,0,100,0,0,0,0,7740,0,0,0,209,72
0,0.025,99.975,0,0,0,0,8220,0,0,0,174,66
0.025,0,99.975,0,0,0,0,8846,144,0,0,243,112
0,0,100,0,0,0,0,7980,0,0,0,211,148
0.025,0,99.975,0,0,0,143360,7380,0,0,0,235,85
0,0,100,0,0,0,28672,6300,0,0,0,149,86
0,0.025,99.975,0,0,0,0,6086,144,0,0,184,80
0.025,0,99.975,0,0,0,0,6000,0,0,0,190,176
0,0,100,0,0,0,0,6660,0,0,0,188,64
0.025,0,99.975,0,0,0,0,7166,144,0,0,160,78
0,0,100,0,0,0,0,6540,0,0,0,189,73
0,0,100,0,0,0,12288,6480,0,0,0,188,159
0.025,0,99.975,0,0,0,0,7646,144,0,0,223,102
0,0,100,0,0,0,0,7680,0,0,0,168,70
0.025,0.025,99.950,0,0,0,16384,7440,0,0,0,212,85
0,0,100,0,0,0,0,7440,0,0,0,200,146
0.025,0,99.975,0,0,0,0,7586,144,0,0,213,78
0,0.025,99.975,0,0,0,16384,7260,0,0,0,175,109
0.025,0,99.975,0,0,0,0,7440,0,0,0,201,68
0,0,100,0,0,0,0,6866,144,0,0,196,190
0.025,0,99.975,0,0,0,0,6566,0,0,0,187,68
0,0.025,99.975,0,0,0,0,6480,0,0,0,147,71
0.025,0,99.975,0,0,0,0,5666,144,0,0,175,78
0,0,100,0,0,0,16384,5580,0,0,0,177,159
0,0.025,99.975,0,0,0,12288,5880,0,0,0,200,114
0.025,0,99.975,0,0,0,0,5520,0,0,0,138,78
0,0,100,0,0,0,0,5786,144,0,0,179,77
0.025,0.025,99.950,0,0,0,0,6420,0,0,0,185,151
0,0,100,0,0,0,0,6960,0,0,0,194,66
0,0,100,0,0,0,16384,7766,144,0,0,192,120
0.025,0.025,99.950,0,0,0,0,7980,0,0,0,211,70
0,0,100,0,0,0,0,7980,0,0,0,211,155
0.025,0,99.975,0,0,0,0,7586,144,0,0,209,74
0,0,100,0,0,0,0,7860,0,0,0,168,66
0.025,0.025,99.950,0,0,0,0,7440,0,0,0,224,108
0,0,100,0,0,0,12288,6780,0,0,0,195,159
0.025,0,99.975,0,0,0,0,6386,144,0,0,190,74
0,0,100,0,0,0,0,7740,0,0,0,168,69
0.025,0.025,99.950,0,0,0,0,6960,0,0,0,195,72
0.025,0,99.975,0,0,0,0,7990,702,0,0,236,198
0,0.025,99.975,0,0,0,0,7500,0,0,0,205,71
0,0,100,0,0,0,12288,7440,0,0,0,164,77
0.050,0,99.950,0,0,0,0,7466,144,0,0,250,145
0,0,100,0,0,0,0,7560,0,0,0,208,148
0.025,0.050,99.925,0,0,0,0,7260,42,0,0,211,81
0,0,100,0,0,0,16384,6360,0,0,0,148,75
0.025,0,99.975,0,0,0,0,6746,144,0,0,196,108
0,0.025,99.975,0,0,0,16384,6900,0,0,0,197,162
0,0,100,0,0,0,0,6780,0,0,0,194,70
0.025,0.025,99.950,0,0,0,0,6686,144,0,0,150,74
0,0,100,0,0,0,0,6660,0,0,0,190,74
0.025,0,99.975,0,0,0,0,6360,0,0,0,198,178
0,0,100,0,0,0,0,6686,144,0,0,193,78
0,0,99.975,0.025,0,0,16384,6420,0,0,0,150,80
0.025,0.050,99.925,0,0,0,0,7320,0,0,0,208,80
0,0,100,0,0,0,0,6660,0,0,0,189,149
0.025,0.025,99.950,0,0,0,0,6326,144,0,0,205,104
0,0,100,0,0,0,0,6840,0,0,0,152,70
0,0,100,0,0,0,0,6900,0,0,0,196,81
0.025,0.025,99.950,0,0,0,12288,7162,372,0,0,237,197
0,0,100,0,0,0,8192,7020,0,0,0,204,80
0.025,0,99.975,0,0,0,0,7740,0,0,0,181,98
0,0.025,99.975,0,0,0,0,7826,144,0,0,212,78
0,0,100,0,0,0,0,7740,0,0,0,209,151
0.025,0.025,99.950,0,0,0,0,7500,0,0,0,210,80
0,0,100,0,0,0,16384,6480,0,0,0,150,80
0.025,0,99.975,0,0,0,0,6266,144,0,0,204,114
0,0,100,0,0,0,0,6480,0,0,0,185,150
0,0.025,99.975,0,0,0,0,6780,157,0,0,209,91
0.025,0,99.975,0,0,0,0,6926,144,0,0,156,75
0,0.025,99.975,0,0,0,0,6420,104,0,0,197,83
0.025,0,99.975,0,0,0,12288,6600,0,0,0,206,191
0,0,100,0,0,0,0,7646,144,0,0,208,70
0,0.025,99.975,0,0,0,0,7500,0,0,0,190,100
0.025,0.025,99.950,0,0,0,0,7560,0,0,0,213,83
0,0,100,0,0,0,0,7500,0,0,0,201,148
0.025,0,99.975,0,0,0,16384,6866,144,0,0,215,113
0,0,100,0,0,0,16384,7320,0,0,0,163,80
0.025,0,99.975,0,0,0,0,7140,0,0,0,217,96
0,0.025,99.975,0,0,0,0,7286,144,0,0,202,148
0.025,0,99.975,0,0,0,0,6720,0,0,0,192,71
0,0,100,0,0,0,0,7440,0,0,0,176,107
0,0.025,99.975,0,0,0,0,7526,144,0,0,207,76
0.025,0,99.975,0,0,0,12288,7200,0,0,0,226,181
0,0.050,99.950,0,0,0,0,7740,0,0,0,216,80
0.025,0,99.975,0,0,0,0,7020,0,0,0,175,82
0,0,100,0,0,0,0,6686,144,0,0,210,109
0,0,100,0,0,0,0,6660,0,0,0,188,146
0.025,0.025,99.950,0,0,0,0,7800,0,0,0,225,96
0,0,100,0,0,0,12288,6926,144,0,0,162,85
0.025,0.025,99.950,0,0,0,0,7320,0,0,0,201,71
0,0,100,0,0,0,8192,7620,0,0,0,223,188
0,0,100,0,0,0,0,8186,144,0,0,216,74
0.025,0,99.975,0,0,0,0,7860,0,0,0,191,96
0,0.025,99.975,0,0,0,0,7740,0,0,0,215,78
0.025,0.025,99.950,0,0,0,12288,7260,0,0,0,203,158
0,0,100,0,0,0,8192,8006,144,0,0,234,112
0,0,100,0,0,0,0,7440,0,0,0,161,68
0.025,0,99.975,0,0,0,0,6600,0,0,0,211,96
0,0,100,0,0,0,0,7106,144,0,0,198,150
0.025,0,99.975,0,0,0,0,6360,0,0,0,183,66
0,0,100,0,0,0,12288,6360,0,0,0,166,112
0.025,0.025,99.950,0,0,0,0,6566,144,0,0,189,108
0,0,100,0,0,0,0,7838,426,0,0,234,195
0.025,0.025,99.950,0,0,0,0,6900,0,0,0,200,76
0,0,100,0,0,0,0,6120,0,0,0,146,80
0,0,100,0,0,0,12288,5726,144,0,0,184,89
0.025,0.025,99.950,0,0,0,32768,6000,0,0,0,196,194
0.025,0,99.975,0,0,0,0,6480,42,0,0,211,101
0,0,100,0,0,0,0,6746,144,0,0,153,76
0.025,0.025,99.950,0,0,0,0,5880,0,0,0,176,68
0,0,100,0,0,0,0,5940,0,0,0,176,152
0.025,0,99.975,0,0,0,0,6506,144,0,0,167,139
0,0,100,0,0,0,16384,6480,0,0,0,213,105
0.025,0.025,99.950,0,0,0,0,6780,0,0,0,159,80
0,0,100,0,0,0,0,8280,0,0,0,255,146
0.025,0,99.975,0,0,0,0,7526,144,0,0,167,72
0,0.025,99.975,0,0,0,0,7440,0,0,0,219,103
0.025,0,99.975,0,0,0,0,7380,0,0,0,183,103
0,0,100,0,0,0,12288,7286,144,0,0,255,171
0.025,0.025,99.950,0,0,0,0,6180,0,0,0,141,64
0,0,100,0,0,0,0,7440,0,0,0,201,68
0,0,100,0,0,0,4096,8306,144,0,0,197,109
0.025,0,99.975,0,0,0,0,7140,0,0,0,253,176
0.025,0.025,99.950,0,0,0,0,7320,0,0,0,167,76
0,0,100,0,0,0,12288,7860,0,0,0,213,77
0,0.025,99.975,0,0,0,0,6506,144,0,0,150,74
0.025,0,99.975,0,0,0,0,6600,0,0,0,234,188
0,0,100,0,0,0,0,6840,0,0,0,167,89
0.025,0.025,99.950,0,0,0,0,7192,210,0,0,203,74
0,0,100,0,0,0,0,6900,0,0,0,152,68
0.025,0,99.975,0,0,0,12288,6120,0,0,0,224,161
0,0.025,99.975,0,0,0,12288,7106,144,0,0,178,104
0.025,0.025,99.950,0,0,0,0,7620,0,0,0,227,102
0,0,100,0,0,0,0,7560,0,0,0,171,78
0.025,0,99.975,0,0,0,0,7200,0,0,0,238,150
0,0,100,0,0,0,0,7586,144,0,0,168,73
0.025,0.025,99.950,0,0,0,28672,6840,0,0,0,214,113
0,0.025,99.975,0,0,0,0,6780,0,0,0,172,95
0.025,0,99.975,0,0,0,0,7046,144,0,0,239,154
0,0.025,99.975,0,0,0,0,7020,0,0,0,155,66
0.025,0,99.975,0,0,0,0,7200,0,0,0,197,66
0,0.025,99.975,0,0,0,0,6806,144,0,0,170,107
0.025,0,99.975,0,0,0,16384,6360,0,0,0,250,187
0.025,0.025,99.950,0,0,0,0,6360,0,0,0,154,79
0,0.025,99.975,0,0,0,0,6660,0,0,0,203,84
0.050,0,99.950,0,0,0,0,6326,144,0,0,158,144
0,0,100,0,0,0,0,7080,0,0,0,236,150
0,0.025,99.975,0,0,0,0,7860,0,0,0,195,96
0.025,0.025,99.950,0,0,0,16384,7706,144,0,0,225,137
0.025,0,99.975,0,0,0,0,7860,0,0,0,167,72
0,0,100,0,0,0,0,7920,0,0,0,248,152
0.025,0.025,99.950,0,0,0,0,8126,144,0,0,184,81
0.025,0,99.975,0,0,0,0,7140,0,0,0,220,94
0,0.025,99.975,0,0,0,0,6660,0,0,0,172,109
0,0.025,99.975,0,0,0,16384,6780,0,0,0,237,163
0.025,0,99.975,0,0,0,0,5966,144,0,0,141,105
0,0.025,99.975,0,0,0,4096,6360,0,0,0,186,76
0.025,0,99.975,0,0,0,0,7020,0,0,0,170,94
0,0.025,99.975,0,0,0,0,7346,144,0,0,245,155
0,0,100,0,0,0,0,7800,0,0,0,169,68
0.025,0.025,99.950,0,0,0,12288,8340,0,0,0,235,107
0,0,100,0,0,0,0,7286,144,0,0,161,74
0.025,0,99.975,0,0,0,0,7380,0,0,0,265,178
0,0.025,99.975,0,0,0,0,7020,0,0,0,163,78
0.025,0.025,99.950,0,0,0,0,6480,0,0,0,188,71
0,0,100,0,0,0,0,6746,144,0,0,168,104
0.025,0,99.975,0,0,0,12288,7958,426,0,0,256,173
0,0,100,0,0,0,24576,7020,0,0,0,176,95
0.025,0.025,99.950,0,0,0,0,7046,144,0,0,199,74
0,0,100,0,0,0,0,6720,0,0,0,151,71
0.025,0,99.975,0,0,0,0,7020,0,0,0,249,180
0,0.025,99.975,0,0,0,0,8426,186,0,0,183,78
0.025,0,99.975,0,0,0,16384,8220,0,0,0,249,110
0.025,0.025,99.950,0,0,0,0,7560,0,0,0,172,76
0,0,100,0,0,0,0,7920,0,0,0,251,150
0.025,0.025,99.950,0,0,0,0,7646,144,0,0,188,106
0.025,0,99.975,0,0,0,0,7920,0,0,0,209,72
0,0,100,0,0,0,0,8040,0,0,0,195,101
0.025,0,99.975,0,0,0,12288,7826,144,0,0,261,169
0,0,100,0,0,0,0,7380,0,0,0,162,66
0.025,0,99.975,0,0,0,0,7020,0,0,0,210,99
0,0,100,0,0,0,0,7226,144,0,0,162,111
0,0.025,99.975,0,0,0,0,7920,0,0,0,273,178
0.025,0.025,99.950,0,0,0,0,8100,0,0,0,181,78
0,0.025,99.975,0,0,0,16384,7140,0,0,0,202,80
0.025,0,99.975,0,0,0,0,8186,144,0,0,179,75
0,0.025,99.975,0,0,0,0,7320,0,0,0,269,198
0,0,100,0,0,0,4096,7740,0,0,0,189,98
0.025,0,99.975,0,0,0,0,7706,144,0,0,208,78
0,0.025,99.975,0,0,0,0,7260,0,0,0,160,70
0.025,0.025,99.950,0,0,0,12288,6960,0,0,0,241,164
0,0,100,0,0,0,0,6960,0,0,0,169,98
0.025,0.025,99.950,0,0,0,0,7106,144,0,0,216,101
0,0.025,99.975,0,0,0,0,7680,0,0,0,174,82
0.025,0,99.975,0,0,0,0,7380,54,0,0,242,148
0,0.025,99.975,0,0,0,0,7766,144,0,0,172,68
0.025,0,99.975,0,0,0,12288,8700,104,0,0,253,122
0.025,0.025,99.950,0,0,0,16384,8460,0,0,0,202,104
0,0,100,0,0,0,0,8426,144,0,0,262,152
0.025,0,99.975,0,0,0,0,8700,96,0,0,185,69
0,0,100,0,0,0,0,8460,0,0,0,220,70
0.025,0,99.975,0,0,0,0,8700,0,0,0,201,105
0,0.025,99.975,0,0,0,16384,8606,144,0,0,288,190
0.025,0.025,99.950,0,0,0,4096,8640,0,0,0,190,82
0,0,100,0,0,0,0,7980,0,0,0,228,80
0.025,0,99.975,0,0,0,0,7886,144,0,0,173,72
0,0.025,99.975,0,0,0,0,7020,0,0,0,249,182
0,0.025,99.975,0,0,0,0,7080,0,0,0,179,94
0.025,0,99.975,0,0,0,28672,7766,144,0,0,218,90
0,0,100,0,0,0,0,7680,0,0,0,166,70
0.025,0.025,99.950,0,0,0,0,7740,0,0,0,249,154
0,0,100,0,0,0,0,7500,0,0,0,176,94
0,0,100,0,0,0,0,7826,144,0,0,233,102
0.025,0.025,99.950,0,0,0,0,7200,0,0,0,167,80
0,0.025,99.975,0,0,0,12288,7680,0,0,0,252,159
0.025,0,99.975,0,0,0,0,7886,144,0,0,173,70
0,0.025,99.975,0,0,0,0,7920,0,0,0,226,108
0,0,100,0,0,0,0,8640,0,0,0,211,98
0.025,0.025,99.950,0,0,0,4096,8612,276,0,0,273,158
0.025,0,99.975,0,0,0,0,9060,0,0,0,186,68
0,0.025,99.975,0,0,0,12288,9000,0,0,0,233,81
0,0,100,0,0,0,0,9540,0,0,0,212,100
0.025,0.025,99.950,0,0,0,0,9746,144,0,0,307,183
0.025,0.025,99.950,0,0,0,0,10140,42,0,0,219,85
0.025,0.025,99.950,0,0,0,0,9240,0,0,0,235,70
0,0,100,0,0,0,0,8306,144,0,0,181,72
0.025,0.025,99.950,0,0,0,12288,8280,0,0,0,276,195
0.025,0,99.975,0,0,0,0,7980,0,0,0,192,97
0,0.025,99.975,0,0,0,8192,7646,144,0,0,214,81
0.025,0,99.975,0,0,0,0,6780,0,0,0,152,70
0,0.025,99.975,0,0,0,0,7538,426,0,0,245,168
0,0,100,0,0,0,0,6900,0,0,0,169,100
