"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 20:09:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 20:20:38,0,0.063,99.937,0,0,909881344,64318103552,233512960,1793507328,0,0,0,0,486,358,0,0,0,89,145,0,3221221376,10,71,0,73,0
11-12 20:20:39,1.127,0.376,98.497,0,0,912523264,64315461632,233512960,1793515520,0,0,0,0,4464,3489,0,0,0,568,560,0,3221221376,10,72,0,73,0
11-12 20:20:40,0.750,0.312,98.938,0,0,910663680,64317325312,233512960,1793503232,0,0,0,0,2240,2449,3,0,0,589,530,0,3221221376,10,71,0,73,0
11-12 20:20:41,0,0.063,99.937,0,0,910659584,64317325312,233512960,1793507328,0,0,0,0,888,358,0,0,0,88,150,0,3221221376,10,71,0,73,0
11-12 20:20:42,0.188,0.125,99.688,0,0,911581184,64316403712,233512960,1793507328,0,0,0,0,3041,2671,0,0,0,211,209,0,3221221376,10,72,0,73,0
11-12 20:20:43,2.062,0.688,97.188,0.062,0,911527936,64316473344,233512960,1793490944,0,163840,0,10,3352,3334,0,0,0,952,916,0,3221221376,10,72,0,73,0
11-12 20:20:44,1.818,0.502,97.680,0,0,910827520,64317300736,233512960,1793363968,0,0,0,0,5969,5505,3,0,0,1073,874,0,3221221376,10,71,0,73,0
11-12 20:20:45,0,0.125,99.875,0,0,910827520,64317300736,233512960,1793363968,0,0,0,0,545,358,0,0,0,103,176,0,3221221376,10,71,0,73,0
11-12 20:20:46,0,0.125,99.875,0,0,910819328,64317308928,233512960,1793363968,0,0,0,0,426,334,0,0,0,75,129,0,3221221376,10,71,0,73,0
11-12 20:20:47,0.062,0.062,99.875,0,0,910819328,64317308928,233512960,1793363968,0,0,0,0,1513,564,3,0,0,118,191,0,3221221376,10,71,0,73,0
11-12 20:20:48,0,0.063,99.937,0,0,910819328,64317308928,233512960,1793363968,0,2686976,0,554,888,342,0,0,0,367,217,0,3221221376,10,71,0,73,0
11-12 20:20:49,0,0.125,99.875,0,0,910819328,64317308928,233512960,1793363968,0,0,0,0,365,350,0,0,0,77,139,0,3221221376,10,71,0,73,0
11-12 20:20:50,0,0.063,99.937,0,0,910819328,64317308928,233512960,1793363968,0,0,0,0,752,564,3,0,0,102,177,0,3221221376,10,71,0,73,0
11-12 20:20:51,0,0.125,99.875,0,0,910811136,64317317120,233512960,1793363968,0,0,0,0,365,342,0,0,0,99,175,0,3221221376,10,71,0,73,0
11-12 20:20:52,0,0.125,99.875,0,0,910811136,64317317120,233512960,1793363968,0,0,0,0,486,334,0,0,0,83,135,0,3221221376,10,71,0,73,0
11-12 20:20:53,0.062,0.062,99.813,0.062,0,910811136,64317317120,233512960,1793363968,0,32768,0,4,879,334,0,0,0,100,161,0,3221221376,10,71,0,73,0
11-12 20:20:54,0,0.125,99.875,0,0,910811136,64317317120,233512960,1793363968,0,0,0,0,812,580,3,0,0,91,147,0,3221221376,10,71,0,73,0
11-12 20:20:55,0,0.125,99.875,0,0,910811136,64317317120,233512960,1793363968,0,0,0,0,437,744,0,0,0,120,219,0,3221221376,10,71,0,73,0
11-12 20:20:56,0.062,0.125,99.813,0,0,910811136,64317317120,233512960,1793363968,0,0,0,0,246,334,0,0,0,79,135,0,3221221376,10,71,0,73,0
11-12 20:20:57,0,0.063,99.937,0,0,910811136,64317317120,233512960,1793363968,0,0,0,0,537,564,3,0,0,84,141,0,3221221376,10,71,0,73,0
11-12 20:20:58,0.062,0.062,99.875,0,0,910811136,64317317120,233512960,1793363968,0,0,0,0,486,342,0,0,0,82,137,0,3221221376,10,71,0,73,0
11-12 20:20:59,0,0.063,99.937,0,0,910811136,64317317120,233512960,1793363968,0,24576,0,4,365,334,0,0,0,117,198,0,3221221376,10,71,0,73,0
11-12 20:21:00,1.752,0.563,97.685,0,0,912183296,64315944960,233512960,1793372160,0,0,0,0,4623,4533,3,0,0,868,722,0,3221221376,10,72,0,73,0
11-12 20:21:01,0.063,0.188,99.750,0,0,910344192,64317784064,233512960,1793363968,0,0,0,0,9955,2259,0,0,0,233,389,0,3221221376,10,71,0,73,0
11-12 20:21:02,0,0.063,99.937,0,0,910344192,64317784064,233512960,1793363968,0,0,0,0,408,334,0,0,0,83,147,0,3221221376,10,71,0,73,0
11-12 20:21:03,0,0.125,99.875,0,0,910344192,64317784064,233512960,1793363968,0,0,0,0,245,334,0,0,0,94,176,0,3221221376,10,71,0,73,0
11-12 20:21:04,0,0.063,99.937,0,0,910344192,64317784064,233512960,1793363968,0,0,0,0,880,564,3,0,0,92,156,0,3221221376,10,71,0,73,0
11-12 20:21:05,0.062,0.125,99.750,0.062,0,910344192,64317784064,233512960,1793363968,0,90112,0,6,485,342,0,0,0,112,185,0,3221221376,10,71,0,73,0
11-12 20:21:06,0,0.125,99.875,0,0,910336000,64317792256,233512960,1793363968,0,0,0,0,186,350,0,0,0,77,139,0,3221221376,10,71,0,73,0
11-12 20:21:07,0.062,0.062,99.875,0,0,910336000,64317792256,233512960,1793363968,0,0,0,0,1086,564,3,0,0,112,187,0,3221221376,10,71,0,73,0
11-12 20:21:08,0,0.125,99.875,0,0,910336000,64317792256,233512960,1793363968,0,0,0,0,558,684,0,0,0,82,131,0,3221221376,10,71,0,73,0
11-12 20:21:09,0.125,0.125,99.750,0,0,911527936,64316600320,233512960,1793363968,0,0,0,0,2760,2319,0,0,0,192,184,0,3221221376,10,72,0,73,0
11-12 20:21:10,27.830,13.071,59.099,0,0,1105838080,64122290176,233512960,1793372160,0,0,0,0,3620,3401,3,0,0,2467,904272,0,3221221376,10,71,0,0,0
11-12 20:21:11,68.856,24.453,6.692,0,0,1559834624,63668371456,233512960,1793294336,0,122880,0,6,1617,358,0,0,0,7344,2042068,0,3221221376,10,71,0,0,0
11-12 20:21:12,0.062,0.125,99.813,0,0,1560252416,63667871744,233512960,1793380352,0,0,0,0,186,358,0,0,0,89,150,0,3221221376,10,71,0,0,0
11-12 20:21:13,0,0.063,99.937,0,0,1560252416,63667871744,233512960,1793380352,0,1982464,0,340,827,334,0,0,0,257,152,0,3221221376,10,71,0,0,0
11-12 20:21:14,0.125,0.125,99.750,0,0,1561014272,63667109888,233512960,1793380352,0,0,0,0,718,572,3,0,0,98,197,0,3221221376,10,71,0,0,0
11-12 20:21:15,0.125,0.125,99.750,0,0,1560883200,63667240960,233512960,1793380352,0,0,0,0,8729,12670,5,6,6,290,267,0,3221221376,10,9,0,62,0
11-12 20:21:16,3.704,0.753,95.543,0,0,1575632896,63652483072,233512960,1793388544,0,122880,0,6,2241186,1194726,45,54,45,1348,4061,0,3221221376,10,195,0,62,0
11-12 20:21:17,17.537,4.062,78.401,0,0,1579180032,63648927744,233512960,1793396736,0,0,0,0,25819883,13450690,556,404,266,8185,8864,0,3221221376,10,195,0,62,0
11-12 20:21:18,13.668,3.560,82.772,0,0,1577492480,63650615296,233512960,1793396736,0,0,0,0,19794738,10308898,367,394,177,6458,6766,0,3221221376,10,195,0,62,0
11-12 20:21:19,19.795,4.612,75.593,0,0,1579687936,63648419840,233512960,1793396736,0,0,0,0,28344007,14790878,613,453,256,8383,9925,0,3221221376,10,195,0,62,0
11-12 20:21:20,15.204,3.944,80.852,0,0,1577594880,63650512896,233512960,1793396736,0,0,0,0,22156235,11569136,207,256,343,6700,7928,0,3221221376,10,195,0,62,0
11-12 20:21:21,13.057,3.885,83.057,0,0,1577721856,63650385920,233512960,1793396736,0,0,0,0,21392287,11155540,309,382,180,6353,7328,0,3221221376,10,195,0,62,0
11-12 20:21:22,10.997,3.645,85.358,0,0,1577435136,63650672640,233512960,1793396736,0,106496,0,12,19046164,9925378,443,269,333,5463,6486,0,3221221376,10,195,0,62,0
11-12 20:21:23,14.747,4.177,81.076,0,0,1574039552,63654068224,233512960,1793396736,0,0,0,0,24151337,12598946,171,294,328,7157,8232,0,3221221376,10,195,0,62,0
11-12 20:21:24,15.922,4.531,79.547,0,0,1573560320,63654547456,233512960,1793396736,0,0,0,0,24046678,12545252,544,372,353,7740,8341,0,3221221376,10,195,0,62,0
11-12 20:21:25,13.312,3.281,83.407,0,0,1570799616,63657308160,233512960,1793396736,0,0,0,0,20087809,10463580,266,284,122,6358,6887,0,3221221376,10,195,0,62,0
11-12 20:21:26,17.228,4.323,78.449,0,0,1570611200,63657496576,233512960,1793396736,0,0,0,0,27438480,14299784,506,570,481,8739,9365,0,3221221376,10,195,0,62,0
11-12 20:21:27,29.077,9.166,61.757,0,0,1556316160,63671791616,233512960,1793396736,0,0,0,0,57505295,30000614,1006,797,787,18526,20781,0,3221221376,10,71,0,132,0
11-12 20:21:28,0.062,0.125,99.750,0.062,0,1554915328,63673188352,233512960,1793400832,0,57344,0,6,580,374,0,0,0,167,174,0,3221221376,10,71,0,132,0
11-12 20:21:29,0,0.125,99.875,0,0,1554915328,63673188352,233512960,1793400832,0,0,0,0,887,410,0,0,0,99,151,0,3221221376,10,71,0,132,0
11-12 20:21:30,0,0.063,99.937,0,0,1554915328,63673188352,233512960,1793400832,0,0,0,0,418,564,3,0,0,82,139,0,3221221376,10,71,0,132,0
11-12 20:21:31,0.062,0.125,99.813,0,0,1554948096,63673155584,233512960,1793400832,0,0,0,0,545,342,0,0,0,100,173,0,3221221376,10,71,0,132,0
11-12 20:21:32,9.017,1.064,89.919,0,0,1295269888,63932813312,233512960,1793421312,0,0,0,0,426,334,0,0,0,636,342,0,3221221376,10,71,0,132,0
11-12 20:21:33,4.440,0.813,94.747,0,0,900444160,64327528448,233512960,1793523712,0,0,0,0,657,700,3,0,0,589,373,0,3221221376,10,71,0,132,0
11-12 20:21:34,0,0.063,99.937,0,0,900444160,64327528448,233512960,1793523712,0,434176,0,68,438,716,0,0,0,121,156,0,3221221376,10,71,0,132,0
11-12 20:21:35,2.253,0.501,97.247,0,0,906170368,64321802240,233512960,1793523712,0,0,0,0,4524,3921,0,0,0,796,692,0,3221221376,10,72,0,132,0
11-12 20:21:36,0.063,0.250,99.687,0,0,901382144,64326590464,233512960,1793531904,0,0,0,0,5384,28406,3,0,0,397,495,0,3221221376,10,72,0,132,0
11-12 20:21:37,0.062,0.125,99.812,0,0,901382144,64326590464,233512960,1793531904,0,0,0,0,4943,26750,0,0,0,212,359,0,3221221376,10,72,0,132,0
11-12 20:21:38,0.125,0.125,99.750,0,0,900620288,64327352320,233512960,1793523712,0,0,0,0,3966,16207,0,0,0,304,476,0,3221221376,10,71,0,132,0
11-12 20:21:39,0,0.125,99.875,0,0,900055040,64327909376,233512960,1793531904,0,1458176,0,312,305,334,0,0,0,252,170,0,3221221376,10,71,0,132,0
11-12 20:21:40,0.062,0.125,99.812,0,0,900055040,64327909376,233512960,1793531904,0,172032,0,6,752,580,3,0,0,102,162,0,3221221376,10,71,0,132,0
11-12 20:21:41,0,0.125,99.875,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,888,358,0,0,0,100,169,0,3221221376,10,71,0,132,0
11-12 20:21:42,0,0.125,99.875,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,366,334,0,0,0,80,141,0,3221221376,10,71,0,132,0
11-12 20:21:43,0,0.063,99.937,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,597,564,3,0,0,104,181,0,3221221376,10,71,0,132,0
11-12 20:21:44,0,0.125,99.875,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,246,342,0,0,0,80,139,0,3221221376,10,71,0,132,0
11-12 20:21:45,0,0.125,99.875,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,185,334,0,0,0,82,150,0,3221221376,10,71,0,132,0
11-12 20:21:46,0,0.125,99.813,0.062,0,900038656,64327925760,233512960,1793531904,0,24576,0,4,640,564,3,0,0,108,179,0,3221221376,10,71,0,132,0
11-12 20:21:47,0.062,0.125,99.812,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,665,358,0,0,0,104,171,0,3221221376,10,71,0,132,0
11-12 20:21:48,0,0.125,99.875,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,126,334,0,0,0,75,134,0,3221221376,10,71,0,132,0
11-12 20:21:49,0.062,0.062,99.875,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,1240,334,0,0,0,92,136,0,3221221376,10,71,0,132,0
11-12 20:21:50,0,0.063,99.937,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,418,564,3,0,0,81,137,0,3221221376,10,71,0,132,0
11-12 20:21:51,0.062,0.062,99.875,0,0,900038656,64327925760,233512960,1793531904,0,0,0,0,879,402,0,0,0,122,205,0,3221221376,10,71,0,132,0
11-12 20:21:52,0,0.125,99.875,0,0,900038656,64327925760,233512960,1793531904,0,24576,0,4,366,334,0,0,0,92,149,0,3221221376,10,71,0,132,0
11-12 20:21:53,0.125,0.188,99.688,0,0,900595712,64327368704,233512960,1793531904,0,0,0,0,4456,2753,3,0,0,195,186,0,3221221376,10,72,0,132,0
11-12 20:21:54,1.254,0.564,98.182,0,0,899444736,64328519680,233512960,1793531904,0,1253376,0,286,3610,3665,0,0,0,950,863,0,3221221376,10,71,0,132,0
11-12 20:21:55,0.062,0.125,99.812,0,0,899411968,64328552448,233512960,1793531904,0,0,0,0,707,432,0,0,0,115,186,0,3221221376,10,71,0,132,0
11-12 20:21:56,0,0.125,99.875,0,0,899387392,64328577024,233512960,1793531904,0,0,0,0,1000,564,3,0,0,106,175,0,3221221376,10,71,0,132,0
11-12 20:21:57,0,0.125,99.875,0,0,899387392,64328577024,233512960,1793531904,0,0,0,0,699,342,0,0,0,87,145,0,3221221376,10,71,0,132,0
11-12 20:21:58,0,0.063,99.875,0.063,0,899387392,64328577024,233512960,1793531904,0,90112,0,4,246,438,0,0,0,102,161,0,3221221376,10,71,0,132,0
11-12 20:21:59,0,0.125,99.875,0,0,899387392,64328577024,233512960,1793531904,0,0,0,0,951,1050,0,0,0,110,179,0,3221221376,10,71,0,132,0
11-12 20:22:00,0.062,0.125,99.813,0,0,899387392,64328577024,233512960,1793531904,0,0,0,0,598,564,3,0,0,88,143,0,3221221376,10,71,0,132,0
11-12 20:22:01,0,0.125,99.875,0,0,899387392,64328577024,233512960,1793531904,0,0,0,0,365,342,0,0,0,92,165,0,3221221376,10,71,0,132,0
11-12 20:22:02,0.752,0.313,98.935,0,0,900968448,64326979584,233512960,1793531904,0,0,0,0,11266,17464,0,0,0,1032,458,0,3221221376,10,71,0,132,0
11-12 20:22:03,0.062,0.188,99.750,0,0,900108288,64327831552,233512960,1793531904,0,0,0,0,2352,1981,3,0,0,255,245,0,3221221376,10,72,0,132,0
11-12 20:22:04,2.003,0.563,97.434,0,0,899919872,64328028160,233512960,1793523712,0,1662976,0,362,3656,3875,0,0,0,1079,897,0,3221221376,10,71,0,132,0
11-12 20:22:05,0,0.188,99.812,0,0,899895296,64328052736,233512960,1793523712,0,0,0,0,1161,366,0,0,0,116,171,0,3221221376,10,71,0,132,0
11-12 20:22:06,0,0.125,99.875,0,0,899878912,64328069120,233512960,1793523712,0,0,0,0,700,564,3,0,0,100,204,0,3221221376,10,71,0,132,0
11-12 20:22:07,0,0.125,99.875,0,0,899878912,64328069120,233512960,1793523712,0,0,0,0,365,342,0,0,0,105,177,0,3221221376,10,71,0,132,0
